"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89573099999","2024-05-12","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.9"," 4","  -1.8"," 4"," 980.8"," 4","978.6"," 4"," 18.6"," 4"," 27.2"," 4"," 35.0","999.9","  14.4","*","   9.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   6.7"," 4","  -6.5"," 4"," 979.2"," 4","976.9"," 4"," 18.6"," 4"," 41.3"," 4"," 46.6","999.9","  10.0","*","   3.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.0"," 4"," -12.0"," 4"," 978.4"," 4","976.1"," 4"," 18.6"," 4"," 42.2"," 4"," 48.6","999.9","   5.4","*","   0.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -5.0"," 4"," -19.1"," 4"," 973.1"," 4","970.8"," 4"," 18.6"," 4"," 39.3"," 4"," 52.4","999.9","  -2.7","*","  -6.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -8.3"," 4"," -15.0"," 4"," 977.0"," 4","974.7"," 4"," 10.6"," 4"," 13.6"," 4"," 27.2","999.9","  -6.7","*"," -11.9","*","99.99"," ","999.9","001000"
"89573099999","2024-05-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -10.2"," 4"," -21.4"," 4"," 997.3"," 4","995.0"," 4"," 18.6"," 4"," 13.1"," 4"," 21.4","999.9","  -8.1","*"," -11.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -9.4"," 4"," -25.5"," 4"," 989.4"," 4","987.0"," 4"," 18.6"," 4"," 18.9"," 4"," 23.3","999.9","  -9.0","*","  -9.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -13.6"," 4"," -31.8"," 4"," 987.8"," 4","985.4"," 4"," 18.6"," 4","  8.7"," 4"," 13.6","999.9"," -12.1","*"," -14.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -14.4"," 4"," -31.0"," 4"," 985.8"," 4","983.4"," 4"," 18.6"," 4","  7.3"," 4"," 17.5","999.9","  -8.9","*"," -17.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   0.9"," 4"," -17.0"," 4"," 966.7"," 4","964.3"," 4"," 18.6"," 4"," 22.2"," 4"," 29.1","999.9","   5.4","*","  -2.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -3.1"," 4","  -9.1"," 4"," 967.8"," 4","965.5"," 4","  9.0"," 4","  4.9"," 4","  7.8","999.9","  -0.9","*","  -8.0","*","99.99"," ","999.9","001000"
"89573099999","2024-05-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.6"," 4","  -0.4"," 4"," 980.0"," 4","977.7"," 4"," 17.1"," 4","  6.8"," 4","  9.7","999.9","  14.4","*","  -5.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-05-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  22.8"," 4","  15.5"," 4"," 964.8"," 4","962.6"," 4"," 10.6"," 4"," 29.1"," 4"," 44.7","999.9","  24.4","*","  19.0","*","99.99"," ","999.9","001000"
"89573099999","2024-05-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  12.5"," 4","   7.9"," 4"," 981.3"," 4","979.1"," 4"," 11.8"," 4"," 18.9"," 4"," 38.9","999.9","  22.1","*","  -1.1","*","99.99"," ","999.9","001000"
"89573099999","2024-05-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  12.9"," 4","   9.2"," 4"," 987.6"," 4","985.3"," 4","  6.4"," 4"," 40.8"," 4"," 68.0","999.9","  22.6","*","  -5.6","*","99.99"," ","999.9","001000"
"89573099999","2024-05-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  25.5"," 4","  24.0"," 4"," 997.9"," 4","995.6"," 4","  3.8"," 4"," 31.2"," 4"," 50.5","999.9","  28.9","*","  22.1","*","99.99"," ","999.9","001000"
"89573099999","2024-05-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  27.9"," 4","  23.4"," 4"," 991.6"," 4","989.4"," 4"," 15.5"," 4"," 15.1"," 4"," 33.0","999.9","  31.1","*","  26.1","*","99.99"," ","999.9","001000"
"89573099999","2024-05-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  30.6"," 4","  21.3"," 4"," 994.1"," 4","991.9"," 4"," 16.8"," 4"," 21.4"," 4"," 31.1","999.9","  32.9","*","  25.7","*","99.99"," ","999.9","001000"
"89573099999","2024-05-31","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  21.4"," 4","   8.4"," 4"," 997.5"," 4","995.2"," 4"," 10.0"," 4"," 41.8"," 4"," 66.0","999.9","  28.6","*","  16.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-01","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  14.5"," 4","   0.0"," 4"," 985.1"," 4","982.8"," 4"," 13.0"," 4"," 39.3"," 4"," 46.6","999.9","  17.2","*","  11.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-02","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.2"," 4","  -8.3"," 4"," 985.0"," 4","982.7"," 4"," 18.6"," 4"," 39.3"," 4"," 52.4","999.9","  13.1","*","   3.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   3.1"," 4"," -14.4"," 4"," 989.0"," 4","986.8"," 4"," 18.6"," 4"," 38.4"," 4"," 50.5","999.9","   3.7","*","   2.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-04","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.0"," 4"," -10.3"," 4"," 985.0"," 4","982.7"," 4"," 18.6"," 4"," 35.5"," 4"," 48.6","999.9","   5.7","*","   2.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.7"," 4","  -4.3"," 4"," 983.0"," 4","980.7"," 4"," 17.4"," 4"," 13.6"," 4"," 21.4","999.9","   7.2","*","   3.2","*","99.99"," ","999.9","001000"
"89573099999","2024-06-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   3.7"," 4","  -4.6"," 4"," 991.9"," 4","989.6"," 4"," 16.3"," 4","  7.8"," 4"," 17.5","999.9","   4.8","*","   3.0","*","99.99"," ","999.9","001000"
"89573099999","2024-06-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.7"," 4"," -14.2"," 4"," 999.9"," 4","997.6"," 4"," 18.6"," 4"," 11.9"," 4"," 19.4","999.9","   5.0","*","  -3.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  14.7"," 4","   9.8"," 4"," 977.9"," 4","975.7"," 4","  5.1"," 4"," 39.3"," 4"," 69.9","999.9","  20.3","*","   5.5","*","99.99"," ","999.9","001000"
"89573099999","2024-06-09","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.9"," 4","   6.5"," 4"," 984.8"," 4","982.5"," 4"," 16.2"," 4"," 21.9"," 4"," 25.3","999.9","  14.9","*","  10.6","*","99.99"," ","999.9","001000"
"89573099999","2024-06-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.8"," 4","  -3.0"," 4"," 990.1"," 4","987.8"," 4"," 18.6"," 4"," 33.0"," 4"," 52.4","999.9","  11.3","*","   7.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  17.1"," 4","  10.2"," 4"," 964.7"," 4","962.5"," 4","  5.5"," 4"," 54.9"," 4"," 64.1","999.9","  18.1","*","  15.3","*","99.99"," ","999.9","001000"
"89573099999","2024-06-12","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.3"," 4","   0.7"," 4"," 979.5"," 4","977.2"," 4"," 12.7"," 4"," 38.2"," 4"," 77.7","999.9","  17.2","*","   8.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-13","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   6.5"," 4","  -8.7"," 4"," 994.9"," 4","992.7"," 4"," 18.6"," 4"," 25.4"," 4"," 31.1","999.9","   8.8","*","   5.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.3"," 4"," -14.2"," 4","1002.2"," 4","999.9"," 4"," 18.6"," 4"," 30.6"," 4"," 33.0","999.9","   4.5","*","   0.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   3.9"," 4","  -6.9"," 4","1005.1"," 4","002.7"," 4"," 18.6"," 4"," 18.9"," 4"," 27.2","999.9","   4.8","*","   2.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.5"," 4","  -5.5"," 4","1007.6"," 4","005.2"," 4"," 18.6"," 4","  6.8"," 4"," 13.6","999.9","   6.1","*","   2.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   7.6"," 4","  -9.0"," 4","1000.2"," 4","997.9"," 4"," 18.6"," 4"," 27.7"," 4"," 38.9","999.9","  10.0","*","   6.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.3"," 4","  -4.0"," 4"," 997.5"," 4","995.2"," 4"," 18.6"," 4"," 20.9"," 4"," 31.1","999.9","  10.0","*","   8.2","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   4.1"," 4","  -8.1"," 4"," 999.4"," 4","997.1"," 4"," 18.6"," 4","  9.7"," 4"," 13.6","999.9","   7.5","*","  -0.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   5.4"," 4","  -5.9"," 4"," 993.3"," 4","991.0"," 4"," 15.5"," 4"," 15.5"," 4"," 21.4","999.9","  10.9","*","   2.5","*","99.99"," ","999.9","001000"
"89573099999","2024-06-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  11.3"," 4","   4.1"," 4"," 979.4"," 4","977.1"," 4"," 12.4"," 4"," 17.5"," 4"," 40.8","999.9","  14.7","*","   7.3","*","99.99"," ","999.9","001000"
"89573099999","2024-06-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.3"," 4","  -9.7"," 4"," 990.0"," 4","987.7"," 4"," 14.9"," 4"," 39.3"," 4"," 40.8","999.9","   5.2","*","  -0.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   8.2"," 4","   1.8"," 4"," 978.2"," 4","976.0"," 4","  6.6"," 4"," 35.9"," 4"," 52.4","999.9","  12.4","*","   2.8","*","99.99"," ","999.9","001000"
"89573099999","2024-06-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.3"," 4"," -15.0"," 4"," 990.1"," 4","987.8"," 4"," 18.6"," 4"," 26.7"," 4"," 36.9","999.9","   3.7","*","  -5.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -7.8"," 4"," -21.2"," 4"," 988.5"," 4","986.1"," 4"," 13.7"," 4"," 27.2"," 4"," 31.1","999.9","  -6.7","*","  -8.9","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-27","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -13.2"," 4"," -23.4"," 4"," 993.2"," 4","990.8"," 4"," 17.9"," 4","  8.3"," 4","  9.7","999.9","  -7.2","*"," -21.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-28","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -14.4"," 4"," -23.6"," 4"," 997.8"," 4","995.3"," 4"," 18.6"," 4"," 16.0"," 4"," 31.1","999.9","  -3.1","*"," -28.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-06-29","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  20.7"," 4","  16.7"," 4"," 985.0"," 4","982.7"," 4","  2.7"," 4"," 20.9"," 4"," 44.7","999.9","  28.0","*","   8.2","*","99.99"," ","999.9","001000"
"89573099999","2024-06-30","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  20.4"," 4","  16.9"," 4","1000.2"," 4","998.0"," 4","  4.8"," 4"," 72.8"," 4"," 95.2","999.9","  28.0","*","  16.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-01","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  15.7"," 4","  -0.4"," 4","1002.1"," 4","999.8"," 4"," 18.6"," 4"," 45.6"," 4"," 54.4","999.9","  16.2","*","  15.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-03","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   8.0"," 4"," -14.9"," 4"," 991.1"," 4","988.8"," 4"," 18.6"," 4"," 39.3"," 4"," 44.7","999.9","   9.5","*","   6.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-04","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.8"," 4"," -20.2"," 4"," 998.2"," 4","995.9"," 4"," 18.6"," 4"," 27.2"," 4"," 36.9","999.9","   6.1","*","  -0.6","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-05","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -4.1"," 4"," -22.2"," 4"," 997.4"," 4","995.0"," 4"," 18.6"," 4"," 20.4"," 4"," 44.7","999.9","  -1.3","*","  -6.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-06","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -2.7"," 4"," -20.2"," 4","1003.2"," 4","000.8"," 4"," 18.6"," 4"," 16.5"," 4"," 23.3","999.9","  -0.0","*","  -6.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-07","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.3"," 4"," -19.8"," 4","1008.6"," 4","006.2"," 4"," 18.6"," 4"," 10.2"," 4"," 17.5","999.9","  -0.8","*"," -12.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-08","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   3.7"," 4"," -15.5"," 4"," 985.8"," 4","983.5"," 4"," 18.6"," 4"," 26.2"," 4"," 44.7","999.9","   7.5","*","  -0.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-10","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -7.4"," 4"," -26.4"," 4"," 986.8"," 4","984.4"," 4"," 18.6"," 4"," 39.8"," 4"," 46.6","999.9","  -6.2","*","  -8.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-11","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -0.5"," 4"," -10.6"," 4"," 974.6"," 4","972.3"," 4"," 10.9"," 4"," 12.4"," 4"," 15.5","999.9","   6.1","*","  -6.7","*","99.99"," ","999.9","001000"
"89573099999","2024-07-12","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -7.4"," 4"," -11.8"," 4"," 970.7"," 4","968.4"," 4","  1.7"," 4"," 30.1"," 4"," 44.7","999.9","   3.2","*"," -13.4","*","99.99"," ","999.9","001000"
"89573099999","2024-07-13","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -20.2"," 4"," -26.1"," 4"," 975.2"," 4","972.8"," 4"," 18.6"," 4","  9.7"," 4"," 13.6","999.9"," -14.4","*"," -26.3","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-14","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -25.7"," 4"," -32.4"," 4"," 980.5"," 4","978.0"," 4"," 15.2"," 4"," 11.2"," 4"," 17.5","999.9"," -23.3","*"," -28.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-15","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -27.0"," 4"," -34.2"," 4"," 975.4"," 4","973.0"," 4"," 18.6"," 4","  6.3"," 4","  9.7","999.9"," -22.4","*"," -29.7","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-16","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -22.5"," 4"," -28.9"," 4"," 972.4"," 4","970.0"," 4"," 14.3"," 4","  7.3"," 4"," 13.6","999.9"," -15.0","*"," -29.7","*","99.99"," ","999.9","001000"
"89573099999","2024-07-17","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY"," -12.8"," 4"," -19.7"," 4"," 982.6"," 4","980.2"," 4"," 14.0"," 4"," 27.2"," 4"," 62.2","999.9","   8.4","*"," -26.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-18","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   9.0"," 4","  -0.0"," 4"," 998.9"," 4","996.6"," 4"," 16.3"," 4"," 41.8"," 4"," 71.9","999.9","  12.6","*","   4.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-19","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   5.5"," 4"," -10.3"," 4"," 993.1"," 4","990.8"," 4"," 18.6"," 4"," 31.1"," 4"," 40.8","999.9","   8.6","*","  -1.1","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-20","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -2.1"," 4","  -6.0"," 4"," 993.1"," 4","990.7"," 4","  9.2"," 4"," 44.8"," 4"," 71.9","999.9","   2.1","*","  -9.0","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-21","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   2.3"," 4","  -1.1"," 4"," 984.8"," 4","982.6"," 4"," 18.6"," 4"," 49.5"," 4"," 62.2","999.9","   2.8","*","   1.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-22","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.0"," 4"," -12.3"," 4"," 990.0"," 4","987.6"," 4"," 18.6"," 4"," 34.0"," 4"," 58.3","999.9","  -4.5","*","  -7.8","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-23","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  -6.0"," 4"," -11.1"," 4","1004.2"," 4","001.8"," 4"," 18.6"," 4","  8.7"," 4","  9.7","999.9","   0.7","*"," -10.5","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-24","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","  10.2"," 4","   3.7"," 4","1001.7"," 4","999.4"," 4","  7.1"," 4"," 24.8"," 4"," 42.7","999.9","  13.5","*","   5.5","*","99.99"," ","999.9","001000"
"89573099999","2024-07-25","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   6.6"," 4","  -4.2"," 4"," 996.7"," 4","994.4"," 4"," 17.1"," 4"," 24.8"," 4"," 36.9","999.9","  10.0","*","   3.4","*"," 0.00","I","999.9","000000"
"89573099999","2024-07-26","-69.3666666","76.3666666","18.0","ZHONGSHAN, AY","   1.2"," 4"," -11.7"," 4"," 996.6"," 4","994.2"," 4"," 18.6"," 4"," 43.7"," 4"," 54.4","999.9","   3.9","*","  -0.6","*"," 0.00","I","999.9","000000"
