"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"76585099999","2024-01-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  64.8"," 7","  56.9"," 7","1008.6"," 7","993.0"," 7"," 16.0"," 7","  1.4"," 7","  1.9","999.9","  82.4"," ","  57.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  61.1"," 7","  57.5"," 7","1017.7"," 7","001.9"," 7"," 14.6"," 7","  0.6"," 7","  1.9","999.9","  64.8","*","  57.9","*"," 0.00","G","999.9","000000"
"76585099999","2024-01-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.5"," 7","  59.1"," 7","1013.3"," 7","997.6"," 7"," 14.6"," 7","  0.8"," 7","  1.9","999.9","  75.9"," ","  58.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  45.4"," 6","  40.1"," 6","1027.2"," 6","010.7"," 6"," 15.5"," 6","  1.0"," 6","  1.9","999.9","  52.9"," ","  41.9"," "," 0.02","A","999.9","000000"
"76585099999","2024-01-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  54.4"," 7","  47.7"," 7","1017.2"," 7","001.1"," 7"," 15.1"," 7","  1.1"," 7","  1.9","999.9","  67.6"," ","  47.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  60.7"," 7","  56.0"," 7","1019.4"," 7","003.5"," 7"," 16.0"," 7","  1.1"," 7","  1.9","999.9","  73.0"," ","  55.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  58.5"," 6","  57.7"," 5","1026.6"," 6","010.8"," 6","  0.6"," 6","  1.3"," 6","  1.9","999.9","  59.7","*","  57.6","*"," 0.91","A","999.9","010000"
"76585099999","2024-01-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.8"," 7","  60.5"," 7","1018.7"," 7","002.9"," 7"," 14.6"," 7","  0.8"," 7","  1.9","999.9","  72.7"," ","  59.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.0"," 7","  61.6"," 7","1014.1"," 7","998.5"," 7"," 14.2"," 7","  0.8"," 7","  1.9","999.9","  77.4"," ","  60.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.7"," 4","  67.6"," 4","1012.3"," 4","996.9"," 4","  9.0"," 4","  0.5"," 4","  1.9","999.9","  81.7"," ","  67.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.7"," 5","  69.5"," 5","1016.1"," 5","000.7"," 5","  0.7"," 5","  1.2"," 5","  1.9","999.9","  71.2","*","  69.4","*"," 0.01","A","999.9","010000"
"76585099999","2024-01-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.2"," 7","  65.0"," 7","1014.7"," 7","999.2"," 7"," 11.0"," 7","  0.6"," 7","  1.9","999.9","  77.4"," ","  63.5"," "," 0.01","A","999.9","000000"
"76585099999","2024-01-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.5"," 6","  67.5"," 6","1019.8"," 6","004.2"," 6","  6.4"," 6","  0.6"," 6","  1.9","999.9","  82.8"," ","  67.5"," "," 0.00","G","999.9","010000"
"76585099999","2024-01-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  62.3"," 6","  59.4"," 6","1027.7"," 6","011.8"," 6"," 13.5"," 6","  1.0"," 6","  1.9","999.9","  71.2"," ","  60.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-01-30","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  58.6"," 5","  56.8"," 5","1023.2"," 5","007.4"," 5"," 14.3"," 5","  0.0"," 5","999.9","999.9","  61.5","*","  57.2","*"," 0.00","G","999.9","000000"
"76585099999","2024-01-31","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  64.5"," 6","  61.2"," 6","1022.1"," 6","006.3"," 6"," 13.5"," 6","  0.6"," 6","  1.9","999.9","  73.0"," ","  61.7"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.9"," 8","  61.3"," 8","1019.4"," 8","003.6"," 8"," 14.4"," 8","  0.5"," 8","  1.9","999.9","  75.4"," ","  60.6"," "," 0.00","G","999.9","010000"
"76585099999","2024-02-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.0"," 8","  61.6"," 8","1011.2"," 8","995.6"," 8"," 13.2"," 8","  0.7"," 8","  1.9","999.9","  81.0","*","  59.0","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.9"," 8","  62.1"," 8","1005.1"," 8","989.6"," 8"," 10.1"," 8","  0.7"," 8","  1.9","999.9","  82.8"," ","  58.8"," "," 0.00","G","999.9","100000"
"76585099999","2024-02-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  62.8"," 6","  57.3"," 6","1007.7"," 6","992.2"," 6"," 14.5"," 6","  0.6"," 6","  1.9","999.9","  89.2"," ","  55.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.9"," 9","  61.9"," 9","1017.5"," 9","001.9"," 9"," 15.5"," 9","  1.1"," 9","  1.9","999.9","  85.6"," ","  62.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.9","12","  55.0","12","1020.4","12","004.5","12"," 18.6","12","  1.1","12","  1.9","999.9","  79.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  61.6"," 8","  54.1"," 8","1017.3"," 8","001.4"," 8"," 18.6"," 8","  1.0"," 8","  1.9","999.9","  77.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  65.3","10","  58.6","10","1012.6","10","996.8","10"," 18.6","10","  1.2","10","  3.9","999.9","  80.6"," ","  49.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.6","12","  62.9","12","1013.0","12","997.3","12"," 15.0","12","  1.1","12","  1.9","999.9","  81.0","*","  58.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.4"," 4","  64.4"," 4","1010.5"," 4","995.1"," 4"," 14.0"," 4","  0.5"," 4","  1.9","999.9","  83.5"," ","  58.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.9"," 6","  66.6"," 6","1005.8"," 6","990.4"," 6"," 12.9"," 6","  0.3"," 6","  1.9","999.9","  84.4"," ","  64.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  67.9","10","  63.7","10","1019.5","10","003.9","10"," 18.6","10","  1.0","10","  1.9","999.9","  70.9","*","  65.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.8","10","  57.3","10","1021.0","10","005.1","10"," 18.6","10","  1.0","10","  1.9","999.9","  74.5","*","  55.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  64.6"," 7","  59.3"," 7","1017.4"," 7","001.7"," 7"," 18.6"," 7","  0.6"," 7","  1.9","999.9","  78.1"," ","  55.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.1","10","  63.7","10","1018.4","10","002.8","10"," 18.6","10","  1.2","10","  1.9","999.9","  79.0"," ","  55.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  72.8","13","  67.8","13","1014.0","13","998.6","13","  9.0","13","  1.3","13","  1.9","999.9","  81.7"," ","  61.5"," "," 0.00","G","999.9","010000"
"76585099999","2024-02-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.9"," 6","  66.6"," 6","1012.5"," 6","997.0"," 6"," 16.1"," 6","  1.6"," 6","  1.9","999.9","  75.9","*","  66.4","*"," 0.20","G","999.9","010000"
"76585099999","2024-02-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  55.4"," 7","  52.6"," 7","1025.5"," 6","009.5"," 7"," 18.6"," 7","  1.7"," 7","  1.9","999.9","  59.0","*","  53.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  63.4","10","  56.0","10","1021.9","10","006.0","10"," 14.6","10","  1.4","10","  1.9","999.9","  71.4","*","  56.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.7","11","  56.3","11","1022.8","11","006.9","11"," 18.6","11","  1.2","11","  1.9","999.9","  81.3","*","  51.4","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.4","10","  59.3","10","1020.8","10","005.0","10"," 15.5","10","  1.0","10","  1.9","999.9","  82.8","*","  55.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  74.7"," 9","  64.6"," 9","1011.6"," 9","996.1"," 9","  9.1"," 9","  1.1"," 9","  1.9","999.9","  90.0","*","  59.4","*"," 0.00","G","999.9","100000"
"76585099999","2024-02-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  72.4"," 8","  63.1"," 8","1013.6"," 8","998.1"," 8"," 14.0"," 8","  1.0"," 8","  1.9","999.9","  91.6"," ","  58.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.0"," 8","  64.3"," 8","1020.7"," 8","005.0"," 8"," 12.0"," 8","  0.7"," 8","  1.9","999.9","  88.5"," ","  58.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.6"," 7","  65.0"," 7","1019.8"," 7","004.1"," 7"," 16.0"," 7","  0.8"," 7","  1.9","999.9","  82.4"," ","  65.7"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-26","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.7","11","  65.4","11","1015.6","11","000.0","11"," 15.5","11","  1.1","11","  1.9","999.9","  87.8","*","  59.4","*"," 0.00","G","999.9","000000"
"76585099999","2024-02-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.2"," 8","  68.0"," 8","1010.8"," 8","995.4"," 8","  7.9"," 8","  0.7"," 8","  1.9","999.9","  91.8","*","  66.4","*"," 0.00","G","999.9","100000"
"76585099999","2024-02-28","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.5"," 9","  67.5"," 9","1009.8"," 9","994.4"," 9"," 14.8"," 9","  1.1"," 9","  1.9","999.9","  93.2"," ","  62.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-02-29","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.1","13","  66.6","13","1018.6","13","003.1","13","  5.4","13","  2.2","13","  3.9","999.9","  89.8"," ","  62.8"," "," 0.00","G","999.9","010000"
"76585099999","2024-03-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.8"," 9","  66.8"," 9","1017.0"," 9","001.4"," 9","  6.5"," 9","  1.1"," 9","  1.9","999.9","  73.4"," ","  64.9"," "," 0.39","G","999.9","010000"
"76585099999","2024-03-02","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  68.9"," 7","  66.9"," 7","1017.3"," 7","001.7"," 7","  7.1"," 7","  0.6"," 7","  1.9","999.9","  77.2"," ","  66.0"," "," 0.03","G","999.9","010000"
"76585099999","2024-03-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.7"," 6","  69.7"," 6","1012.7"," 6","997.3"," 6"," 15.5"," 6","  0.6"," 6","  1.9","999.9","  86.0"," ","  69.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.2"," 6","  69.4"," 6","1010.0"," 6","994.6"," 6"," 12.4"," 6","  0.3"," 6","  1.9","999.9","  89.6"," ","  69.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.4","10","  69.7","10","1008.1","10","992.9","10"," 10.9","10","  1.2","10","  1.9","999.9","  94.3","*","  70.0","*"," 0.00","G","999.9","000000"
"76585099999","2024-03-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  80.7"," 7","  70.1"," 7","1008.7"," 7","993.4"," 7"," 12.4"," 7","  1.4"," 7","  1.9","999.9","  96.4"," ","  69.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-07","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.9","10","  71.3","10","1006.2","10","991.0","10","  9.0","10","  1.0","10","  1.9","999.9","  90.3","*","  71.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-03-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.2"," 9","  68.8"," 9","1003.9"," 9","988.1"," 9"," 10.1"," 9","  0.9"," 9","  1.9","999.9","  97.2","*","  66.6","*"," 0.00","G","999.9","000000"
"76585099999","2024-03-09","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  74.2"," 4","  64.5"," 4","1011.2"," 4","995.8"," 4"," 12.4"," 4","  1.0"," 4","  1.9","999.9"," 101.7"," ","  61.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  65.1"," 6","  64.0"," 6","1023.2"," 6","007.5"," 6"," 18.1"," 6","  0.6"," 6","  1.9","999.9","  68.4","*","  62.8","*"," 0.00","G","999.9","010000"
"76585099999","2024-03-11","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.1","10","  63.0","10","1020.5","10","004.9","10"," 14.9","10","  1.2","10","  1.9","999.9","  76.3"," ","  64.2"," "," 0.06","G","999.9","000000"
"76585099999","2024-03-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  72.9"," 9","  66.4"," 9","1016.6"," 9","001.0"," 9"," 17.3"," 9","  1.1"," 9","  1.9","999.9","  87.8","*","  64.9","*"," 0.00","G","999.9","000000"
"76585099999","2024-03-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.9","11","  69.2","11","1010.6","11","995.3","11"," 18.6","11","  1.2","11","  1.9","999.9","  93.2","*","  68.4","*"," 0.00","G","999.9","000000"
"76585099999","2024-03-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.1"," 9","  71.8"," 9","1005.9"," 9","990.8"," 9"," 16.2"," 9","  1.3"," 9","  1.9","999.9","  96.4"," ","  68.2"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.8","10","  71.6","10","1008.1","10","993.0","10"," 11.2","10","  1.4","10","  1.9","999.9","  95.0"," ","  71.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.3"," 8","  72.4"," 8","1011.0"," 8","995.8"," 8","  6.8"," 8","  0.7"," 8","  1.9","999.9","  91.6"," ","  71.8"," "," 0.00","G","999.9","010000"
"76585099999","2024-03-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.7"," 5","  72.2"," 5","1008.4"," 5","993.3"," 5","  8.3"," 5","  1.2"," 5","  1.9","999.9","  90.3"," ","  71.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  79.0","11","  72.6","11","1013.1","11","997.9","11","  8.6","11","  1.6","11","  3.9","999.9","  83.8","*","  75.6","*"," 0.02","B","999.9","010000"
"76585099999","2024-03-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  66.0"," 9","  62.9"," 9","1020.3"," 9","004.7"," 9"," 10.1"," 9","  1.7"," 9","  1.9","999.9","  75.2","*","  63.0","*"," 0.92","C","999.9","010000"
"76585099999","2024-03-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  71.9"," 9","  65.1"," 8","1015.3"," 9","999.7"," 9"," 16.6"," 9","  1.3"," 9","  1.9","999.9","  85.3","*","  64.0","*"," 0.12","B","999.9","000000"
"76585099999","2024-03-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.7"," 6","  67.9"," 6","1009.1"," 6","993.6"," 6"," 18.6"," 6","  1.0"," 6","  1.9","999.9","  91.4","*","  63.5","*"," 0.00","I","999.9","000000"
"76585099999","2024-03-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  82.7"," 8","  72.7"," 8","1009.5"," 8","994.3"," 8"," 14.0"," 8","  1.0"," 8","  1.9","999.9","  93.2"," ","  63.3"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-23","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.1"," 5","  71.0"," 5","1016.4"," 5","001.1"," 5"," 12.4"," 5","  1.2"," 5","  1.9","999.9","  87.1"," ","  71.1"," "," 0.00","I","999.9","000000"
"76585099999","2024-03-24","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.5"," 5","  69.1"," 5","1008.2"," 5","992.9"," 5"," 15.5"," 5","  0.8"," 5","  1.9","999.9","  80.6"," ","  70.5"," "," 0.00","I","999.9","000000"
"76585099999","2024-03-25","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.3"," 8","  65.2"," 8"," 998.6"," 8","983.4"," 8"," 16.7"," 8","  1.0"," 8","  1.9","999.9","  90.7"," ","  62.1"," "," 0.00","G","999.9","000000"
"76585099999","2024-03-27","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  62.2"," 4","  60.6"," 4","1012.4"," 4","996.8"," 4"," 18.6"," 4","  0.0"," 4","999.9","999.9","  67.1","*","  59.7","*"," 0.00","G","999.9","000000"
"76585099999","2024-04-01","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  89.5"," 5","  71.3"," 5","1004.4"," 4","989.3"," 4"," 10.1"," 5","  1.6"," 5","  1.9","999.9"," 100.4","*","  66.2","*"," 0.00","I","999.9","000000"
"76585099999","2024-04-03","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.6"," 7","  69.5"," 7","1014.7"," 7","999.4"," 7"," 17.8"," 7","  1.7"," 7","  3.9","999.9"," 101.8"," ","  67.5"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-04","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  70.5"," 6","  63.0"," 6","1016.4"," 6","000.8"," 6"," 18.6"," 6","  1.0"," 6","  3.9","999.9","  86.7","*","  62.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-04-05","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.4"," 5","  62.6"," 5","1015.7"," 5","000.1"," 5"," 18.6"," 5","  1.6"," 5","  1.9","999.9","  90.3","*","  59.0","*"," 0.00","I","999.9","000000"
"76585099999","2024-04-06","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  77.0"," 5","  67.2"," 5","1013.4"," 5","998.1"," 5"," 18.6"," 5","  1.2"," 5","  1.9","999.9","  91.6"," ","  58.8"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-08","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.0"," 4","  72.0"," 4","1010.0"," 4","994.9"," 4"," 12.4"," 4","  0.5"," 4","  1.9","999.9","  86.9","*","  77.5","*"," 0.00","G","999.9","000000"
"76585099999","2024-04-10","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  84.5"," 9","  65.0"," 9","1006.7"," 9","991.4"," 8"," 15.2"," 9","  2.4"," 9","  3.9","999.9"," 102.4"," ","  64.6"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-12","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  75.7"," 9","  62.5"," 9","1021.2"," 9","005.6"," 9"," 18.6"," 9","  1.9"," 9","  3.9","999.9","  93.2"," ","  61.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-13","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  69.7"," 5","  63.8"," 5","1021.5"," 5","005.9"," 5"," 18.6"," 5","  0.4"," 5","  1.9","999.9","  90.3"," ","  62.4"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-14","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  73.9"," 6","  66.4"," 6","1017.0"," 6","001.5"," 6"," 18.6"," 6","  1.0"," 6","  1.9","999.9","  95.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-15","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  81.3"," 6","  71.8"," 6","1010.6"," 6","995.4"," 6"," 15.5"," 6","  0.6"," 6","  1.9","999.9","  96.8","*","  71.8","*"," 0.00","G","999.9","000000"
"76585099999","2024-04-16","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  87.5","12","  71.7","12","1006.7","12","991.7","12"," 15.5","12","  1.3","12","  1.9","999.9","  99.7","*","  75.2","*"," 0.00","G","999.9","000000"
"76585099999","2024-04-17","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  85.4","12","  73.1","12","1009.4","12","994.3","12"," 10.6","12","  1.5","12","  1.9","999.9"," 102.2"," ","  75.0"," "," 0.00","G","999.9","000000"
"76585099999","2024-04-18","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.3","12","  74.3","12","1010.2","12","995.1","12","  7.3","12","  1.8","12","  1.9","999.9","  92.8","*","  77.0","*"," 0.00","G","999.9","010000"
"76585099999","2024-04-19","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  83.2","13","  74.3","13","1011.1","13","996.0","13","  7.4","13","  1.3","13","  1.9","999.9","  93.4"," ","  76.8"," "," 0.09","G","999.9","010000"
"76585099999","2024-04-20","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  78.8"," 8","  74.0"," 8","1012.4"," 8","997.2"," 8","  5.9"," 8","  1.0"," 8","  1.9","999.9","  92.5"," ","  76.1"," "," 0.00","G","999.9","010000"
"76585099999","2024-04-21","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  76.1"," 4","  72.5"," 4","1014.6"," 4","999.3"," 4","  2.0"," 4","  0.5"," 4","  1.9","999.9","  77.0","*","  74.8","*"," 0.04","G","999.9","010010"
"76585099999","2024-04-22","21.3166666","-98.8166666","132.0","MATLAPA S.L.P., MX","  67.3","12","  66.3","12","1020.3","12","004.6","12","  2.1","12","  1.3","12","  1.9","999.9","  68.4","*","  65.7","*"," 0.00","G","999.9","010000"
