"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"74671013806","2024-02-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.0","24","  31.3","24","1020.4","24","998.4","18"," 10.0","24","  3.3","24","  8.9","999.9","  61.7"," ","  30.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.9","24","  37.9","24","1015.1","24","993.9","22"," 10.0","24","  4.2","24","  7.0","999.9","  67.1"," ","  45.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  50.0","24","  39.3","24","1013.5","24","992.4","23"," 10.0","24","  6.5","24","  8.9","999.9","  63.1"," ","  38.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  49.7","24","  32.8","24","1008.7","24","987.6","23"," 10.0","24","  7.7","24"," 11.1","999.9","  56.3"," ","  43.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  47.3","24","  30.9","24","1011.0","24","990.8","18"," 10.0","24","  8.7","24"," 12.0","999.9","  61.0"," ","  36.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.7","24","  28.1","24","1018.9","24","997.6","23"," 10.0","24","  5.3","24","  8.0","999.9","  56.8"," ","  32.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  44.9","24","  29.1","24","1021.7","24","000.3","22","  9.8","24","  2.8","24","  7.0","999.9","  67.3"," ","  28.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  56.7","24","  33.0","24","1018.0","20","997.2","23"," 10.0","24","  8.6","24"," 15.9"," 22.9","  67.3"," ","  51.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  59.0","24","  46.8","24","1015.4","24","994.4","23"," 10.0","24","  9.1","24"," 13.0"," 19.0","  63.1"," ","  56.5"," "," 0.00","H","999.9","010000"
"74671013806","2024-02-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  59.4","24","  55.7","24","1013.0","20","992.2","23"," 10.0","24","  8.3","24"," 12.0"," 18.1","  64.4","*","  48.4","*"," 0.24","G","999.9","010010"
"74671013806","2024-02-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  45.4","24","  41.8","24","1014.1","16","993.1","24","  9.8","24","  6.5","24"," 13.0","999.9","  52.0","*","  41.0","*"," 0.43","G","999.9","010000"
"74671013806","2024-02-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  46.5","24","  38.9","24","1008.3","24","987.0","23","  9.7","24","  9.0","24"," 15.9"," 21.0","  55.4"," ","  42.1"," "," 0.00","G","999.9","010010"
"74671013806","2024-02-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  42.2","24","  30.7","24","1015.0","24","994.0","24"," 10.0","24","  7.8","24"," 15.0"," 24.1","  53.4"," ","  30.9"," "," 1.11","G","999.9","010000"
"74671013806","2024-02-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  48.5","24","  31.6","24","1021.8","22","000.4","23"," 10.0","24","  4.7","24","  9.9","999.9","  64.8"," ","  35.6"," "," 0.00","G","999.9","000000"
"74671013806","2024-02-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.0","21","  33.9","21","1018.9","21","997.7","20"," 10.0","21","  7.6","21"," 15.0"," 22.0","  66.2"," ","  39.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  44.6","24","  34.6","24","1016.0","24","994.2","21"," 10.0","24","  7.4","24"," 18.1"," 28.0","  60.8","*","  34.5","*"," 0.09","A","999.9","010000"
"74671013806","2024-02-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  29.0","24","  18.8","24","1022.7","24","001.0","23"," 10.0","24","  9.5","24"," 17.1"," 24.1","  35.6","*","  23.7","*"," 0.01","A","999.9","011000"
"74671013806","2024-02-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  30.3","24","  12.7","24","1021.9","24","999.9","23"," 10.0","24","  4.7","24"," 12.0","999.9","  49.3"," ","  16.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  40.0","23","  18.7","23","1020.9","23","999.4","22"," 10.0","23","  2.7","23","  5.1","999.9","  58.8"," ","  26.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  47.8","24","  24.0","24","1022.6","24","001.2","22"," 10.0","24","  2.5","24","  8.0","999.9","  63.5"," ","  35.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.0","24","  30.6","24","1020.9","24","999.5","23"," 10.0","24","  4.9","24"," 13.0"," 18.1","  72.1"," ","  35.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  59.5","24","  47.3","24","1008.8","24","988.0","22","  9.4","24"," 10.8","24"," 17.1"," 22.9","  66.4"," ","  55.2"," "," 0.22","B","999.9","010000"
"74671013806","2024-02-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.4","24","  42.2","24","1006.4","24","985.8","24","  9.7","24","  8.2","24"," 15.9"," 22.0","  61.7"," ","  41.7"," "," 0.21","A","999.9","010000"
"74671013806","2024-02-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  45.4","24","  28.1","24","1013.3","24","992.4","23"," 10.0","24","  7.9","24"," 15.0"," 22.0","  55.0"," ","  40.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  45.4","24","  26.4","24","1016.8","24","995.4","22"," 10.0","24","  7.2","24"," 20.0"," 26.0","  70.2"," ","  32.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-02-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.7","24","  39.6","24","1011.6","24","990.7","23"," 10.0","24"," 10.1","24"," 15.9"," 24.1","  77.4"," ","  55.0"," "," 0.00","H","999.9","010000"
"74671013806","2024-02-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  68.9","24","  54.6","24","1003.3","24","982.7","23"," 10.0","24"," 12.5","24"," 21.0"," 28.9","  74.7"," ","  64.4"," "," 0.00","H","999.9","010010"
"74671013806","2024-02-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  56.9","24","  40.9","24","1009.9","24","988.8","22","  9.9","24"," 15.6","24"," 24.1"," 31.1","  75.2"," ","  39.9"," "," 0.34","G","999.9","010010"
"74671013806","2024-02-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  36.2","24","  16.3","24","1031.5","24","999.9"," 0"," 10.0","24","  5.0","24","  9.9","999.9","  47.7"," ","  28.6"," "," 0.08","G","999.9","000000"
"74671013806","2024-03-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  42.1","24","  31.7","24","1023.7","24","002.1","23","  9.1","24","  5.9","24","  9.9","999.9","  47.1"," ","  37.0"," "," 0.20","G","999.9","010000"
"74671013806","2024-03-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  49.0","24","  45.2","24","1020.1","18","998.5","23","  8.4","24","  2.3","24","  6.0","999.9","  57.9"," ","  45.7"," "," 0.06","G","999.9","000000"
"74671013806","2024-03-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.9","24","  46.8","24","1017.3","24","996.1","23","  8.8","24","  6.5","24"," 13.0"," 15.9","  72.5","*","  41.0","*"," 0.00","G","999.9","000000"
"74671013806","2024-03-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.3","24","  57.5","24","1016.0","24","995.2","23"," 10.0","24","  7.8","24"," 15.0"," 17.1","  79.2"," ","  58.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  65.0","24","  58.2","24","1012.9","24","992.1","23"," 10.0","24","  5.9","24","  8.9","999.9","  72.1"," ","  61.7"," "," 0.04","A","999.9","010000"
"74671013806","2024-03-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  57.5","24","  54.3","24","1012.0","24","991.2","24","  7.8","24","  5.8","24"," 11.1"," 15.9","  64.4","*","  51.8","*"," 0.01","A","999.9","010000"
"74671013806","2024-03-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  55.7","24","  50.3","24","1015.1","24","994.0","22","  7.8","24","  3.2","24","  8.9","999.9","  61.9"," ","  51.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-08","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.8","24","  52.8","24","1011.9","24","990.9","23"," 10.0","24","  5.0","24","  8.9","999.9","  65.5"," ","  54.9"," "," 0.01","G","999.9","010000"
"74671013806","2024-03-09","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  52.2","24","  46.8","24","1010.9","24","990.0","23"," 10.0","24","  9.3","24"," 15.0"," 20.0","  64.9"," ","  44.6"," "," 0.30","G","999.9","010000"
"74671013806","2024-03-10","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.1","24","  26.5","24","1019.9","24","998.5","23"," 10.0","24","  6.9","24"," 12.0"," 15.9","  53.1"," ","  34.5"," "," 0.00","G","999.9","000000"
"74671013806","2024-03-11","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  44.7","22","  23.0","22","1024.6","22","003.0","21"," 10.0","22","  1.5","22","  8.9","999.9","  64.4"," ","  27.5"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-12","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  55.1","24","  27.9","24","1018.9","24","997.7","23"," 10.0","24","  3.9","24"," 11.1","999.9","  71.8"," ","  37.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-13","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  63.8","24","  39.9","24","1012.6","18","992.0","23"," 10.0","24","  5.8","24","  9.9","999.9","  79.0"," ","  51.3"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-14","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  70.3","24","  54.8","24","1013.2","24","992.5","23","  9.6","24","  9.7","24"," 20.0"," 25.1","  81.0"," ","  62.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-15","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  61.1","24","  55.6","24","1014.2","24","993.4","24","  9.8","24","  8.6","24"," 26.0"," 34.0","  76.8"," ","  51.4"," "," 0.48","G","999.9","010010"
"74671013806","2024-03-16","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.4","24","  40.7","24","1016.7","23","995.3","23","  9.6","24","  4.0","24"," 11.1","999.9","  66.9"," ","  38.7"," "," 0.00","G","999.9","100000"
"74671013806","2024-03-17","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  53.4","24","  33.0","24","1012.4","24","991.4","23"," 10.0","24","  7.2","24"," 14.0"," 18.1","  61.3"," ","  47.8"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-18","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  38.4","24","  19.4","24","1019.0","24","997.7","23"," 10.0","24"," 10.1","24"," 17.1"," 27.0","  50.7"," ","  30.0"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-19","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  39.4","24","  19.0","24","1020.3","24","998.6","22","  9.8","24","  7.3","24"," 18.1"," 22.9","  57.7"," ","  25.9"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-20","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  51.7","20","  29.4","20","1014.2","20","993.1","19"," 10.0","20","  8.2","20"," 15.9","999.9","  67.3","*","  41.9","*"," 0.00","I","999.9","000000"
"74671013806","2024-03-21","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  48.6","23","  24.5","23","1020.1","23","998.9","22"," 10.0","23","  7.4","23"," 11.1"," 17.1","  61.3"," ","  35.2"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-22","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  57.5","24","  32.9","24","1013.8","24","992.7","23"," 10.0","24","  5.8","24"," 14.0"," 19.0","  74.1"," ","  48.0"," "," 0.00","H","999.9","010000"
"74671013806","2024-03-23","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  49.7","22","  37.6","22","1015.8","19","995.5","21"," 10.0","22","  9.8","22"," 19.0"," 24.1","  64.0"," ","  39.6"," "," 0.00","H","999.9","010000"
"74671013806","2024-03-24","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  47.3","24","  26.6","24","1017.7","24","996.3","22"," 10.0","24","  8.1","24"," 13.0","999.9","  68.2"," ","  33.1"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-25","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  62.2","24","  34.1","24","1011.0","22","990.1","23"," 10.0","24"," 11.0","24"," 17.1"," 26.0","  68.0"," ","  56.7"," "," 0.00","I","999.9","000000"
"74671013806","2024-03-26","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  60.8","23","  48.8","23","1004.7","23","984.0","23","  9.9","23"," 13.2","23"," 22.9"," 28.9","  70.2","*","  55.2","*"," 0.65","G","999.9","010000"
"74671013806","2024-03-27","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  45.7","24","  32.3","24","1018.1","21","996.2","23"," 10.0","24","  6.2","24"," 12.0"," 18.1","  55.9","*","  36.0","*"," 0.00","G","999.9","000000"
"74671013806","2024-03-28","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  47.9","24","  29.5","24","1022.2","24","000.9","24"," 10.0","24","  3.2","24","  7.0","999.9","  61.9","*","  35.2","*"," 0.00","I","999.9","000000"
"74671013806","2024-03-29","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  57.5","24","  29.7","24","1019.5","24","998.4","24","  9.4","24","  5.1","24"," 13.0","999.9","  73.4","*","  40.8","*"," 0.00","I","999.9","000000"
"74671013806","2024-03-30","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  66.4","22","  37.5","22","1013.8","22","993.0","22"," 10.0","22"," 10.2","22"," 17.1"," 24.1","  78.3","*","  58.1","*"," 0.00","I","999.9","000000"
"74671013806","2024-03-31","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  69.9","23","  54.5","23","1012.0","23","991.4","23"," 10.0","23"," 10.8","23"," 15.9"," 21.0","  78.8","*","  61.0","*"," 0.00","I","999.9","000000"
"74671013806","2024-04-01","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  72.6","23","  60.0","23","1010.0","23","989.4","23"," 10.0","23"," 10.7","23"," 19.0"," 20.0","  77.0","*","  69.6","*"," 0.00","H","999.9","010000"
"74671013806","2024-04-02","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  71.1","24","  64.1","24","1002.9","24","982.5","24","  9.6","24"," 11.5","24"," 26.0"," 33.0","  76.8","*","  66.2","*"," 0.93","C","999.9","010010"
"74671013806","2024-04-03","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  50.9","24","  37.4","24","1001.5","24","980.7","23"," 10.0","24"," 12.1","24"," 22.0"," 32.1","  69.6"," ","  42.3"," "," 0.04","B","999.9","010000"
"74671013806","2024-04-04","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  46.7","20","  30.5","20","1005.7","19","984.7","20"," 10.0","20"," 11.4","20"," 15.9"," 24.1","  48.2","*","  44.2","*"," 0.00","H","999.9","010000"
"74671013806","2024-04-05","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  43.1","24","  32.6","24","1017.9","24","996.6","23"," 10.0","24","  5.7","24","  8.9","999.9","  49.8"," ","  33.4"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-06","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  46.8","24","  33.0","24","1021.7","24","000.2","23"," 10.0","24","  5.1","24","  8.9","999.9","  59.7"," ","  33.6"," "," 0.00","I","999.9","000000"
"74671013806","2024-04-07","36.66667","-87.48333","174.7","FORT CAMPBELL ARMY AIR FIELD, KY US","  58.1","24","  35.3","24","1015.1","24","994.0","23"," 10.0","24","  8.3","24"," 15.9"," 24.1","  80.4"," ","  43.0"," "," 0.00","H","999.9","010000"
