"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72248953911","2024-01-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  14.7","24","   6.8","24","1026.0","16","008.0","23","  6.7","24","  9.7","24"," 13.0"," 20.0","  26.1"," ","  10.0"," "," 0.00","G","999.9","001000"
"72248953911","2024-01-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  18.4","24","  -1.0","24","1032.1","24","014.0","23"," 10.0","24"," 10.8","24"," 15.9"," 27.0","  27.0"," ","  10.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  23.3","24","   7.7","24","1027.0","24","008.9","23"," 10.0","24","  5.2","24"," 15.0"," 22.9","  41.0"," ","  12.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.3","24","  28.5","24","1014.2","23","996.7","23"," 10.0","24"," 11.7","23"," 20.0"," 31.1","  61.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  35.1","24","  15.7","24","1028.3","24","011.0","23"," 10.0","24"," 10.1","24"," 17.1"," 28.9","  55.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  26.6","24","   5.8","24","1035.4","24","017.5","23"," 10.0","24","  7.0","24","  9.9"," 15.0","  37.0"," ","  19.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  32.0","24","  12.6","24","1031.2","24","013.3","23"," 10.0","24","  7.7","24"," 11.1"," 17.1","  37.9"," ","  25.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  36.8","24","  31.0","24","1021.0","15","003.2","23","  5.9","24","  5.3","24","  9.9","999.9","  43.0"," ","  33.1"," "," 0.12","G","999.9","010000"
"72248953911","2024-01-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.6","24","  44.1","24","1015.0"," 6","998.9","24","  4.0","24","  3.8","24","  8.9","999.9","  52.0"," ","  42.1"," "," 0.65","G","999.9","010000"
"72248953911","2024-01-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.4","24","  47.6","24","1016.0","10","998.9","24","  3.8","24","  3.5","24","  7.0","999.9","  53.1"," ","  46.9"," "," 0.70","G","999.9","110000"
"72248953911","2024-01-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.2","24","  47.8","24","1017.5","10","000.6","24","  6.2","24","  3.7","24","  9.9"," 15.9","  55.0","*","  48.2","*"," 0.00","G","999.9","010000"
"72248953911","2024-01-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  50.8","24","  47.2","24","1018.1","17","001.0","23","  5.9","24","  4.5","24"," 11.1","999.9","  53.6","*","  48.2","*"," 0.00","G","999.9","000000"
"72248953911","2024-01-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.2","24","  44.8","24","1021.5","17","003.2","24","  8.6","24"," 10.3","24"," 17.1"," 24.1","  53.6","*","  45.0","*"," 0.40","G","999.9","010000"
"72248953911","2024-01-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  43.9","24","  34.4","24","1028.3","21","010.6","23","  9.5","24","  6.0","24"," 13.0"," 19.0","  60.1"," ","  32.0"," "," 0.39","G","999.9","000000"
"72248953911","2024-01-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.1","24","  37.7","24","1026.3","24","008.8","22","  9.8","24","  2.9","24","  8.9","999.9","  70.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.2","24","  39.5","24","1022.0","24","004.8","23"," 10.0","24","  3.4","24","  8.9","999.9","  75.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-01-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  56.1","24","  40.4","24","1022.1","24","005.0","23"," 10.0","24","  2.3","24","  7.0","999.9","  75.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.7","24","  42.6","24","1018.7","24","001.5","23"," 10.0","24","  4.9","24"," 17.1"," 22.9","  70.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  59.3","24","  52.7","24","1011.7","21","994.8","23","  8.8","24","  8.0","24"," 14.0","999.9","  66.0"," ","  53.1"," "," 0.00","G","999.9","010000"
"72248953911","2024-02-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.6","24","  53.7","24","1003.9","15","987.6","24","  9.4","24","  8.4","24"," 26.0"," 35.9","  64.9"," ","  53.1"," "," 0.66","G","999.9","010010"
"72248953911","2024-02-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  53.8","24","  48.5","24","1001.6","13","984.9","24","  8.8","24","  6.9","24"," 13.0"," 32.1","  64.0"," ","  48.9"," "," 0.61","G","999.9","010000"
"72248953911","2024-02-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  53.8","24","  43.9","24","1015.6","17","998.0","24","  9.6","24"," 10.6","24"," 17.1"," 26.0","  62.1"," ","  48.0"," "," 0.04","G","999.9","010000"
"72248953911","2024-02-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.6","24","  37.1","24","1020.8","24","003.6","23"," 10.0","24","  3.0","23","  6.0","999.9","  66.0"," ","  37.0"," "," 0.01","G","999.9","000000"
"72248953911","2024-02-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.9","24","  38.1","24","1017.0","24","999.8","23"," 10.0","24","  7.0","24"," 15.0"," 20.0","  66.9"," ","  48.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.7","24","  52.1","24","1013.6","23","996.8","23"," 10.0","24","  8.0","24"," 11.1"," 19.0","  66.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.2","24","  54.8","24","1013.6","21","996.5","23","  8.6","24","  4.4","24"," 11.1","999.9","  72.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.7","24","  53.2","24","1012.1","19","995.1","24","  8.3","24","  4.7","24","  9.9","999.9","  66.0"," ","  53.1"," "," 0.08","G","999.9","010010"
"72248953911","2024-02-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  52.2","24","  49.9","24","1008.7","14","991.7","24","  5.5","24","  8.3","24"," 18.1"," 24.1","  55.9","*","  46.4","*"," 0.07","G","999.9","010010"
"72248953911","2024-02-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  44.8","24","  35.6","24","1015.5","19","998.0","24","  9.4","24"," 11.7","24"," 17.1"," 27.0","  55.0"," ","  39.0"," "," 0.44","G","999.9","010000"
"72248953911","2024-02-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.5","24","  32.9","24","1021.2","24","003.9","23"," 10.0","24","  3.0","24","  8.0","999.9","  61.0"," ","  30.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.8","24","  38.6","24","1020.8","24","003.5","23"," 10.0","24","  5.8","24"," 13.0"," 18.1","  66.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.2","24","  46.0","24","1019.3","24","002.1","23"," 10.0","24","  6.4","24","  9.9","999.9","  69.1"," ","  46.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  62.2","24","  53.9","24","1014.2","22","997.1","23","  9.7","24","  9.5","24"," 17.1"," 25.1","  72.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  41.2","24","  24.9","24","1024.2","21","007.1","23"," 10.0","24"," 13.0","24"," 17.1"," 27.0","  55.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  38.5","24","  16.3","24","1025.9","23","008.3","23","  9.7","24","  5.5","23"," 13.0"," 18.1","  52.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  44.8","24","  28.6","24","1020.5","24","003.1","23"," 10.0","24","  5.7","24"," 17.1"," 25.1","  64.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.7","24","  41.9","24","1020.9","24","003.7","23"," 10.0","24","  4.6","24"," 11.1"," 20.0","  77.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  65.7","24","  53.3","24","1017.4","22","000.5","23"," 10.0","24"," 11.7","24"," 20.0"," 28.9","  79.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.6","24","  51.8","24","1009.0","21","992.2","23"," 10.0","24"," 13.3","24"," 20.0"," 32.1","  82.9","*","  62.6","*"," 0.00","G","999.9","000000"
"72248953911","2024-02-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.3","24","  37.5","24","1015.2","24","998.5","23"," 10.0","24","  8.7","24"," 13.0"," 21.0","  73.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.7","24","  34.3","24","1019.7","24","002.6","23"," 10.0","24","  3.4","24","  8.0","999.9","  75.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.1","24","  44.1","24","1014.9","24","997.9","23"," 10.0","24"," 10.1","24"," 21.0"," 28.9","  79.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.8","24","  58.1","24","1010.5","23","993.7","23","  9.5","24","  9.5","24"," 18.1"," 24.1","  84.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.2","24","  62.8","24","1005.6","21","988.8","23","  9.3","24"," 12.3","24"," 17.1"," 26.0","  81.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  54.3","24","  35.7","24","1016.8","24","000.4","23","  9.7","24"," 13.2","24"," 20.0"," 31.1","  73.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-02-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  45.6","24","  23.6","24","1027.8","24","010.2","23"," 10.0","24","  7.1","24"," 14.0"," 22.0","  53.1"," ","  42.1"," "," 0.00","G","999.9","010000"
"72248953911","2024-03-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  47.9","24","  39.1","24","1020.1","20","003.1","24","  9.6","24","  5.1","24","  8.9","999.9","  64.9"," ","  42.1"," "," 0.05","G","999.9","010010"
"72248953911","2024-03-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  61.1","24","  48.7","24","1015.4","24","998.3","23","  9.6","24","  8.8","24"," 17.1"," 24.1","  79.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  67.2","24","  57.2","24","1011.7","21","994.9","23","  9.7","24"," 12.7","24"," 15.9"," 26.0","  78.1","*","  60.8","*"," 0.00","G","999.9","000000"
"72248953911","2024-03-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  71.5","24","  60.5","24","1009.5","18","993.0","23","  9.3","24","  9.8","24"," 15.9"," 26.0","  82.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  70.5","24","  59.8","24","1008.7","20","992.1","23","  9.6","24","  4.1","24","  8.9","999.9","  79.0"," ","  61.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-03-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.1","24","  55.8","24","1011.5","22","994.7","23","  9.0","24","  4.8","24","  9.9"," 15.9","  77.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  66.5","24","  58.7","24","1009.4","19","992.7","24","  9.8","24","  5.9","24"," 25.1"," 36.9","  73.9"," ","  61.0"," "," 0.00","G","999.9","010010"
"72248953911","2024-03-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.4","24","  56.6","24","1007.2","17","990.3","23","  9.5","24","  6.8","24"," 15.9"," 22.9","  71.1"," ","  57.0"," "," 0.22","G","999.9","010010"
"72248953911","2024-03-09","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  50.5","24","  40.5","24","1019.9","16","001.6","24","  9.1","24"," 11.4","24"," 21.0"," 28.9","  68.0"," ","  43.0"," "," 1.39","G","999.9","010010"
"72248953911","2024-03-10","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  51.3","24","  32.4","24","1024.3","24","007.0","23"," 10.0","24","  2.3","24","  7.0","999.9","  64.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-11","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  54.2","24","  38.8","24","1023.2","24","006.0","23","  9.8","24","  3.9","24"," 11.1","999.9","  69.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-12","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.0","24","  48.8","24","1017.2","20","000.2","23"," 10.0","24","  7.7","24"," 17.1"," 24.1","  73.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-13","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  68.7","24","  59.5","24","1009.7","20","993.0","23"," 10.0","24"," 11.2","24"," 19.0"," 26.0","  78.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-14","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  72.8","24","  65.6","24","1007.9","20","991.5","23","  9.0","24"," 10.1","24"," 14.0"," 21.0","  79.0"," ","  69.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-15","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.0","24","  58.4","24","1013.8","15","997.8","23","  9.3","24","  8.1","24"," 22.9"," 35.0","  77.0"," ","  55.9"," "," 0.06","G","999.9","010010"
"72248953911","2024-03-16","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  59.8","24","  56.0","24","1017.5","14","999.8","24","  7.6","24","  5.8","24"," 12.0"," 19.0","  64.9"," ","  55.9"," "," 0.28","G","999.9","010010"
"72248953911","2024-03-17","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.8","24","  53.4","24","1014.8","18","997.6","24","  9.1","24","  7.8","24"," 13.0"," 22.0","  69.1"," ","  57.0"," "," 0.78","G","999.9","010000"
"72248953911","2024-03-18","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  54.4","24","  31.8","24","1022.9","24","005.8","23"," 10.0","24","  8.8","24"," 17.1"," 24.1","  63.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-19","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  48.0","24","  32.7","24","1024.0","24","006.6","23"," 10.0","24","  3.0","24","  8.0","999.9","  64.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-20","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.0","24","  43.7","24","1017.1","24","000.0","23"," 10.0","24","  5.5","24"," 11.1"," 15.9","  70.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-21","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  59.2","24","  52.6","24","1015.5","13","997.6","23","  9.2","24","  5.3","24","  9.9","999.9","  64.9"," ","  55.9"," "," 0.00","G","999.9","010010"
"72248953911","2024-03-22","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  58.8","24","  55.1","24","1010.8","13","993.8","24","  9.3","24","  5.9","24"," 13.0"," 21.0","  64.0"," ","  55.9"," "," 0.80","G","999.9","010010"
"72248953911","2024-03-23","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  57.4","24","  48.5","24","1017.9","24","000.8","23"," 10.0","24","  5.1","24"," 11.1","999.9","  68.0"," ","  46.9"," "," 0.01","G","999.9","000000"
"72248953911","2024-03-24","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  60.6","24","  50.7","24","1009.1","22","991.9","23"," 10.0","24"," 10.7","24"," 22.9"," 31.1","  68.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72248953911","2024-03-25","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.2","24","  55.0","24"," 999.1","17","982.6","23","  8.7","24","  9.9","24"," 21.0"," 29.9","  72.0"," ","  57.0"," "," 1.36","G","999.9","010010"
"72248953911","2024-03-26","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  49.6","24","  30.1","24","1011.2","24","994.3","23"," 10.0","24","  8.4","24"," 19.0"," 28.0","  66.0"," ","  39.0"," "," 0.26","G","999.9","000000"
"72248953911","2024-03-27","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  50.6","24","  36.6","24","1017.9","24","000.8","23"," 10.0","24","  3.4","24","  8.0","999.9","  64.0","*","  39.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-03-28","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  55.8","24","  42.3","24","1022.0","24","004.8","24"," 10.0","24","  6.2","24"," 11.1"," 17.1","  71.1","*","  42.1","*"," 0.00","G","999.9","000000"
"72248953911","2024-03-29","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  63.9","24","  51.2","24","1016.7","24","999.7","24"," 10.0","24"," 11.1","24"," 21.0"," 28.0","  75.0","*","  55.9","*"," 0.00","G","999.9","000000"
"72248953911","2024-03-30","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  66.3","24","  55.6","24","1013.2","21","996.4","24"," 10.0","24"," 10.6","24"," 15.9"," 26.0","  75.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72248953911","2024-03-31","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.0","24","  62.1","24","1010.4","20","993.8","24"," 10.0","24","  9.6","24"," 14.0"," 22.0","  77.0","*","  64.0","*"," 0.00","G","999.9","000000"
"72248953911","2024-04-01","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  73.1","24","  65.6","24","1005.6","22","989.1","24","  8.6","24"," 10.7","24"," 15.9"," 22.9","  80.1","*","  69.1","*"," 0.00","G","999.9","000000"
"72248953911","2024-04-02","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  62.8","24","  53.7","24","1008.5","21","991.3","24","  9.7","24","  9.1","24"," 18.1"," 26.0","  75.9","*","  57.0","*"," 0.32","G","999.9","010010"
"72248953911","2024-04-03","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  56.5","24","  39.2","24","1013.8","24","996.7","23"," 10.0","24","  7.3","24"," 14.0"," 25.1","  71.1"," ","  44.1"," "," 0.01","G","999.9","000000"
"72248953911","2024-04-04","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  59.7","24","  41.8","24","1014.0","24","997.0","23","  9.8","24","  3.1","24","  9.9","999.9","  80.1"," ","  42.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-05","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  65.9","24","  49.9","24","1014.8","24","997.9","23"," 10.0","24","  5.1","24"," 11.1","999.9","  82.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-06","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  67.8","24","  53.9","24","1012.4","23","995.5","23"," 10.0","24","  9.6","24"," 19.0"," 28.9","  80.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72248953911","2024-04-07","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  69.6","24","  45.1","24","1010.6","22","993.8","24"," 10.0","24","  8.4","24"," 12.0"," 21.0","  75.9"," ","  57.0"," "," 0.00","G","999.9","010000"
"72248953911","2024-04-08","32.71311","-96.26878","143.0","TERRELL MUNICIPAL AIRPORT, TX US","  64.6","24","  54.3","24","1010.8","21","994.2","23","  9.0","24","  3.6","24"," 12.0"," 17.1","  82.0"," ","  50.0"," "," 0.00","G","999.9","000000"
