"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72445803963","2024-01-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  40.0","24","  38.9","24","1016.6","11","996.6","24","  2.3","24","  2.2","24","  6.0","999.9","  43.0"," ","  36.0"," "," 0.01","G","999.9","110000"
"72445803963","2024-01-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  39.9","24","  37.7","24","1020.2","17","999.3","24","  7.3","24","  3.5","24","  8.0","999.9","  42.1","*","  37.4","*"," 0.41","G","999.9","010000"
"72445803963","2024-01-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  37.7","24","  35.9","24","1022.6","15","002.0","24","  7.0","24","  4.2","24","  8.9","999.9","  39.9","*","  35.6","*"," 0.00","G","999.9","000000"
"72445803963","2024-01-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  36.4","24","  32.7","24","1023.1","18","002.8","23","  9.5","24","  7.7","24"," 11.1"," 17.1","  39.9"," ","  33.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  36.4","24","  29.2","24","1023.1","17","003.6","24","  5.8","24","  1.9","24","  8.0","999.9","  60.1"," ","  25.0"," "," 0.00","G","999.9","100000"
"72445803963","2024-01-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  42.2","24","  34.8","24","1016.9","21","996.9","23"," 10.0","24","  6.2","24"," 15.9"," 24.1","  55.9"," ","  34.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-01-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  40.3","24","  30.1","24","1022.1","23","001.7","24"," 10.0","24","  3.0","24","  8.9","999.9","  57.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  48.3","24","  34.3","24","1015.5","24","995.4","23"," 10.0","24","  4.0","24","  9.9"," 18.1","  70.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.6","24","  42.6","24","1012.7","24","992.8","23"," 10.0","24","  4.9","24"," 13.0"," 20.0","  64.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.0","24","  41.3","24","1011.3","21","991.5","23","  7.3","24","  9.0","24"," 13.0"," 18.1","  62.1"," ","  43.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  48.2","24","  35.5","24","1009.2","24","989.5","22"," 10.0","24","  7.7","23"," 12.0"," 20.0","  57.0"," ","  43.0"," "," 0.01","G","999.9","010000"
"72445803963","2024-02-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  44.5","24","  27.6","24","1017.4","23","997.1","23"," 10.0","24","  3.7","23","  8.0"," 15.0","  59.0"," ","  28.9"," "," 0.00","I","999.9","000000"
"72445803963","2024-02-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  40.0","24","  25.0","24","1020.8","24","000.6","23"," 10.0","24","  2.4","24","  7.0","999.9","  59.0"," ","  25.0"," "," 0.00","G","999.9","010000"
"72445803963","2024-02-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  46.8","24","  29.4","24","1017.8","24","997.5","23"," 10.0","24","  6.2","24"," 12.0"," 15.9","  66.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  59.2","24","  37.6","24","1008.1","24","988.3","23"," 10.0","24"," 12.2","24"," 19.0"," 35.9","  73.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.9","24","  37.2","24","1008.7","24","989.0","23"," 10.0","24","  4.0","24","  8.0","999.9","  70.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  45.1","24","  31.3","24","1014.6","24","994.7","23"," 10.0","24","  5.2","24","  9.9"," 14.0","  64.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.5","24","  25.9","24","1017.8","24","997.5","23"," 10.0","24","  3.6","24","  8.9"," 14.0","  44.1"," ","  25.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  39.3","24","  26.1","24","1013.9","24","993.6","23"," 10.0","24","  4.6","24"," 14.0"," 19.0","  51.1"," ","  28.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  40.7","24","  25.5","24","1015.9","24","995.6","23"," 10.0","24","  3.9","24"," 13.0"," 21.0","  64.9"," ","  23.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  47.7","24","  30.0","24","1018.0","24","998.0","23"," 10.0","24","  2.7","24","  8.9"," 17.1","  66.0"," ","  28.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  51.2","24","  33.0","24","1017.0","22","997.3","23"," 10.0","24","  7.4","24"," 15.0"," 24.1","  60.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  36.4","24","  24.7","24","1019.4","19","999.3","23","  8.2","24","  8.5","24"," 15.0"," 22.9","  51.1"," ","  30.0"," "," 0.09","G","999.9","111000"
"72445803963","2024-02-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  24.4","24","  12.3","24","1027.0","22","006.5","23"," 10.0","24","  6.9","24"," 12.0"," 19.0","  30.9"," ","  17.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  32.9","24","  15.0","24","1019.5","24","998.7","23"," 10.0","24","  5.1","24"," 12.0"," 15.9","  54.0"," ","  21.0"," "," 0.00","I","999.9","000000"
"72445803963","2024-02-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  38.1","24","  23.2","24","1018.0","24","997.7","23"," 10.0","24","  3.5","24","  8.9","999.9","  57.9"," ","  21.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  45.4","24","  27.5","24","1019.2","24","999.0","23"," 10.0","24","  3.4","24"," 12.0"," 15.9","  66.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.1","24","  35.7","24","1014.3","24","994.2","23"," 10.0","24","  4.4","24","  8.9","999.9","  73.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  59.6","24","  45.2","24","1004.7","24","985.1","23"," 10.0","24","  6.6","24"," 14.0"," 20.0","  70.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  50.6","24","  31.8","24","1010.0","24","990.2","23"," 10.0","24","  7.6","24"," 19.0"," 28.9","  64.9"," ","  39.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  45.0","24","  25.8","24","1015.4","24","995.5","23"," 10.0","24","  4.7","23","  8.9","999.9","  60.1"," ","  32.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  54.1","24","  30.0","24","1009.9","24","989.9","23"," 10.0","24","  5.2","24","  8.9","999.9","  75.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  56.0","24","  36.7","24","1005.7","24","985.9","23"," 10.0","24","  5.1","24"," 14.0"," 25.1","  82.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-02-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.1","24","  47.5","24"," 994.7","24","975.3","23"," 10.0","24","  9.2","24"," 22.0"," 34.0","  82.9"," ","  57.9"," "," 0.00","G","999.9","010000"
"72445803963","2024-02-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  35.0","24","  17.9","24","1018.6","19","995.7","24","  9.4","24"," 13.0","24"," 20.0"," 35.0","9999.9"," ","  21.9","*"," 0.00","G","999.9","001000"
"72445803963","2024-02-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  34.8","24","  13.8","24","1029.2","24","008.5","23"," 10.0","24","  5.1","24"," 13.0"," 18.1","  55.9"," ","  19.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  43.3","24","  26.4","24","1020.3","23","000.0","23"," 10.0","24","  6.5","24","  9.9"," 15.9","  52.0"," ","  36.0"," "," 0.01","G","999.9","010000"
"72445803963","2024-03-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  46.9","24","  34.7","24","1015.3","24","995.1","23"," 10.0","24","  7.5","24"," 17.1"," 24.1","  71.1"," ","  28.9"," "," 0.01","G","999.9","000000"
"72445803963","2024-03-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  66.5","24","  47.4","24","1007.1","24","987.5","23"," 10.0","24"," 12.5","24"," 19.0"," 28.0","  84.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.9","24","  54.2","24","1007.6","23","988.2","23"," 10.0","24","  9.9","24"," 15.9"," 26.0","  81.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  54.6","24","  47.2","24","1011.5","17","991.5","23","  9.5","24","  7.4","24"," 13.0"," 22.0","  77.0"," ","  46.9"," "," 0.32","G","999.9","010010"
"72445803963","2024-03-06","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  51.3","24","  39.3","24","1016.0","20","996.1","24","  9.5","24","  5.6","24"," 12.0"," 15.9","  63.0","*","  42.8","*"," 0.27","G","999.9","000000"
"72445803963","2024-03-07","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.7","24","  43.0","24","1012.7","19","992.4","22","  8.2","24","  8.7","24"," 28.0"," 38.1","  61.0"," ","  44.1"," "," 0.00","G","999.9","010010"
"72445803963","2024-03-08","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  53.0","24","  50.1","24","1009.2","13","989.0","24","  9.0","24","  6.0","24"," 14.0"," 21.0","  55.9"," ","  46.9"," "," 1.91","G","999.9","010010"
"72445803963","2024-03-09","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  43.3","24","  30.3","24","1016.9","19","996.3","24","  9.9","24"," 10.1","24"," 15.9"," 21.0","  52.0"," ","  34.0"," "," 0.04","G","999.9","000000"
"72445803963","2024-03-10","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  42.5","24","  24.4","24","1021.4","24","001.2","23"," 10.0","24","  2.6","24","  7.0","999.9","  59.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-11","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.4","24","  29.4","24","1020.3","24","000.1","23"," 10.0","24","  6.6","24"," 15.0"," 25.1","  70.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-12","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  59.2","24","  36.1","24","1012.9","24","993.0","23"," 10.0","24","  5.5","24"," 13.0"," 20.0","  75.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-13","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  64.9","24","  51.3","24","1006.9","20","987.3","24","  9.9","24","  5.8","24"," 11.1"," 15.9","  78.1"," ","  54.0"," "," 0.25","G","999.9","010010"
"72445803963","2024-03-14","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  68.5","24","  58.2","24","1005.5","16","986.5","23","  9.8","24","  8.3","24"," 17.1"," 29.9","  78.1"," ","  57.0"," "," 0.20","G","999.9","010010"
"72445803963","2024-03-15","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  55.9","24","  42.3","24","1017.9","21","997.8","23"," 10.0","24","  7.9","23"," 12.0"," 25.1","  64.0"," ","  48.0"," "," 0.83","G","999.9","000000"
"72445803963","2024-03-16","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  52.0","24","  37.7","24","1015.8","24","995.8","23"," 10.0","24","  6.0","24"," 19.0"," 28.0","  66.9"," ","  37.9"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-17","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  48.4","24","  26.0","24","1015.2","24","995.3","23"," 10.0","24","  8.7","24"," 20.0"," 28.0","  63.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-18","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  33.5","24","  15.4","24","1023.1","24","002.8","23"," 10.0","24","  8.0","24"," 15.0"," 24.1","  42.1"," ","  27.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-19","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  44.3","24","  23.3","24","1016.5","24","996.0","23"," 10.0","24","  7.3","24"," 18.1"," 27.0","  69.1"," ","  27.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-20","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.5","24","  28.2","24","1014.9","24","995.1","23"," 10.0","24","  4.8","24","  9.9"," 17.1","  66.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-21","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  47.5","24","  16.0","24","1019.5","24","999.3","23"," 10.0","24","  7.6","24"," 14.0"," 19.0","  61.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-22","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  49.1","24","  30.6","24","1013.8","22","994.0","23","  9.7","24","  6.6","24"," 18.1"," 28.0","  69.1"," ","  35.1"," "," 0.00","G","999.9","010000"
"72445803963","2024-03-23","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  41.0","24","  28.1","24","1023.3","22","002.7","24"," 10.0","24","  8.1","24"," 15.0"," 22.9","  52.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-24","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  52.6","24","  26.3","24","1012.5","24","992.3","23"," 10.0","24"," 12.3","24"," 19.0"," 28.9","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72445803963","2024-03-25","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  57.4","24","  44.2","24","1001.0","22","981.3","23","  8.0","24","  9.9","24"," 20.0"," 29.9","  66.0"," ","  50.0"," "," 0.17","G","999.9","010000"
"72445803963","2024-03-26","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  43.1","24","  35.0","24","1003.1","20","982.9","23"," 10.0","24"," 11.4","24"," 19.0"," 32.1","  54.0"," ","  37.9"," "," 1.21","G","999.9","010000"
"72445803963","2024-03-27","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  39.6","24","  25.4","24","1018.7","24","998.3","24"," 10.0","24","  5.5","24","  9.9","999.9","  53.1","*","  30.9","*"," 0.00","G","999.9","000000"
"72445803963","2024-03-28","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  46.6","24","  28.7","24","1020.7","24","000.5","24"," 10.0","24","  4.8","24"," 12.0"," 18.1","  66.9","*","  30.9","*"," 0.00","G","999.9","000000"
"72445803963","2024-03-29","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  57.1","24","  37.6","24","1013.4","24","993.5","24"," 10.0","24","  7.5","24"," 15.9"," 29.9","  77.0","*","  37.9","*"," 0.00","G","999.9","000000"
"72445803963","2024-03-30","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.5","24","  49.3","24","1008.8","24","989.3","24"," 10.0","24","  7.0","24"," 13.0"," 19.0","  75.9","*","  63.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-03-31","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  69.1","24","  51.7","24","1007.5","23","988.1","24"," 10.0","24","  6.6","24"," 14.0"," 25.1","  81.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72445803963","2024-04-01","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  70.4","24","  62.1","24","1004.3","22","984.6","24","  9.4","24","  5.2","24"," 11.1"," 18.1","  75.0","*","  66.0","*"," 0.00","G","999.9","010010"
"72445803963","2024-04-02","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  56.1","24","  51.8","24","1002.0","13","981.8","24","  8.4","24","  9.6","24"," 20.0"," 28.9","  69.1","*","  46.0","*"," 2.48","G","999.9","110010"
"72445803963","2024-04-03","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  44.9","24","  34.4","24","1004.3","20","984.4","23","  9.7","24"," 10.8","24"," 22.0"," 36.9","  54.0"," ","  39.9"," "," 0.16","G","999.9","010000"
"72445803963","2024-04-04","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  47.7","24","  28.9","24","1008.6","24","988.8","23"," 10.0","24","  9.5","24"," 18.1"," 25.1","  55.9"," ","  39.0"," "," 0.05","G","999.9","000000"
"72445803963","2024-04-05","38.59454","-92.15672","165.7","JEFFERSON CITY MEMORIAL AIRPORT, MO US","  46.3","24","  32.6","24","1018.2","23","998.1","23"," 10.0","24","  3.2","23","  7.0","999.9","  61.0"," ","  32.0"," "," 0.00","G","999.9","000000"
