"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"86297099999","2024-02-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  89.8","16","  72.9","16","1011.1"," 7","987.2"," 7","  8.9","16","  5.2","16"," 12.0","999.9"," 100.4"," ","  78.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-02-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.9","14","  74.6","14","1013.2"," 4","989.3"," 4","  6.5","14","  5.2","14"," 12.0","999.9"," 102.2"," ","  73.4"," "," 0.11","G","999.9","010010"
"86297099999","2024-02-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.1","16","  68.3","16","1015.8"," 6","991.8"," 6","  6.7","16","  5.0","16","  9.9","999.9","  88.5"," ","  68.0","*"," 0.79","G","999.9","010000"
"86297099999","2024-02-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.4","14","  67.2","14","1015.0"," 6","991.0"," 6","  8.9","14","  4.3","14","  5.1","999.9","  91.9"," ","  68.0"," "," 0.20","G","999.9","000000"
"86297099999","2024-02-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.9","17","  71.6","17","1014.0"," 7","990.0"," 7","  8.0","17","  4.2","17"," 12.0","999.9","  84.6","*","  68.9"," "," 0.00","G","999.9","000000"
"86297099999","2024-02-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.4","14","  69.5","14","1011.5"," 7","987.6"," 7","  9.3","14","  4.2","14"," 12.0","999.9","  87.8","*","  69.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-02-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.6","16","  68.0","16","1009.6"," 7","985.8"," 7","  8.9","16","  3.1","16","  9.9","999.9","  87.8","*","  69.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-02-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.7","16","  71.5","16","1008.3"," 7","984.7"," 7","  8.2","16","  3.2","16"," 15.0","999.9","  90.3"," ","  70.5","*"," 0.00","A","999.9","010010"
"86297099999","2024-02-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.2","15","  67.9","15","1008.2"," 8","984.5"," 8","  7.7","15","  3.5","15","  5.1","999.9","  89.6","*","  67.6"," "," 0.59","G","999.9","000000"
"86297099999","2024-02-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.0","14","  68.4","14","1007.7"," 5","983.9"," 5","  8.4","14","  5.6","14"," 12.0","999.9","  91.4","*","  68.0"," "," 0.00","G","999.9","000000"
"86297099999","2024-02-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  81.6","13","  68.7","13","1007.5"," 7","983.7"," 7","  9.5","13","  6.4","13"," 14.0","999.9","  93.2","*","  71.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-02-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.6","16","  70.9","16","1009.6"," 8","985.8"," 8","  9.3","16","  6.0","16","  9.9","999.9","  95.7"," ","  77.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-02-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.2","14","  71.3","14","1015.2"," 7","991.2"," 7","  9.3","14","  5.1","14","  8.0","999.9","  96.8","*","  71.6","*"," 0.00","I","999.9","000000"
"86297099999","2024-02-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.2","15","  75.2","15","1017.1"," 7","992.4"," 7","  8.9","15","  5.4","15","  9.9","999.9","  97.2"," ","  75.2","*"," 0.34","G","999.9","010000"
"86297099999","2024-02-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.9","16","  74.2","16","1014.9"," 8","990.9"," 8","  8.9","16","  8.7","16"," 14.0","999.9","  94.3"," ","  75.9"," "," 0.15","G","999.9","010010"
"86297099999","2024-02-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.7","16","  74.8","16","1011.8"," 7","987.8"," 7","  8.9","16","  6.7","16"," 20.0","999.9","  93.9"," ","  75.2","*"," 0.00","G","999.9","010010"
"86297099999","2024-02-28","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.2","16","  74.1","16","1011.7"," 8","987.8"," 8","  9.3","16","  7.9","16"," 12.0","999.9","  93.2","*","  74.8"," "," 0.80","G","999.9","000010"
"86297099999","2024-02-29","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.7","16","  72.3","16","1014.5"," 8","990.5"," 8","  8.6","16","  8.4","16"," 12.0","999.9","  92.8"," ","  73.4"," "," 2.98","G","999.9","010010"
"86297099999","2024-03-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.4","14","  71.3","14","1014.1"," 6","990.1"," 6","  6.6","14","  3.0","14","  6.0","999.9","  87.8","*","  71.6"," "," 0.04","G","999.9","100000"
"86297099999","2024-03-02","-27.22711","-55.8374","199.0","ENCARNACION, PY","  84.1","14","  71.9","14","1011.8"," 6","989.6"," 6","  8.9","14","  2.2","14","  5.1","999.9","  93.9","*","  73.4"," "," 0.00","G","999.9","000000"
"86297099999","2024-03-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.6","15","  69.6","15","1012.3"," 7","988.5"," 7","  8.7","15","  7.7","15"," 18.1","999.9","  95.0"," ","  72.3","*"," 0.02","A","999.9","010010"
"86297099999","2024-03-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.7","14","  65.9","14","1013.1"," 6","989.2"," 6","  8.6","14","  3.3","14","  8.0","999.9","  86.4"," ","  69.8"," "," 0.24","G","999.9","010010"
"86297099999","2024-03-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.3","14","  66.7","14","1014.6"," 6","990.6"," 6","  8.8","14","  4.5","14","  8.0","999.9","  86.0","*","  66.2"," "," 0.03","G","999.9","000000"
"86297099999","2024-03-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.9","15","  63.5","15","1014.7"," 8","990.7"," 8","  9.5","15","  4.7","15","  8.0","999.9","  89.6","*","  65.3"," "," 0.00","G","999.9","000000"
"86297099999","2024-03-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.4","15","  65.5","15","1013.6"," 6","989.5"," 6","  8.4","15","  3.8","15","  6.0","999.9","  88.5","*","  69.8"," ","99.99"," ","999.9","010010"
"86297099999","2024-03-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.7","16","  72.9","16","1011.9"," 7","988.0"," 7","  7.7","16","  2.8","16","  8.0","999.9","  88.7"," ","  75.2"," "," 0.41","G","999.9","010010"
"86297099999","2024-03-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.9","15","  73.0","15","1010.8"," 7","987.0"," 7","  9.1","15","  7.3","15"," 15.0","999.9","  87.8"," ","  75.2"," "," 0.00","G","999.9","000000"
"86297099999","2024-03-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.7","16","  72.2","16","1012.9"," 7","989.3"," 7","  8.8","16","  4.9","16","  8.0","999.9","  89.6","*","  68.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-03-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.6","15","  71.0","15","1013.2"," 6","989.3"," 6","  8.7","15","  6.7","15","  8.0","999.9","  93.2","*","  71.6"," "," 0.00","I","999.9","000000"
"86297099999","2024-03-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  86.4","13","  72.6","13","1013.6"," 5","989.7"," 5","  8.6","13","  8.0","13"," 12.0","999.9","  95.7","*","  75.2","*"," 0.00","I","999.9","000000"
"86297099999","2024-03-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  87.3","16","  73.1","16","1011.8"," 7","987.9"," 7","  8.9","16","  5.3","16","  8.0","999.9","  97.5","*","  77.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-03-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  88.7","16","  72.5","16","1010.5"," 7","986.5"," 7","  8.9","16","  7.2","16"," 12.0","999.9","  98.6","*","  77.7"," "," 0.00","I","999.9","000000"
"86297099999","2024-03-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  85.3","17","  73.4","17","1009.0"," 7","985.1"," 7","  8.7","17","  6.8","17"," 25.1","999.9"," 101.1"," ","  78.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-03-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  86.4","17","  73.8","17","1006.1"," 7","983.0"," 7","  8.7","17","  7.3","17"," 12.0","999.9","  97.5","*","  77.0"," "," 0.00","I","999.9","000010"
"86297099999","2024-03-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  73.0","15","  70.3","15","1010.0"," 6","986.3"," 6","  7.0","15","  7.5","15"," 15.0","999.9","  98.6"," ","  68.0","*"," 1.16","G","999.9","010010"
"86297099999","2024-03-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  80.2","16","  72.9","16","1009.9"," 7","986.0"," 7","  8.9","16","  6.0","16","  9.9","999.9","  89.6","*","  69.8"," "," 0.27","G","999.9","000000"
"86297099999","2024-03-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.4","17","  72.8","17","1010.1"," 7","986.2"," 7","  8.8","17"," 10.0","17"," 15.0","999.9","  90.3"," ","  73.0"," "," 1.06","G","999.9","000010"
"86297099999","2024-03-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  83.7","16","  73.8","16","1005.5"," 7","981.7"," 7","  8.9","16"," 11.5","16"," 15.0","999.9","  93.2","*","  73.4","*"," 0.00","G","999.9","000000"
"86297099999","2024-03-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.4","15","  67.9","15","1009.7"," 6","985.8"," 6","  6.8","15"," 10.2","15"," 15.0"," 25.1","  93.2"," ","  66.2","*","99.99"," ","999.9","010010"
"86297099999","2024-03-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  69.2","16","  62.3","16","1019.1"," 8","995.1"," 8","  9.3","16","  8.9","16"," 14.0","999.9","  78.8","*","  62.6","*"," 0.59","G","999.9","000000"
"86297099999","2024-03-23","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.0","15","  61.7","15","1018.4"," 8","994.4"," 8","  9.5","15","  7.7","15"," 14.0","999.9","  86.0","*","  62.6"," "," 0.00","G","999.9","000000"
"86297099999","2024-03-24","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.1","16","  65.4","16","1016.4"," 8","992.4"," 8","  9.3","16","  7.9","16"," 12.0","999.9","  87.8","*","  67.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-03-25","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.9","16","  66.3","16","1015.6"," 8","991.7"," 8","  9.3","16","  3.8","16","  8.0","999.9","  89.6","*","  68.0","*"," 0.00","I","999.9","000000"
"86297099999","2024-03-26","-27.22711","-55.8374","199.0","ENCARNACION, PY","  77.2","10","  64.6","10","1015.1"," 5","991.2"," 5","  9.3","10","  2.8","10","  4.1","999.9","  89.6","*","  66.2","*"," 0.00","I","999.9","000000"
"86297099999","2024-03-27","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.2","11","  65.5","11","1015.0"," 5","991.0"," 5","  9.0","11","  3.9","11","  8.0","999.9","  87.8","*","  66.2","*"," 0.00","I","999.9","000000"
"86297099999","2024-04-01","-27.22711","-55.8374","199.0","ENCARNACION, PY","  88.4"," 4","  67.6"," 4","9999.9"," 0","999.9"," 0","  9.3"," 4","  6.0"," 4","  6.0","999.9","  89.6","*","  87.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-04-03","-27.22711","-55.8374","199.0","ENCARNACION, PY","  82.1","15","  69.5","15","1010.3"," 7","986.4"," 7","  9.1","15","  2.8","15","  6.0","999.9","  91.4","*","  72.3"," "," 0.00","I","999.9","000000"
"86297099999","2024-04-04","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.5","15","  69.6","15","1013.0"," 6","989.1"," 6","  8.1","15","  3.9","15","  9.9","999.9","  91.4"," ","  73.4"," "," 0.13","G","999.9","010010"
"86297099999","2024-04-05","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.9","16","  69.8","16","1015.0"," 7","990.9"," 7","  8.1","16","  3.0","16","  6.0","999.9","  89.6","*","  71.6"," "," 0.00","G","999.9","000000"
"86297099999","2024-04-06","-27.22711","-55.8374","199.0","ENCARNACION, PY","  79.8","15","  68.7","15","1013.6"," 6","989.8"," 6","  8.6","15","  5.5","15","  8.0","999.9","  89.6","*","  68.4"," "," 0.00","I","999.9","000000"
"86297099999","2024-04-07","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.8","15","  70.0","15","1012.1"," 6","988.2"," 6","  7.4","15","  7.1","15","  9.9","999.9","  90.5"," ","  69.8"," "," 0.44","G","999.9","010010"
"86297099999","2024-04-08","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.1","16","  68.1","16","1013.1"," 7","989.2"," 7","  8.9","16","  4.1","16","  5.1","999.9","  84.2","*","  68.9"," "," 0.00","G","999.9","000000"
"86297099999","2024-04-09","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.1","15","  67.5","15","1012.9"," 5","988.9"," 5","  7.4","15","  2.8","15","  6.0","999.9","  86.4","*","  69.8"," "," 0.00","I","999.9","000000"
"86297099999","2024-04-10","-27.22711","-55.8374","199.0","ENCARNACION, PY","  74.8","15","  69.4","15","1012.8"," 6","988.5"," 5","  7.1","15","  2.9","15","  8.0","999.9","  86.9"," ","  70.7"," "," 0.35","A","999.9","010010"
"86297099999","2024-04-11","-27.22711","-55.8374","199.0","ENCARNACION, PY","  72.4","16","  70.8","16","1014.6"," 8","990.7"," 8","  7.0","15","  3.4","16","  5.1","999.9","  75.2"," ","  71.2"," "," 0.35","B","999.9","010000"
"86297099999","2024-04-12","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.4","15","  69.2","15","1015.4"," 7","991.5"," 7","  9.1","15","  3.8","15","  5.1","999.9","  87.8","*","  68.0","*"," 0.00","I","999.9","000000"
"86297099999","2024-04-13","-27.22711","-55.8374","199.0","ENCARNACION, PY","  76.6","14","  71.0","14","1012.5"," 7","988.6"," 7","  8.3","14","  7.7","14"," 15.0","999.9","  86.7"," ","  72.5"," ","99.99"," ","999.9","010010"
"86297099999","2024-04-14","-27.22711","-55.8374","199.0","ENCARNACION, PY","  78.2","15","  74.0","15","1010.5"," 6","986.6"," 6","  8.7","15","  7.5","15"," 12.0","999.9","  84.2","*","  73.4"," "," 0.43","G","999.9","000000"
"86297099999","2024-04-15","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.0","16","  73.4","16","1009.4"," 8","985.6"," 8","  6.7","16"," 10.3","16"," 15.0","999.9","  82.4"," ","  73.4"," "," 0.00","G","999.9","010010"
"86297099999","2024-04-16","-27.22711","-55.8374","199.0","ENCARNACION, PY","  68.8","15","  67.4","15","1011.9"," 6","988.2"," 6","  7.1","15","  8.4","15"," 15.0","999.9","  77.0"," ","  66.2"," "," 4.43","G","999.9","010010"
"86297099999","2024-04-17","-27.22711","-55.8374","199.0","ENCARNACION, PY","  64.6","11","  56.2","11","1019.7"," 7","995.6"," 7"," 10.1","11","  6.2","11","  9.9","999.9","  75.9"," ","  59.0"," "," 0.43","G","999.9","000000"
"86297099999","2024-04-18","-27.22711","-55.8374","199.0","ENCARNACION, PY","  67.3","16","  55.2","16","1020.2"," 6","996.2"," 6","  8.5","16","  2.3","16","  5.1","999.9","  77.0","*","  56.3"," "," 0.00","G","999.9","000000"
"86297099999","2024-04-19","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.6","16","  54.2","16","1018.5"," 8","994.6"," 7","  9.3","16","  6.1","16"," 14.0","999.9","  82.4","*","  59.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-04-20","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.1","14","  58.0","14","1016.7"," 8","992.7"," 8","  9.7","14","  8.7","14"," 14.0","999.9","  82.4","*","  60.8","*"," 0.00","I","999.9","000000"
"86297099999","2024-04-21","-27.22711","-55.8374","199.0","ENCARNACION, PY","  75.9","15","  63.3","15","1014.7"," 7","990.7"," 7","  9.1","15","  9.8","15"," 12.0","999.9","  87.8","*","  64.0"," "," 0.00","I","999.9","000000"
"86297099999","2024-04-22","-27.22711","-55.8374","199.0","ENCARNACION, PY","  70.8","16","  66.6","16","1012.1"," 8","988.3"," 8","  7.7","16"," 10.7","16"," 15.9","999.9","  87.8"," ","  68.0","*","99.99"," ","999.9","010010"
