"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72228713871","2024-02-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.8","24","  55.8","24","1017.3","21","995.4","23"," 10.0","24","  3.0","24","  7.0","999.9","  70.0"," ","  54.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-02-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  63.1","24","  60.1","24","1010.8","20","989.9","24","  9.7","24","  5.6","24"," 11.1"," 20.0","  66.9"," ","  60.1"," "," 0.50","G","999.9","010000"
"72228713871","2024-02-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.2","24","  57.6","24","1006.5","13","985.7","24","  8.3","24","  5.9","24"," 20.0"," 38.1","  63.0"," ","  54.0"," "," 1.31","G","999.9","010010"
"72228713871","2024-02-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  47.0","24","  35.3","24","1015.6","22","993.1","24"," 10.0","24","  9.4","24"," 19.0"," 33.0","  55.0","*","  39.9","*"," 0.68","G","999.9","010000"
"72228713871","2024-02-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  45.0","24","  32.2","24","1024.1","24","001.5","24"," 10.0","24","  0.9","24","  4.1","999.9","  64.9","*","  32.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-02-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  49.1","24","  36.6","24","1022.8","24","000.4","24"," 10.0","24","  2.7","24"," 11.1"," 18.1","  68.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-02-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.8","24","  41.6","24","1017.5","24","995.4","23","  9.3","24","  3.1","24"," 11.1"," 18.1","  64.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-02-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  45.7","24","  34.6","24","1016.3","22","994.6","23","  9.8","24","  7.2","24"," 13.0"," 21.0","  59.0"," ","  37.9"," "," 0.06","G","999.9","010000"
"72228713871","2024-02-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  38.7","24","  17.4","24","1021.3","24","998.5","23"," 10.0","24","  5.7","23","  8.9","999.9","  52.0"," ","  30.0"," "," 0.00","I","999.9","000000"
"72228713871","2024-02-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  40.3","24","  22.6","24","1021.9","24","999.2","23"," 10.0","24","  1.8","24","  8.9","999.9","  60.1"," ","  24.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-02-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  43.9","24","  25.9","24","1024.8","24","002.1","23"," 10.0","24","  2.3","24","  8.0","999.9","  63.0"," ","  28.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-02-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  48.7","24","  31.3","24","1025.3","24","002.8","23","  9.8","24","  2.3","24","  8.0","999.9","  70.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-02-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  56.4","24","  42.1","24","1016.1","23","994.0","23","  9.8","24","  5.1","24"," 15.9"," 22.9","  71.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-02-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.7","24","  48.1","24","1006.5","18","985.0","24","  9.6","24","  8.2","24"," 14.0"," 34.0","  68.0","*","  52.0","*"," 0.31","G","999.9","010000"
"72228713871","2024-02-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  53.2","24","  32.2","24","1012.9","24","991.0","24"," 10.0","24","  7.8","24"," 15.0"," 28.0","  64.9","*","  37.0","*"," 0.17","G","999.9","000000"
"72228713871","2024-02-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  49.2","24","  29.4","24","1020.6","24","998.4","24"," 10.0","24","  2.9","24","  8.0","999.9","  69.1","*","  32.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-02-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.6","24","  38.2","24","1018.9","24","996.9","24","  9.9","24","  4.1","24"," 14.0"," 21.0","  73.9","*","  39.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-02-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.0","24","  53.6","24","1012.3","24","991.0","24"," 10.0","24","  8.3","24"," 14.0"," 28.0","  75.9","*","  62.1","*"," 0.00","G","999.9","000000"
"72228713871","2024-02-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.2","24","  57.0","24","1013.5","16","992.0","24","  9.7","24"," 11.9","24"," 21.0"," 42.9","  75.0"," ","  50.0"," "," 0.00","G","999.9","010010"
"72228713871","2024-02-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  44.7","24","  20.9","24","1028.9","24","006.4","23"," 10.0","24","  5.9","24"," 12.0"," 21.0","  50.0"," ","  37.9"," "," 0.25","G","999.9","000000"
"72228713871","2024-03-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  46.1","24","  36.1","24","1025.9","18","003.0","23","  8.3","24","  7.5","24"," 12.0"," 22.9","  50.0","*","  42.8","*"," 0.00","G","999.9","010000"
"72228713871","2024-03-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  49.7","24","  46.7","24","1021.4","16","999.1","24","  7.3","24","  4.7","24","  9.9","999.9","  64.9"," ","  44.1"," "," 0.66","G","999.9","010000"
"72228713871","2024-03-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.5","24","  55.0","24","1019.8","17","997.9","23","  9.7","24","  4.5","23","  6.0","999.9","  73.0"," ","  48.9"," "," 0.01","G","999.9","000000"
"72228713871","2024-03-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  64.1","24","  58.8","24","1019.3","21","997.8","23","  9.5","24","  6.1","24"," 11.1"," 17.1","  73.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.3","24","  57.7","24","1015.9","20","994.0","23","  9.5","24","  5.2","24","  8.0"," 15.0","  66.0"," ","  59.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-03-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.2","24","  57.6","24","1010.3","15","988.4","24","  8.7","24","  3.4","24","  8.0"," 15.0","  64.9","*","  59.0","*"," 0.27","G","999.9","010000"
"72228713871","2024-03-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  57.7","24","  50.2","24","1014.0","15","992.6","24","  6.5","24","  1.0","24","  5.1","999.9","  75.9","*","  45.0","*"," 0.09","G","999.9","100000"
"72228713871","2024-03-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  61.2","24","  54.6","24","1014.2","21","992.3","23","  8.8","24","  5.1","24"," 12.0"," 24.1","  66.9"," ","  55.9"," "," 0.00","G","999.9","010000"
"72228713871","2024-03-09","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  62.5","24","  57.6","24","1008.7","13","987.3","23","  8.2","24","  6.3","24"," 11.1"," 21.0","  68.0"," ","  59.0"," "," 1.71","G","999.9","010000"
"72228713871","2024-03-10","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.0","24","  33.4","24","1018.7","21","996.3","23"," 10.0","24","  7.4","24"," 12.0"," 26.0","  61.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-11","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  48.4","24","  26.3","24","1024.8","24","002.4","23"," 10.0","24","  2.2","23","  8.0","999.9","  64.9"," ","  30.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-12","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  51.5","24","  32.7","24","1021.8","24","999.5","23"," 10.0","24","  2.3","24","  8.0","999.9","  72.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-13","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.2","24","  43.2","24","1017.3","24","995.3","23"," 10.0","24","  1.8","24","  8.0","999.9","  73.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-14","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  62.9","24","  51.5","24","1017.8","24","996.2","23","  8.3","24","  3.4","24","  8.9"," 15.0","  82.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-15","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  68.3","24","  60.5","24","1015.5","20","994.5","23","  9.4","24","  4.4","24"," 17.1"," 52.1","  77.0"," ","  61.0"," "," 0.00","G","999.9","010010"
"72228713871","2024-03-16","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  60.9","24","  55.0","24","1015.1","19","993.5","23"," 10.0","24","  3.6","24","  7.0"," 15.0","  69.1"," ","  54.0"," "," 0.45","G","999.9","010000"
"72228713871","2024-03-17","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  56.1","24","  50.9","24","1012.7","23","991.0","23","  9.6","24","  3.6","24","  7.0","999.9","  64.0"," ","  48.0"," "," 0.06","G","999.9","010000"
"72228713871","2024-03-18","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.1","24","  36.2","24","1014.9","24","993.0","23","  9.9","24","  6.5","24"," 18.1"," 31.1","  59.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"72228713871","2024-03-19","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  43.5","24","  20.4","24","1022.0","24","999.4","23"," 10.0","24","  3.9","24"," 12.0"," 19.0","  57.9"," ","  28.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-20","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  50.6","24","  33.2","24","1017.9","24","995.6","23"," 10.0","24","  4.4","24","  9.9"," 15.9","  72.0"," ","  33.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-21","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.5","24","  41.7","24","1017.9","24","996.1","23","  8.1","24","  2.0","24","  7.0","999.9","  78.1"," ","  42.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-22","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  59.6","24","  50.6","24","1013.8","21","992.0","23","  8.8","24","  5.0","24"," 12.0"," 20.0","  69.1"," ","  57.0"," "," 0.00","G","999.9","010000"
"72228713871","2024-03-23","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.8","24","  50.5","24","1010.8","17","988.6","23","  9.6","24","  7.2","23"," 15.0"," 25.1","  64.9"," ","  55.0"," "," 0.15","G","999.9","010000"
"72228713871","2024-03-24","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.2","24","  34.1","24","1016.4","24","994.5","23"," 10.0","24","  6.8","24"," 15.0"," 19.0","  70.0"," ","  39.0"," "," 0.05","G","999.9","000000"
"72228713871","2024-03-25","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.8","24","  40.4","24","1016.6","24","994.8","23"," 10.0","24","  9.7","24"," 15.0"," 26.0","  69.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-03-26","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  62.4","24","  53.4","24","1010.5","17","989.1","23","  9.0","24","  8.1","23"," 15.0"," 31.1","  66.0","*","  57.9","*"," 0.00","G","999.9","010000"
"72228713871","2024-03-27","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  57.5","24","  48.1","24","1014.6","17","992.8","23","  7.0","24","  3.7","23","  9.9"," 15.9","  72.0","*","  48.2","*"," 0.59","G","999.9","100000"
"72228713871","2024-03-28","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  58.3","24","  30.3","24","1018.5","24","996.7","24"," 10.0","24","  8.3","22"," 14.0"," 22.9","  68.0","*","  48.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-03-29","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  55.0","24","  32.3","24","1022.2","23","000.0","24","  9.6","24","  2.7","23","  8.0"," 15.0","  72.0","*","  37.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-03-30","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  57.6","24","  41.6","24","1019.0","24","997.1","24","  9.6","24","  3.9","24"," 12.0"," 21.0","  75.9","*","  42.1","*"," 0.00","G","999.9","000000"
"72228713871","2024-03-31","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  62.6","24","  52.3","24","1016.7","24","995.1","24"," 10.0","24","  4.2","24","  9.9"," 17.1","  79.0","*","  48.0","*"," 0.00","G","999.9","000000"
"72228713871","2024-04-01","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  67.9","24","  61.4","24","1014.9","20","993.8","24","  9.8","24","  3.3","24","  9.9","999.9","  75.0","*","  60.1","*"," 0.00","G","999.9","000000"
"72228713871","2024-04-02","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  73.0","24","  62.3","24","1009.2","22","988.3","24"," 10.0","24","  7.9","24"," 13.0"," 24.1","  80.1","*","  66.9","*"," 0.00","G","999.9","000000"
"72228713871","2024-04-03","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  62.8","24","  47.4","24","1002.5","17","980.9","24","  9.5","24","  9.8","24"," 14.0"," 28.9","  77.0"," ","  52.0"," "," 0.32","G","999.9","010010"
"72228713871","2024-04-04","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  52.9","24","  30.1","24","1008.0","24","986.1","23"," 10.0","24","  9.2","24"," 18.1"," 28.9","  66.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-05","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  51.9","24","  33.2","24","1015.7","24","993.7","23"," 10.0","24","  4.5","23"," 12.0"," 18.1","  63.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-06","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  51.1","24","  33.8","24","1020.2","24","998.0","23"," 10.0","24","  4.0","24","  8.9","999.9","  64.9"," ","  35.1"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-07","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  56.5","24","  38.2","24","1018.4","24","996.3","23"," 10.0","24","  3.5","24","  9.9","999.9","  78.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72228713871","2024-04-08","33.59043","-85.84788","181.8","ANNISTON METROPOLITAN AIRPORT, AL US","  63.0","24","  48.5","24","1018.9","24","997.4","23","  9.9","24","  3.0","24","  9.9"," 17.1","  78.1"," ","  50.0"," "," 0.00","G","999.9","010000"
