"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"87789599999","2024-01-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.3","15","  39.1","15","1019.1","15","002.8","15"," 18.6","15"," 12.0","15"," 18.1","999.9","  75.9","*","  43.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  73.6","15","  43.2","15","1010.3","15","994.5","15"," 18.6","15"," 12.8","15"," 19.0","999.9","  86.0","*","  60.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  74.8","15","  37.5","15","1003.2","15","987.6","15"," 18.6","15"," 17.5","15"," 27.0","999.9","  86.7"," ","  59.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  75.7","15","  36.0","15","1004.6","15","989.0","15"," 18.6","15"," 16.9","15"," 21.0","999.9","  85.3","*","  62.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.4","16","  42.9","16","1006.6","16","990.9","16"," 18.6","16"," 14.9","16"," 22.0","999.9","  87.4"," ","  64.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.6","15","  41.0","15","1012.3","15","996.4","15"," 18.6","15"," 14.1","15"," 18.1","999.9","  80.1","*","  55.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  79.5","14","  45.3","14","1007.5","14","991.8","14"," 18.6","14"," 16.5","14"," 22.9","999.9","  93.6","*","  56.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.7","13","  42.8","13","1007.4","13","991.7","13"," 18.6","13"," 16.8","13"," 24.1","999.9","  84.6"," ","  66.2","*"," 0.00","A","999.9","000000"
"87789599999","2024-01-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.3","14","  41.9","14","1014.4","14","998.4","14"," 18.6","14"," 10.5","14"," 19.0","999.9","  80.6","*","  57.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.4","15","  45.8","15","1014.1","15","998.2","15"," 18.6","15"," 10.0","15"," 20.0","999.9","  83.5","*","  56.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.6","15","  47.8","15","1016.7","14","000.7","14"," 18.6","15","  9.9","15"," 15.9","999.9","  86.2"," ","  55.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  76.5","15","  55.5","15","1013.7","15","997.9","15"," 18.6","15","  8.9","15"," 14.0","999.9","  86.7","*","  61.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  89.4","14","  51.9","14","1005.6","14","990.2","14"," 18.6","14"," 15.4","14"," 25.1","999.9"," 104.4","*","  73.8"," "," 0.00","B","999.9","000010"
"87789599999","2024-01-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  79.0","15","  50.6","15","1008.5","15","993.0","15"," 18.6","15","  9.6","15"," 20.0","999.9"," 104.7"," ","  68.0"," "," 0.16","G","999.9","000010"
"87789599999","2024-01-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  82.2","14","  44.1","14","1006.3","14","990.8","14"," 18.6","14"," 11.8","14"," 14.0","999.9","  92.5","*","  63.5"," "," 0.00","G","999.9","000000"
"87789599999","2024-01-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  84.8","14","  52.4","14","1005.8","13","990.7","14"," 18.6","14"," 11.0","14","999.9","999.9","  92.8"," ","  74.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-01-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  81.3","13","  46.3","13","1009.6","13","994.1","13"," 18.6","13"," 13.1","13"," 52.1","999.9","  87.4","*","  74.1"," "," 0.00","A","999.9","000000"
"87789599999","2024-01-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.1","15","  55.2","15","1011.2","15","995.4","15"," 17.8","15"," 10.6","15"," 17.1","999.9","  88.9"," ","  63.0"," "," 0.00","H","999.9","010010"
"87789599999","2024-01-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.6","15","  56.3","15","1011.4","15","995.5","15"," 16.7","15"," 12.0","15"," 15.9","999.9","  82.8"," ","  61.5"," "," 0.43","G","999.9","010000"
"87789599999","2024-01-30","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.8","15","  59.8","15","1010.0","15","994.1","15"," 18.6","15","  8.0","15"," 13.0","999.9","  82.4","*","  58.8"," "," 0.00","G","999.9","000000"
"87789599999","2024-01-31","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  78.5","15","  49.5","15","1009.6","15","993.9","15"," 18.6","15","  9.6","15"," 15.0","999.9","  90.0","*","  61.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  79.2","15","  50.8","15","1011.6","15","995.9","15"," 18.6","15","  7.4","15"," 14.0","999.9","  91.6"," ","  60.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  80.6","15","  51.0","15","1006.7","15","991.1","15"," 18.6","15","  9.3","15"," 15.0","999.9","  90.7","*","  62.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.5","14","  32.0","14","1014.5","14","998.7","14"," 18.6","14"," 16.8","14"," 26.0","999.9","  91.8"," ","  61.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.6","15","  39.8","15","1012.2","15","996.2","15"," 18.6","15"," 18.5","15"," 26.0","999.9","  86.7","*","  51.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  82.7","15","  39.8","15","1006.0","15","990.5","15"," 18.6","15"," 11.7","15"," 21.0","999.9","  93.2","*","  63.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  79.3","15","  47.0","15","1005.0","15","989.4","15"," 18.6","15"," 10.9","15"," 18.1","999.9","  93.6"," ","  64.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  75.5","15","  32.1","15","1005.3","15","989.8","15"," 18.6","15"," 16.1","15"," 25.1","999.9","  92.8"," ","  65.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.2","15","  35.7","15","1013.1","15","997.2","15"," 18.6","15","  8.7","15"," 14.0","999.9","  81.3"," ","  54.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  73.4","15","  50.2","15","1014.9","15","999.0","15"," 18.6","15"," 10.6","15"," 18.1","999.9","  86.7","*","  57.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.1","14","  59.2","14","1013.3","14","997.5","14"," 14.3","14","  8.0","14"," 11.1","999.9","  87.1"," ","  63.0"," "," 0.00","B","999.9","100000"
"87789599999","2024-02-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  77.9","14","  51.5","14","1005.2","14","989.5","14"," 18.6","14"," 11.1","14"," 17.1","999.9","  90.3","*","  61.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.7","15","  35.2","14","1018.1","14","002.0","14"," 18.6","15"," 14.3","15"," 27.0","999.9","  91.0"," ","  46.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.7","14","  36.2","14","1018.2","14","002.1","14"," 18.6","14"," 11.6","14"," 15.9","999.9","  90.0","*","  49.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  83.4","15","  41.2","15","1010.4","15","994.9","15"," 18.6","15"," 14.5","15"," 22.0","999.9","  93.9","*","  61.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  81.1","12","  47.0","12","1008.6","12","993.1","12"," 18.6","12"," 12.6","12"," 17.1","999.9","  95.2"," ","  69.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  75.7","15","  58.8","15","1009.1","15","993.3","15"," 17.2","15","  9.8","15"," 15.9","999.9","  94.3","*","  57.9"," "," 0.00","B","999.9","100000"
"87789599999","2024-02-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  74.2","15","  38.6","15","1012.4","15","996.7","15"," 18.6","15"," 12.6","15"," 20.0","999.9","  94.3"," ","  64.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  73.9","15","  38.9","15","1015.7","15","999.7","15"," 18.6","15"," 12.3","15"," 22.0","999.9","  86.0","*","  54.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  74.4","15","  47.7","15","1011.9","15","996.1","15"," 18.6","15","  9.5","15"," 15.9","999.9","  86.9"," ","  57.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.5","15","  55.2","15","1007.2","15","991.4","15"," 18.0","15","  8.7","15"," 18.1","999.9","  85.6","*","  62.4"," "," 0.00","H","999.9","010000"
"87789599999","2024-02-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.7","14","  54.9","14","1005.9","14","990.1","14"," 18.6","14","  9.7","14"," 15.9","999.9","  86.4"," ","  54.7"," "," 0.02","G","999.9","000000"
"87789599999","2024-02-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  72.3","15","  39.7","15","1003.6","15","987.9","15"," 18.6","15"," 13.5","15"," 18.1","999.9","  79.5"," ","  63.5"," "," 0.00","G","999.9","000000"
"87789599999","2024-02-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.4","15","  33.1","15","1017.3","14","000.5","15"," 18.6","15"," 11.9","15"," 17.1","999.9","  79.2"," ","  52.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.3","15","  44.0","15","1025.1","15","008.7","15"," 18.6","15"," 11.6","15"," 18.1","999.9","  72.0"," ","  54.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.7","16","  53.4","16","1022.8","16","006.5","16"," 13.5","16"," 10.8","16"," 15.0","999.9","  66.9"," ","  57.9"," "," 0.00","G","999.9","010000"
"87789599999","2024-02-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.6","15","  59.2","15","1014.1","15","998.0","15"," 15.4","15","  9.7","15"," 19.0","999.9","  75.2","*","  57.9"," "," 1.46","G","999.9","110000"
"87789599999","2024-02-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.2","15","  58.0","15","1010.6","15","994.6","15"," 17.4","15","  6.8","15"," 12.0","999.9","  76.3"," ","  54.5"," "," 0.00","G","999.9","100000"
"87789599999","2024-02-28","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.1","15","  48.8","15","1009.3","15","993.4","15"," 18.6","15"," 13.4","15"," 20.0","999.9","  77.7","*","  60.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-02-29","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.4","14","  46.1","14","1015.8","14","999.8","14"," 18.6","14","  8.2","14"," 14.0","999.9","  80.6","*","  50.9"," "," 0.00","A","999.9","000000"
"87789599999","2024-03-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.6","15","  51.1","14","1008.9","15","993.0","15"," 18.6","15","  9.6","15"," 12.0","999.9","  81.0"," ","  59.7"," "," 0.00","B","999.9","000010"
"87789599999","2024-03-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.8","15","  32.7","15","1010.3","15","994.3","15"," 17.2","15"," 16.1","15"," 26.0","999.9","  80.6"," ","  48.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.4","15","  25.9","15","1017.8","15","001.5","15"," 18.6","15"," 11.1","15"," 18.1","999.9","  71.8"," ","  46.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.6","15","  42.8","15","1022.9","15","006.5","15"," 17.4","15"," 10.5","15"," 15.0","999.9","  70.9"," ","  44.6"," "," 0.01","G","999.9","010000"
"87789599999","2024-03-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  59.8","15","  46.7","15","1017.8","15","001.4","15"," 18.6","15"," 11.4","15"," 21.0","999.9","  69.8","*","  43.2"," "," 0.00","G","999.9","000000"
"87789599999","2024-03-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.9","15","  36.5","15","1010.5","15","994.4","15"," 18.6","15"," 12.5","15"," 18.1","999.9","  73.0","*","  54.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.4","15","  48.8","15","1009.4","15","993.4","15"," 18.6","15"," 10.2","15"," 18.1","999.9","  77.4","*","  48.9"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.2","15","  41.5","15","1001.1","14","985.3","14"," 18.6","15"," 14.3","15"," 22.0","999.9","  77.4","*","  56.8"," "," 0.00","A","999.9","000000"
"87789599999","2024-03-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.7","15","  32.0","15","1005.8","15","990.0","15"," 18.6","15"," 14.5","15"," 22.0","999.9","  78.8"," ","  56.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.9","15","  39.1","15","1007.0","15","990.9","15"," 18.6","15","  8.1","15"," 14.0","999.9","  78.4"," ","  46.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.4","15","  42.9","15","1008.7","15","992.8","15"," 18.6","15","  8.2","15"," 15.0","999.9","  78.4","*","  51.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  71.7","14","  41.1","14","1003.7","13","988.0","13"," 18.6","14"," 17.7","14"," 26.0","999.9","  81.0","*","  59.7","*"," 0.00","B","999.9","000000"
"87789599999","2024-03-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.4","16","  32.3","16","1003.5","16","987.7","16"," 18.6","16"," 11.4","16"," 19.0","999.9","  84.9","*","  45.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.3","15","  30.7","15","1007.8","15","991.9","15"," 18.6","15"," 14.1","15"," 24.1","999.9","  86.0"," ","  47.5"," "," 0.00","A","999.9","000000"
"87789599999","2024-03-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  64.2","16","  33.3","16","1004.7","15","988.8","16"," 18.6","16"," 10.1","16"," 17.1","999.9","  74.8","*","  47.1"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.9","14","  29.4","14","1005.7","14","989.6","14"," 18.6","14"," 14.3","14"," 22.9","999.9","  75.9"," ","  46.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.9","15","  26.9","15","1007.3","15","991.1","15"," 18.6","15","  8.8","15"," 14.0","999.9","  69.1","*","  41.9"," "," 0.00","A","999.9","000000"
"87789599999","2024-03-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  59.5","16","  30.9","16","1009.1","16","992.9","16"," 18.6","16","  8.0","16"," 19.0","999.9","  71.2"," ","  43.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.0","14","  38.7","14","1001.0","14","985.1","14"," 18.4","14"," 10.9","14"," 15.9","999.9","  80.2","*","  51.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-20","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.8","15","  32.3","15","1000.4","15","984.5","15"," 18.6","15"," 18.5","15"," 28.0","999.9","  81.3"," ","  53.2","*"," 0.00","B","999.9","000000"
"87789599999","2024-03-21","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  57.3","15","  31.2","15","1014.9","15","998.5","15"," 18.6","15"," 10.3","15"," 17.1","999.9","  74.7"," ","  43.5"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-22","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.0","14","  37.0","14","1017.1","14","000.9","14"," 18.6","14"," 11.4","14"," 19.0","999.9","  72.7","*","  46.8"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-23","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  70.4","15","  45.3","15","1007.0","15","991.1","15"," 18.6","15"," 11.2","15"," 18.1","999.9","  79.9","*","  57.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-24","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  68.9","15","  43.3","15","1013.9","15","998.0","15"," 18.6","15"," 11.6","15"," 19.0","999.9","  81.5"," ","  55.2"," "," 0.00","B","999.9","000000"
"87789599999","2024-03-25","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  66.3","16","  49.4","16","1015.9","16","999.8","16"," 17.6","16","  9.8","16"," 19.0","999.9","  80.6","*","  52.5"," "," 0.00","B","999.9","100000"
"87789599999","2024-03-26","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  69.4"," 8","  53.5"," 8","1010.7"," 8","994.8"," 8"," 18.6"," 8"," 11.1"," 8"," 18.1","999.9","  81.0"," ","  56.8"," "," 0.01","B","999.9","010000"
"87789599999","2024-03-27","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  63.3"," 8","  38.9"," 8","1017.8"," 8","001.6"," 8"," 18.6"," 8"," 11.0"," 8"," 14.0","999.9","  68.7","*","  56.8"," "," 0.00","I","999.9","000000"
"87789599999","2024-04-01","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.2"," 4","  23.7"," 4","1014.1"," 4","997.7"," 4"," 18.6"," 4","  8.5"," 4"," 13.0","999.9","  68.7","*","  57.9","*"," 0.00","A","999.9","000000"
"87789599999","2024-04-02","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  60.0"," 5","  34.2"," 5","1002.6"," 5","986.4"," 5"," 13.4"," 5"," 16.8"," 5"," 33.0","999.9","  73.0","*","  43.9"," "," 0.00","A","999.9","000000"
"87789599999","2024-04-03","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  57.1","15","  29.2","15","1005.0","15","988.8","15"," 16.3","15"," 16.2","15"," 39.0","999.9","  74.3"," ","  44.2"," "," 0.16","G","999.9","000000"
"87789599999","2024-04-04","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.2","15","  35.5","15","1008.4","15","992.3","15"," 18.6","15"," 14.5","15"," 18.1","999.9","  71.2","*","  48.6"," "," 0.00","G","999.9","000000"
"87789599999","2024-04-05","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.9","16","  38.7","16","1015.7","16","999.4","16"," 18.6","16","  8.2","16"," 12.0","999.9","  77.7","*","  40.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-06","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  67.7","15","  37.5","15","1006.4","15","990.5","15"," 18.6","15"," 11.5","15"," 15.9","999.9","  81.3","*","  45.0"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-07","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  65.3","15","  43.4","15","1010.4","15","994.4","15"," 18.6","15","  7.2","15"," 12.0","999.9","  81.7"," ","  52.3"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-08","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.4","15","  49.2","15","1005.2","15","989.3","15"," 18.4","15","  8.1","15"," 20.0","999.9","  75.7"," ","  54.3","*"," 0.00","G","999.9","010000"
"87789599999","2024-04-09","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.3","15","  28.4","15","1021.2","15","004.5","15"," 18.6","15"," 10.9","15"," 15.0","999.9","  72.0"," ","  30.6"," "," 0.20","G","999.9","000000"
"87789599999","2024-04-10","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  47.6","16","  29.2","16","1027.1","16","010.2","16"," 18.6","16","  8.3","16"," 14.0","999.9","  59.0","*","  31.6"," "," 0.00","G","999.9","000000"
"87789599999","2024-04-11","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  51.7","15","  36.8","15","1027.2","15","010.4","15"," 18.6","15","  7.6","15"," 14.0","999.9","  62.1"," ","  36.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-12","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.2","15","  40.8","15","1025.8","15","009.2","15"," 18.6","15","  6.4","15"," 14.0","999.9","  62.2","*","  40.6"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-13","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.3","15","  44.9","15","1027.9","15","011.3","15"," 18.6","15","  4.7","15"," 11.1","999.9","  63.0","*","  42.4"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-14","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  54.5","14","  47.2","14","1023.1","14","006.6","14"," 18.6","14","  6.9","14"," 14.0","999.9","  63.9","*","  45.7"," "," 0.00","B","999.9","000000"
"87789599999","2024-04-15","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  58.4","15","  54.6","15","1013.6","15","997.3","15"," 14.0","14","  7.1","14","  9.9","999.9","  64.4"," ","  47.8"," "," 0.00","H","999.9","110000"
"87789599999","2024-04-16","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  56.6","15","  51.6","15","1002.0","15","985.9","15","  8.4","15"," 16.5","15"," 25.1","999.9","  64.4"," ","  52.0","*"," 1.38","G","999.9","010000"
"87789599999","2024-04-17","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  53.8"," 9","  40.0"," 9","1009.0"," 9","992.7"," 9"," 18.6"," 9"," 18.2"," 9"," 24.1","999.9","  66.2"," ","  48.6"," "," 0.20","G","999.9","000000"
"87789599999","2024-04-18","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  62.6","12","  43.4","12","1003.9","12","987.8","12"," 18.6","12"," 12.7","12"," 15.9","999.9","  76.6","*","  43.2"," "," 0.00","G","999.9","000000"
"87789599999","2024-04-19","-42.759161","-65.102725","129.84","EL TEHUELCHE, AR","  61.6","16","  35.3","16","1001.2","16","985.3","16"," 18.6","16"," 15.8","16"," 27.0","999.9","  77.4"," ","  48.6"," "," 0.00","B","999.9","000000"
