"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72214353975","2024-01-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.9","24","  43.2","24","9999.9"," 0","998.3","24","  3.1","24","  2.4","24","  8.0","999.9","  49.5"," ","  41.4"," "," 0.54","G","999.9","110010"
"72214353975","2024-01-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  48.7","24","  47.6","24","9999.9"," 0","998.3","24","  3.2","24","  3.7","24"," 12.0"," 19.0","  52.3"," ","  45.7"," "," 0.21","G","999.9","100000"
"72214353975","2024-01-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  50.7","24","  48.2","24","9999.9"," 0","000.0","24","  7.2","24","  2.2","24"," 11.1","999.9","  54.0"," ","  48.2"," "," 0.12","G","999.9","010000"
"72214353975","2024-01-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.7","24","  47.4","24","9999.9"," 0","000.0","24","  6.1","24","  1.7","24","  8.0","999.9","  52.0"," ","  47.7"," "," 0.04","G","999.9","000000"
"72214353975","2024-01-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.4","24","  45.8","24","9999.9"," 0","002.7","24","  8.0","24","  9.2","24"," 17.1"," 22.9","  52.5"," ","  45.7"," "," 0.29","G","999.9","010000"
"72214353975","2024-01-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  43.3","24","  35.6","24","9999.9"," 0","009.9","24","  9.4","24","  5.6","24"," 11.1"," 18.1","  61.2"," ","  32.5"," "," 0.25","G","999.9","000000"
"72214353975","2024-01-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  50.3","24","  36.9","24","9999.9"," 0","008.4","24"," 10.0","24","  1.7","24","  8.9","999.9","  72.3"," ","  36.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.7","24","  40.3","24","9999.9"," 0","004.3","24"," 10.0","24","  3.5","24","  8.0","999.9","  74.7"," ","  45.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-01-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.9","24","  42.1","24","9999.9"," 0","004.3","24","  9.9","24","  1.4","24","  6.0","999.9","  73.8"," ","  40.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.6","24","  42.5","24","9999.9"," 0","999.9","18"," 10.0","24","  3.1","24"," 14.0"," 20.0","  71.1"," ","  44.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.6","24","  54.4","24","9999.9"," 0","994.1","24","  8.8","24","  6.4","24"," 15.0"," 19.0","  65.7"," ","  53.6"," "," 0.00","G","999.9","010000"
"72214353975","2024-02-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  57.9","24","  54.2","24","9999.9"," 0","987.0","24","  9.4","24","  6.3","24"," 20.0"," 28.0","  67.1"," ","  52.2"," "," 0.52","G","999.9","010010"
"72214353975","2024-02-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  53.0","24","  46.1","24","9999.9"," 0","983.8","24","  9.0","24","  5.0","24"," 14.0"," 20.0","  64.4"," ","  46.2"," "," 0.13","G","999.9","010000"
"72214353975","2024-02-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  53.2","24","  44.6","24","9999.9"," 0","998.1","21","  9.6","24"," 12.4","24"," 19.0"," 24.1","  60.1"," ","  48.4"," "," 0.26","G","999.9","010000"
"72214353975","2024-02-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  50.2","24","  38.9","24","9999.9"," 0","003.1","24","  8.9","24","  1.3","24","  5.1","999.9","  65.7"," ","  35.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  54.9","24","  41.2","24","9999.9"," 0","999.2","24","  9.7","24","  4.0","24"," 15.0"," 20.0","  66.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  60.8","24","  51.1","24","9999.9"," 0","995.9","24"," 10.0","24","  4.6","24"," 12.0"," 17.1","  67.5"," ","  55.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.0","18","  53.0","18","9999.9"," 0","995.7","18","  9.3","18","  3.8","18","  9.9"," 15.0","  72.7"," ","  49.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  57.9","24","  53.3","24","9999.9"," 0","994.6","24","  9.1","24","  2.5","24","  9.9","999.9","  69.6"," ","  52.2"," "," 0.04","G","999.9","010010"
"72214353975","2024-02-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  51.0","24","  49.2","24","9999.9"," 0","991.3","24","  6.3","24","  7.1","24"," 14.0"," 17.1","  54.5"," ","  46.0"," "," 0.63","G","999.9","010010"
"72214353975","2024-02-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  44.4","24","  36.8","24","9999.9"," 0","997.6","24","  9.5","24"," 13.3","24"," 18.1"," 25.1","  54.9"," ","  38.7"," "," 0.04","G","999.9","010000"
"72214353975","2024-02-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  44.6","24","  33.3","24","9999.9"," 0","003.1","24"," 10.0","24","  2.1","24","  8.9","999.9","  61.5"," ","  29.8"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  51.3","24","  40.0","24","9999.9"," 0","002.7","24"," 10.0","24","  3.5","24"," 15.0"," 20.0","  65.3"," ","  38.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.4","24","  47.1","24","9999.9"," 0","001.4","24","  9.4","24","  2.9","24","  7.0","999.9","  68.7"," ","  45.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.0","24","  55.1","24","9999.9"," 0","996.5","24","  9.9","24","  7.5","24"," 17.1"," 22.0","  70.3"," ","  56.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  42.5","24","  27.2","24","9999.9"," 0","005.9","24"," 10.0","24"," 12.3","24"," 18.1"," 27.0","  56.7"," ","  34.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  38.5","24","  16.5","24","9999.9"," 0","008.0","24"," 10.0","24","  5.2","24"," 12.0"," 15.9","  52.9"," ","  25.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  44.9","24","  29.4","24","9999.9"," 0","002.3","24"," 10.0","24","  4.3","24"," 17.1"," 25.1","  65.8"," ","  30.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.7","24","  42.3","24","9999.9"," 0","002.6","24"," 10.0","24","  3.2","24"," 14.0"," 20.0","  78.8"," ","  37.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  65.9","24","  54.2","24","9999.9"," 0","000.0","24","  9.8","24","  9.5","24"," 19.0"," 28.0","  78.1"," ","  57.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.7","24","  53.1","24","9999.9"," 0","991.8","24"," 10.0","24"," 10.4","24"," 17.1"," 26.0","  82.0"," ","  61.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.8","24","  38.2","24","9999.9"," 0","997.6","24"," 10.0","24","  7.9","24"," 14.0"," 19.0","  73.2"," ","  50.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.0","24","  33.8","24","9999.9"," 0","002.1","24"," 10.0","24","  2.6","24"," 11.1"," 15.0","  76.1"," ","  41.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.5","24","  42.6","24","9999.9"," 0","997.4","24"," 10.0","24","  7.8","24"," 15.9"," 22.0","  81.1"," ","  52.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.5","24","  56.8","24","9999.9"," 0","993.2","24","  9.8","24","  6.5","24"," 14.0"," 21.0","  87.3"," ","  56.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.4","24","  63.7","24","9999.9"," 0","988.1","24","  9.1","24"," 11.4","24"," 15.9"," 22.9","  81.9"," ","  66.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.1","24","  38.9","24","9999.9"," 0","998.0","24"," 10.0","24"," 12.5","24"," 22.9"," 32.1","  73.4"," ","  42.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-02-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  45.5","24","  22.6","24","9999.9"," 0","999.9"," 0"," 10.0","24","  5.5","24"," 12.0"," 18.1","  53.6"," ","  41.5"," "," 0.00","G","999.9","010010"
"72214353975","2024-03-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.0","24","  40.8","24","9999.9"," 0","002.5","24","  9.6","24","  3.7","24","  8.9","999.9","  67.8"," ","  43.0"," "," 0.02","G","999.9","010010"
"72214353975","2024-03-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.8","24","  47.4","24","9999.9"," 0","997.5","24","  7.7","24","  5.7","24"," 15.0"," 22.0","  81.5"," ","  44.6"," "," 0.00","G","999.9","100000"
"72214353975","2024-03-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  67.6","24","  57.0","24","9999.9"," 0","994.1","24","  9.9","24"," 11.4","24"," 17.1"," 22.0","  78.1"," ","  60.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  71.4","24","  60.8","24","9999.9"," 0","992.3","24","  9.8","24","  8.7","24"," 14.0"," 20.0","  81.7"," ","  65.5"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  70.3","24","  59.2","24","9999.9"," 0","991.2","24","  9.1","24","  2.3","24"," 14.0"," 17.1","  81.5"," ","  57.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  66.6","19","  56.5","19","9999.9"," 0","994.0","19","  8.4","19","  3.6","19","  8.9"," 15.0","  77.4"," ","  53.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  65.1","24","  59.5","24","9999.9"," 0","992.1","24","  9.3","24","  4.1","24"," 24.1"," 31.1","  75.6"," ","  59.9"," "," 0.24","G","999.9","010010"
"72214353975","2024-03-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  62.4","24","  58.3","24","9999.9"," 0","989.2","24","  7.8","24","  3.3","24"," 12.0"," 17.1","  71.6"," ","  56.8"," "," 0.41","G","999.9","010010"
"72214353975","2024-03-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.2","24","  40.8","24","9999.9"," 0","001.3","24","  9.8","24"," 13.3","24"," 20.0"," 27.0","  61.7"," ","  42.8"," "," 0.79","G","999.9","010000"
"72214353975","2024-03-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.3","24","  34.3","24","9999.9"," 0","006.3","24"," 10.0","24","  1.9","24","  7.0","999.9","  63.1"," ","  35.4"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  53.4","24","  40.6","24","9999.9"," 0","005.3","24"," 10.0","24","  2.4","24"," 11.1"," 14.0","  69.8"," ","  41.2"," "," 0.00","G","999.9","010000"
"72214353975","2024-03-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.2","24","  49.2","24","9999.9"," 0","999.6","24"," 10.0","24","  5.6","24"," 19.0"," 28.9","  74.5"," ","  48.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-13","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  68.1","24","  60.1","24","9999.9"," 0","992.4","24"," 10.0","24","  8.5","24"," 15.9"," 24.1","  77.9"," ","  61.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-14","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  72.7","24","  65.7","24","9999.9"," 0","990.3","24","  9.1","24","  8.2","24"," 13.0"," 19.0","  79.0"," ","  69.3"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-15","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  64.5","24","  59.3","24","9999.9"," 0","996.4","24","  9.3","24","  6.5","24"," 21.0"," 40.0","  76.6"," ","  54.5"," "," 0.01","G","999.9","010010"
"72214353975","2024-03-16","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.4","24","  55.9","24","9999.9"," 0","999.2","24","  7.6","24","  3.7","24","  8.9"," 15.0","  62.8"," ","  54.9"," "," 0.27","G","999.9","010010"
"72214353975","2024-03-17","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  60.3","24","  54.4","24","9999.9"," 0","997.0","24","  8.2","24","  5.4","24"," 11.1"," 18.1","  67.1"," ","  55.6"," "," 0.53","G","999.9","010000"
"72214353975","2024-03-18","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  55.1","24","  33.8","24","9999.9"," 0","004.6","24"," 10.0","24","  6.3","24"," 13.0"," 21.0","  61.9"," ","  46.0"," "," 0.01","G","999.9","000000"
"72214353975","2024-03-19","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  48.2","24","  34.0","24","9999.9"," 0","006.3","24"," 10.0","24","  2.0","24","  9.9","999.9","  65.5"," ","  33.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-20","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.7","24","  43.8","24","9999.9"," 0","999.3","24"," 10.0","24","  3.7","24"," 11.1"," 15.0","  71.4"," ","  46.0"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-21","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  59.1","23","  53.6","23","9999.9"," 0","997.0","23","  9.5","23","  4.3","23","  8.9","999.9","  65.3"," ","  56.3"," "," 0.00","G","999.9","010000"
"72214353975","2024-03-22","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.3","24","  55.5","24","9999.9"," 0","993.2","24","  8.0","24","  4.8","24"," 14.0"," 17.1","  67.8"," ","  54.5"," "," 0.94","G","999.9","010010"
"72214353975","2024-03-23","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.6","24","  49.5","24","9999.9"," 0","000.2","24"," 10.0","24","  3.1","24","  8.9","999.9","  67.8"," ","  47.7"," "," 0.01","G","999.9","000000"
"72214353975","2024-03-24","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  60.6","24","  52.8","24","9999.9"," 0","991.7","24"," 10.0","24","  9.1","24"," 22.0"," 26.0","  68.2"," ","  56.1"," "," 0.00","G","999.9","000000"
"72214353975","2024-03-25","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.3","24","  54.9","24","9999.9"," 0","981.9","24","  9.3","24","  8.5","24"," 18.1"," 28.0","  73.6"," ","  55.9"," "," 0.63","G","999.9","010010"
"72214353975","2024-03-26","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  49.7","24","  32.5","24","9999.9"," 0","993.0","24"," 10.0","24","  8.5","24"," 20.0"," 25.1","  65.3"," ","  37.9"," "," 0.18","G","999.9","000000"
"72214353975","2024-03-27","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  50.7","24","  37.1","24","9999.9"," 0","999.5","24"," 10.0","24","  0.6","24","  8.0","999.9","  65.1","*","  37.9","*"," 0.00","G","999.9","000000"
"72214353975","2024-03-28","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  56.1","24","  43.3","24","9999.9"," 0","004.0","24"," 10.0","24","  3.5","24","  9.9"," 15.0","  72.0","*","  42.1","*"," 0.00","G","999.9","010000"
"72214353975","2024-03-29","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.7","24","  52.2","24","9999.9"," 0","999.0","24"," 10.0","24","  9.4","24"," 22.0"," 32.1","  76.3","*","  55.2","*"," 0.00","G","999.9","000000"
"72214353975","2024-03-30","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  67.5","24","  57.0","24","9999.9"," 0","995.5","24"," 10.0","24","  9.9","24"," 14.0"," 20.0","  77.4","*","  62.4","*"," 0.00","G","999.9","000000"
"72214353975","2024-03-31","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.8","24","  62.7","24","9999.9"," 0","992.9","24"," 10.0","24","  8.4","24"," 13.0"," 18.1","  76.6","*","  64.9","*"," 0.00","G","999.9","000000"
"72214353975","2024-04-01","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  73.2","24","  66.0","24","9999.9"," 0","988.4","24","  8.9","24","  9.3","24"," 15.0"," 22.9","  79.3","*","  69.8","*"," 0.00","G","999.9","000000"
"72214353975","2024-04-02","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  63.0","24","  55.0","24","9999.9"," 0","990.2","24","  9.9","24","  8.6","24"," 22.0"," 27.0","  76.1","*","  54.7","*"," 0.19","G","999.9","010010"
"72214353975","2024-04-03","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  57.1","24","  40.2","24","9999.9"," 0","996.5","24"," 10.0","24","  7.1","24"," 17.1"," 22.9","  72.5"," ","  45.7"," "," 0.04","G","999.9","000000"
"72214353975","2024-04-04","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  60.7","24","  42.4","24","9999.9"," 0","996.3","24"," 10.0","24","  2.3","24","  8.9"," 15.0","  81.1"," ","  41.9"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-05","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  67.3","24","  49.6","24","9999.9"," 0","996.9","24"," 10.0","24","  2.7","24"," 11.1"," 15.9","  85.3"," ","  52.2"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-06","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  68.4","24","  53.9","24","9999.9"," 0","994.8","24"," 10.0","24","  9.1","24"," 19.0"," 25.1","  80.6"," ","  58.6"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-07","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  69.2","24","  46.1","24","9999.9"," 0","993.0","24"," 10.0","24","  8.2","24"," 14.0"," 22.9","  77.2"," ","  56.1"," "," 0.00","G","999.9","010000"
"72214353975","2024-04-08","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  64.0","24","  50.9","24","9999.9"," 0","993.5","24","  9.5","24","  1.6","24","  8.9","999.9","  82.2"," ","  48.7"," "," 0.00","G","999.9","000000"
"72214353975","2024-04-09","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  65.5","24","  61.8","24","9999.9"," 0","990.2","24","  9.1","24","  6.7","24"," 15.9"," 22.0","  78.4"," ","  59.4"," "," 0.09","G","999.9","010010"
"72214353975","2024-04-10","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  61.5","24","  58.5","24","9999.9"," 0","988.5","24","  9.1","24","  6.6","24"," 27.0"," 38.1","  66.0"," ","  55.2"," "," 0.07","G","999.9","010010"
"72214353975","2024-04-11","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  58.8","24","  46.6","24","9999.9"," 0","996.7","24"," 10.0","24","  8.3","24"," 15.9"," 21.0","  72.3"," ","  46.9"," "," 1.75","G","999.9","000000"
"72214353975","2024-04-12","32.57917","-96.71917","152.7","LANCASTER AIRPORT, TX US","  61.1","24","  44.9","24","9999.9"," 0","003.9","24"," 10.0","24","  3.6","24"," 12.0"," 18.1","  78.3"," ","  45.0"," "," 0.00","G","999.9","000000"
