"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72524504853","2024-01-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.6","24","  28.6","24","1016.4","22","994.9","24","  9.9","24"," 11.8","24"," 21.0"," 29.9","  42.1"," ","  34.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-01-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.2","24","  31.7","24","1017.2","14","996.3","24","  4.6","24","  5.1","24"," 13.0","999.9","  42.1"," ","  35.1"," "," 0.00","G","999.9","100000"
"72524504853","2024-02-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  43.0","24","  33.7","24","1014.7","23","993.2","24"," 10.0","24"," 10.9","24"," 15.9"," 24.1","  55.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.5","24","  31.8","24","1018.4","16","995.8","24","  7.7","24","  7.4","24"," 13.0"," 18.1","  55.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.8","24","  27.6","24","1021.8","22","000.0","24"," 10.0","24","  5.6","24"," 11.1","999.9","  39.0"," ","  34.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.3","24","  27.7","24","1018.6","24","996.8","24","  8.5","24","  3.8","24","  8.0","999.9","  39.9"," ","  30.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.3","24","  29.5","24","1017.4","19","995.7","24","  7.3","24","  7.6","24"," 15.0","999.9","  39.9"," ","  30.0"," "," 0.00","G","999.9","100000"
"72524504853","2024-02-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.8","24","  26.1","24","1022.9","24","001.0","24"," 10.0","24","  9.3","24"," 18.1"," 22.0","  41.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.0","24","  26.6","24","1024.5","24","002.6","24"," 10.0","24","  4.0","24","  8.0","999.9","  44.1"," ","  32.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.0","24","  25.3","24","1019.2","23","997.6","24"," 10.0","24","  9.3","24"," 14.0"," 22.0","  66.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  59.8","24","  37.9","24","1011.1","24","990.1","24"," 10.0","24"," 14.1","24"," 19.0"," 28.9","  66.0","*","  55.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-02-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  51.1","24","  42.3","24","1010.1","21","989.1","24","  9.5","24"," 10.5","24"," 19.0"," 31.1","  66.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.7","24","  29.4","24","1016.4","24","994.8","24"," 10.0","24","  7.1","24"," 11.1","999.9","  39.9","*","  36.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-02-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.4","24","  26.7","24","1013.8","21","992.2","24","  9.8","24","  4.3","24"," 13.0","999.9","  39.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  36.0","24","  27.5","24","1009.6","20","988.8","24","  9.4","24"," 10.4","24"," 13.0","999.9","  39.9"," ","  32.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-02-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.0","24","  20.8","24","1022.5","23","000.5","24"," 10.0","24","  7.1","24"," 11.1","999.9","  39.9"," ","  32.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.1","24","  22.0","24","1016.8","23","994.9","24","  9.8","24"," 12.9","24"," 25.1"," 39.0","  45.0"," ","  28.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-02-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  33.5","24","  20.2","24","1018.6","21","996.5","24","  9.0","24"," 13.3","24"," 25.1"," 34.0","  45.0"," ","  28.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-02-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  28.5","24","  18.4","24","1015.0","10","993.0","24","  5.7","24"," 12.8","24"," 25.1"," 34.0","  36.0"," ","  25.0"," "," 0.00","G","999.9","001000"
"72524504853","2024-02-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  24.7","24","  11.0","24","1012.2","23","990.2","24","  9.9","24"," 16.0","24"," 20.0"," 29.9","  35.1"," ","  18.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  33.2","24","  22.8","24","1020.9","23","999.0","24","  9.9","24","  8.7","24"," 15.0"," 22.0","  37.9"," ","  18.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  36.3","24","  23.4","24","1025.9","24","003.9","24"," 10.0","24","  6.8","24"," 11.1","999.9","  48.9"," ","  28.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  47.8","24","  23.9","24","1021.0","24","999.3","24"," 10.0","24"," 10.4","24"," 17.1"," 22.9","  63.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  50.5","24","  37.2","24","1009.9","17","987.0","24","  6.1","24","  9.5","24"," 21.0"," 31.1","  63.0"," ","  39.0"," "," 0.00","G","999.9","110000"
"72524504853","2024-02-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  42.3","24","  37.5","24","1002.4","17","981.0","24","  2.5","24","  4.8","24"," 15.0"," 20.0","  57.9"," ","  39.0"," "," 0.01","G","999.9","100000"
"72524504853","2024-02-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  29.0","24","  17.1","24","1012.6","20","990.9","24"," 10.0","24"," 12.4","24"," 18.1"," 26.0","  50.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.4","24","  16.0","24","1015.9","24","994.0","24"," 10.0","24"," 10.7","24"," 22.0"," 29.9","  51.1"," ","  21.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  47.2","24","  31.5","24","1011.6","24","990.2","24"," 10.0","24","  9.4","24"," 19.0"," 32.1","  53.1","*","  43.0","*"," 0.00","G","999.9","000000"
"72524504853","2024-02-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.8","24","  42.0","24","1003.0","24","982.1","24"," 10.0","24"," 13.3","24"," 18.1"," 31.1","  73.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-02-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  54.1","24","  44.1","24","1001.4","16","978.8","24","  9.9","24"," 19.4","24"," 32.1"," 44.1","  73.0"," ","  30.9"," "," 0.09","G","999.9","011000"
"72524504853","2024-02-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  31.0","24","  17.3","24","1028.3","23","006.2","24","  9.6","24"," 15.0","24"," 25.1"," 34.0","  35.1","*","  27.0","*"," 0.00","H","999.9","001000"
"72524504853","2024-03-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  40.6","24","  18.0","24","1028.3","24","006.4","24"," 10.0","24","  8.6","24"," 14.0"," 21.0","  54.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-03-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.2","24","  37.7","24","1020.9","20","999.2","24","  6.2","24","  6.7","24"," 15.0"," 21.0","  54.0"," ","  32.0"," "," 0.12","G","999.9","110000"
"72524504853","2024-03-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  51.3","24","  41.6","24","1020.9","24","999.4","24","  8.3","24","  4.8","24","  9.9"," 17.1","  62.1"," ","  43.0"," "," 0.01","G","999.9","000000"
"72524504853","2024-03-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  61.0","24","  45.4","24","1018.1","24","996.8","24"," 10.0","24"," 10.3","24"," 15.9"," 22.0","  77.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-03-05","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  62.1","24","  48.5","24","1013.7","22","992.7","24","  9.2","24"," 10.0","24"," 19.0"," 28.9","  77.0"," ","  50.0"," "," 0.00","G","999.9","110010"
"72524504853","2024-03-06","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  41.5","24","  37.6","24","1015.2","17","993.6","24","  1.6","24","  4.9","24"," 12.0","999.9","  46.0","*","  39.2","*"," 0.23","G","999.9","110000"
"72524504853","2024-03-07","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  42.4","24","  36.8","24","1018.5","20","996.8","24","  8.2","24"," 13.1","24"," 18.1"," 25.1","  45.0"," ","  39.9"," "," 0.22","G","999.9","000000"
"72524504853","2024-03-08","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  49.8","24","  41.8","24","1017.9","22","996.5","24","  9.8","24","  5.2","23","  9.9"," 15.0","  64.9"," ","  39.9"," "," 0.00","G","999.9","010000"
"72524504853","2024-03-09","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  53.0","24","  46.0","24","1006.6","20","985.1","24","  9.9","24"," 12.6","24"," 19.0"," 29.9","  64.9"," ","  43.0"," "," 0.14","G","999.9","010000"
"72524504853","2024-03-10","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.6","24","  29.3","24","1008.3"," 9","986.6","24","  8.0","24"," 22.2","24"," 27.0"," 36.9","  43.0","*","  33.8","*"," 0.22","G","999.9","011000"
"72524504853","2024-03-11","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  42.2","24","  26.7","24","1018.6","24","996.9","24"," 10.0","24"," 15.3","24"," 21.0"," 28.0","  54.0"," ","  34.0"," "," 0.03","G","999.9","000000"
"72524504853","2024-03-12","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.8","24","  33.9","24","1012.9","24","991.6","24","  9.8","24"," 12.5","24"," 18.1"," 27.0","  70.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-03-13","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  59.2","24","  36.7","24","1011.3","24","990.3","24","  9.9","24","  9.8","24"," 15.9"," 24.1","  70.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72524504853","2024-03-14","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  58.0","24","  45.3","24","1013.2","24","992.0","24"," 10.0","24","  7.6","24"," 19.0"," 33.0","  66.9"," ","  48.0"," "," 0.00","G","999.9","010000"
"72524504853","2024-03-15","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  47.0","24","  41.8","24","1012.8","11","991.4","24","  6.8","24","  8.0","24"," 14.0"," 24.1","  66.9"," ","  42.1"," "," 0.17","G","999.9","100000"
"72524504853","2024-03-16","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  49.1","24","  34.5","24","1009.9","20","989.3","24","  9.6","24"," 10.4","24"," 24.1"," 35.9","  63.0"," ","  39.0"," "," 0.03","G","999.9","000000"
"72524504853","2024-03-17","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  44.2","24","  34.2","24","1005.0","20","984.1","24","  9.5","24"," 14.4","24"," 25.1"," 35.9","  63.0"," ","  36.0"," "," 0.12","G","999.9","011000"
"72524504853","2024-03-18","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  35.8","24","  24.2","24","1012.3","20","990.7","24","  9.4","24"," 16.2","24"," 22.0"," 32.1","  46.9"," ","  33.1"," "," 0.03","G","999.9","001000"
"72524504853","2024-03-19","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  37.2","24","  22.0","24","1009.4","21","988.9","24","  9.0","24"," 16.2","24"," 20.0"," 39.0","  48.0"," ","  32.0"," "," 0.01","G","999.9","001000"
"72524504853","2024-03-20","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  39.8","24","  27.2","24","1007.6","20","986.3","24","  8.9","24"," 13.9","24"," 25.1"," 33.0","  48.9"," ","  32.0"," "," 0.00","G","999.9","011000"
"72524504853","2024-03-21","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  30.7","24","  13.8","24","1024.6","24","002.6","24","  9.9","24"," 10.7","24"," 20.0"," 27.0","  44.1"," ","  28.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-03-22","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.1","24","  15.9","24","1023.7","23","001.5","24","  9.4","24","  7.4","24"," 12.0"," 20.0","  45.0"," ","  28.0"," "," 0.00","G","999.9","011000"
"72524504853","2024-03-23","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.8","24","  26.1","24","1020.5","18","998.3","24","  8.8","24"," 15.2","24"," 20.0"," 27.0","  45.0"," ","  28.9"," "," 0.09","G","999.9","011000"
"72524504853","2024-03-24","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  34.9","24","  20.5","24","1026.0","24","003.9","24"," 10.0","24"," 11.8","24"," 19.0"," 26.0","  39.9"," ","  30.0"," "," 0.06","G","999.9","000000"
"72524504853","2024-03-25","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  51.4","24","  21.3","24","1019.0","24","997.5","24"," 10.0","24"," 14.4","24"," 21.0"," 34.0","  70.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72524504853","2024-03-26","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  56.4","24","  36.5","24","1009.4","23","988.3","24","  9.8","24"," 16.8","23"," 27.0"," 45.1","  70.0"," ","  35.1"," "," 0.22","G","999.9","010000"
"72524504853","2024-03-27","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  45.7","24","  38.1","24","1013.7","18","992.0","24","  9.6","24"," 11.9","24"," 17.1"," 26.0","  57.0","*","  41.0","*"," 0.18","G","999.9","010000"
"72524504853","2024-03-28","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  40.8","24","  28.8","24","1020.1","24","998.5","24"," 10.0","24","  7.3","24"," 15.0","999.9","  46.9","*","  34.0","*"," 0.06","G","999.9","000000"
"72524504853","2024-03-29","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  41.9","24","  26.8","24","1017.4","24","995.8","24"," 10.0","24","  6.3","24"," 13.0","999.9","  46.9","*","  37.9","*"," 0.00","G","999.9","000000"
"72524504853","2024-03-30","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  44.9","24","  31.7","24","1012.6","20","990.2","24","  9.0","24","  6.7","24"," 11.1","999.9","  52.0","*","  42.1","*"," 0.00","G","999.9","010000"
"72524504853","2024-03-31","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  41.9","24","  37.1","24","1015.0","14","992.5","24","  4.5","24","  6.4","24"," 12.0","999.9","  44.1","*","  41.0","*"," 0.19","G","999.9","100000"
"72524504853","2024-04-01","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  44.0","24","  38.5","24","1013.3","20","991.8","24","  7.5","24"," 10.6","24"," 19.0"," 22.9","  46.9","*","  42.1","*"," 0.63","G","999.9","010000"
"72524504853","2024-04-02","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  47.6","24","  42.7","24","1004.4","14","982.5","24","  5.8","24","  9.7","24"," 20.0"," 25.1","  63.0","*","  44.1","*"," 0.84","G","999.9","010000"
"72524504853","2024-04-03","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  51.2","24","  42.1","24"," 993.6","21","972.8","24"," 10.0","24"," 10.8","24"," 17.1"," 25.1","  64.9"," ","  44.1"," "," 0.25","G","999.9","010000"
"72524504853","2024-04-04","41.52568","-81.66908","177.5","CLEVELAND BURKE LAKEFRONT AIRPORT, OH US","  42.5","24","  35.7","24"," 996.3","15","976.0","24","  9.9","24","  7.4","24"," 14.0"," 15.0","  46.4","*","  39.2","*"," 0.13","G","999.9","010000"
