"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94206099999","2024-01-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.8","24","  67.5","24","1002.5","24","989.8","24","999.9"," 0","  6.1","24"," 11.1","999.9"," 108.5"," ","  75.4"," "," 0.01","G","999.9","000000"
"94206099999","2024-01-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.9","24","  72.7","24","1002.8","24","990.1","24","999.9"," 0","  7.3","24"," 15.9","999.9"," 105.4"," ","  78.8","*"," 0.00","G","999.9","010000"
"94206099999","2024-01-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.7","23","  69.9","23","1002.3","23","989.5","23","999.9"," 0","  7.0","23"," 11.1","999.9"," 101.8","*","  81.0","*"," 0.01","C","999.9","000000"
"94206099999","2024-01-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.9","24","  75.1","24","1001.2","24","988.5","24","999.9"," 0","  8.6","24"," 15.0","999.9","  97.3","*","  79.7","*"," 0.00","H","999.9","010010"
"94206099999","2024-01-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.4","24","  72.6","24","1000.4","24","987.7","24","999.9"," 0","  9.6","24"," 15.0","999.9"," 104.7"," ","  74.8","*"," 0.00","G","999.9","010010"
"94206099999","2024-01-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.5","24","  73.8","24","1000.9","24","988.2","24","999.9"," 0"," 10.7","24"," 17.1","999.9","  99.5"," ","  73.6"," "," 0.98","G","999.9","010010"
"94206099999","2024-01-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.7","24","  74.5","24","1001.9","24","989.2","24","999.9"," 0","  9.5","24"," 15.0","999.9","  95.9"," ","  75.2"," "," 1.09","G","999.9","010000"
"94206099999","2024-01-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.0","24","  74.2","24","1001.9","24","989.2","24","999.9"," 0","  6.6","24"," 11.1","999.9","  93.0"," ","  76.6","*"," 0.31","G","999.9","010000"
"94206099999","2024-01-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.0","24","  72.6","24","1001.7","24","989.0","24","999.9"," 0"," 11.1","24"," 15.0","999.9","  97.5"," ","  76.3"," "," 0.01","G","999.9","000000"
"94206099999","2024-01-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.9","24","  72.9","24","1001.6","24","988.9","24","999.9"," 0"," 11.7","24"," 18.1","999.9","  99.5"," ","  81.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-01-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  79.6","24","  74.8","24","1002.1","24","989.4","24","999.9"," 0","  7.5","24"," 12.0","999.9","  91.6"," ","  74.7","*"," 0.06","G","999.9","010000"
"94206099999","2024-01-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.5","24","  74.7","24","1001.7","24","989.0","24","999.9"," 0"," 11.8","24"," 21.0","999.9","  90.1"," ","  74.3"," "," 1.46","G","999.9","010000"
"94206099999","2024-01-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.6","23","  74.8","23","1003.7","23","991.0","23","999.9"," 0","  8.2","23"," 15.0","999.9","  98.1"," ","  76.1"," "," 0.17","G","999.9","000000"
"94206099999","2024-01-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.6","24","  74.2","24","1005.6","24","992.8","24","999.9"," 0","  5.9","24"," 11.1","999.9","  97.3"," ","  72.9","*"," 0.01","G","999.9","010000"
"94206099999","2024-01-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.1","24","  75.9","24","1006.6","24","993.8","24","999.9"," 0","  5.1","24","  8.9","999.9","  95.4"," ","  72.5"," "," 0.56","G","999.9","010000"
"94206099999","2024-01-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.8","24","  74.9","24","1006.7","24","994.0","24","999.9"," 0","  7.6","24"," 18.1","999.9","  96.6"," ","  74.5","*"," 0.01","G","999.9","010000"
"94206099999","2024-01-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.1","24","  72.4","24","1007.8","24","995.0","24","999.9"," 0","  7.7","24"," 13.0","999.9","  94.8","*","  74.1"," "," 0.43","G","999.9","000000"
"94206099999","2024-01-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.7","24","  70.4","24","1008.2","24","995.5","24","999.9"," 0","  7.6","24"," 11.1","999.9","  94.5","*","  77.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-01-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.3","24","  70.7","24","1008.2","24","995.4","24","999.9"," 0","  6.8","24"," 13.0","999.9","  97.5"," ","  76.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-01-30","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.6","24","  74.0","24","1007.3","24","994.5","24","999.9"," 0","  5.9","24","  9.9","999.9"," 101.7"," ","  78.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-01-31","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.2","24","  73.6","24","1007.5","24","994.7","24","999.9"," 0","  6.5","24"," 11.1","999.9"," 103.8"," ","  80.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.9","24","  73.9","24","1006.3","24","993.5","24","999.9"," 0","  5.8","24","  8.9","999.9"," 104.2"," ","  79.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  92.0","24","  72.2","24","1004.7","24","991.9","24","999.9"," 0","  7.1","24"," 14.0","999.9"," 105.6"," ","  79.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  92.2","24","  69.7","24","1005.3","24","992.5","24","999.9"," 0","  9.4","24"," 18.1","999.9"," 106.9"," ","  78.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.4","24","  70.8","24","1006.1","24","993.3","24","999.9"," 0"," 11.9","24"," 17.1","999.9"," 104.7"," ","  77.9","*"," 0.00","G","999.9","000000"
"94206099999","2024-02-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.6","24","  70.4","24","1007.5","24","994.7","24","999.9"," 0"," 11.1","24"," 15.9","999.9"," 102.6"," ","  77.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  89.4","24","  71.8","24","1007.7","24","994.9","24","999.9"," 0","  6.6","24"," 13.0","999.9"," 100.4"," ","  80.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-02-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.9","24","  67.4","24","1008.5","24","995.7","24","999.9"," 0","  6.7","24"," 18.1","999.9"," 103.8"," ","  74.8","*"," 0.00","G","999.9","010010"
"94206099999","2024-02-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.2","24","  69.8","24","1009.9","24","997.1","24","999.9"," 0","  4.1","24","  8.0","999.9","  96.6"," ","  74.5"," "," 0.17","G","999.9","000000"
"94206099999","2024-02-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.9","24","  63.5","24","1008.8","24","996.0","24","999.9"," 0","  5.5","24"," 11.1","999.9"," 104.2"," ","  77.0","*"," 0.01","G","999.9","000000"
"94206099999","2024-02-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.0","24","  59.5","24","1007.6","24","994.8","24","999.9"," 0","  4.8","24","  8.9","999.9"," 107.2"," ","  76.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  94.2","24","  67.7","24","1006.5","24","993.7","24","999.9"," 0","  5.7","24","  9.9","999.9"," 104.9"," ","  82.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.6","24","  71.9","24","1007.2","24","994.4","24","999.9"," 0","  7.0","24"," 13.0","999.9"," 103.5"," ","  74.8","*"," 0.00","G","999.9","010010"
"94206099999","2024-02-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.9","24","  73.4","24","1007.9","24","995.1","24","999.9"," 0","  5.8","24"," 19.0","999.9","  95.7"," ","  74.7"," "," 1.17","G","999.9","010000"
"94206099999","2024-02-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.4","23","  73.0","23","1007.8","23","995.0","23","999.9"," 0","  6.1","23"," 11.1","999.9","  99.0"," ","  76.8"," "," 0.08","G","999.9","010010"
"94206099999","2024-02-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.5","23","  71.5","23","1008.0","23","995.2","23","999.9"," 0","  4.4","23"," 22.9","999.9"," 102.2"," ","  78.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-02-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.3","24","  72.8","24","1006.6","24","993.8","24","999.9"," 0","  5.4","24","  8.9","999.9"," 102.7"," ","  77.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  92.1","24","  70.3","24","1005.5","24","992.7","24","999.9"," 0","  5.6","24"," 11.1","999.9"," 105.3"," ","  79.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.1","24","  72.4","24","1006.1","24","993.3","24","999.9"," 0","  5.6","24"," 19.0","999.9"," 106.2"," ","  80.2"," "," 0.00","G","999.9","010000"
"94206099999","2024-02-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.9","24","  72.6","24","1005.7","24","992.9","24","999.9"," 0","  7.5","24"," 15.0","999.9"," 100.2"," ","  81.3","*"," 0.11","G","999.9","010000"
"94206099999","2024-02-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  82.9","24","  71.4","24","1004.4","24","991.6","24","999.9"," 0"," 12.3","24"," 18.1","999.9","  92.8"," ","  77.4","*"," 0.09","G","999.9","010000"
"94206099999","2024-02-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.3","24","  73.4","24","1005.7","24","993.0","24","999.9"," 0","  9.1","24"," 15.9","999.9","  95.9"," ","  75.4"," "," 0.15","G","999.9","000000"
"94206099999","2024-02-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.0","24","  73.2","24","1009.1","24","996.3","24","999.9"," 0","  8.2","24"," 14.0","999.9"," 100.2"," ","  78.4","*"," 0.01","G","999.9","000000"
"94206099999","2024-02-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  91.3","24","  72.7","24","1008.4","24","995.6","24","999.9"," 0","  9.3","24"," 17.1","999.9"," 103.8"," ","  78.3"," "," 0.00","G","999.9","000000"
"94206099999","2024-02-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.5","24","  72.7","24","1007.0","24","994.2","24","999.9"," 0","  8.5","24"," 20.0","999.9"," 104.0"," ","  74.5","*"," 0.00","G","999.9","010010"
"94206099999","2024-02-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.6","24","  75.4","24","1007.2","24","994.4","24","999.9"," 0","  4.7","24","  9.9","999.9","  95.2"," ","  73.6"," "," 0.31","G","999.9","010000"
"94206099999","2024-02-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.9","24","  72.4","24","1006.7","24","993.9","24","999.9"," 0","  4.4","24","  8.0","999.9"," 103.8"," ","  76.8","*"," 0.00","G","999.9","010000"
"94206099999","2024-02-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.4","24","  71.5","24","1004.8","24","992.1","24","999.9"," 0","  4.1","24","  8.0","999.9"," 103.8"," ","  76.5"," "," 0.04","G","999.9","010000"
"94206099999","2024-02-28","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  92.8","23","  72.2","23","1005.2","23","992.5","23","999.9"," 0","  5.7","23"," 11.1","999.9"," 104.0"," ","  79.7"," "," 0.00","G","999.9","010000"
"94206099999","2024-02-29","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.3","24","  74.9","24","1005.7","24","992.9","24","999.9"," 0","  5.9","24"," 12.0","999.9","  97.3"," ","  79.2","*"," 0.01","G","999.9","000000"
"94206099999","2024-03-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.0","23","  74.2","23","1005.8","23","993.0","23","999.9"," 0","  5.9","23"," 11.1","999.9","  95.0"," ","  77.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-03-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.3","24","  74.0","24","1007.4","24","994.6","24","999.9"," 0","  6.3","24"," 15.0","999.9","  94.6"," ","  76.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.9","24","  73.0","24","1008.7","24","995.9","24","999.9"," 0","  4.5","24","  9.9","999.9","  95.4"," ","  78.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.8","24","  75.2","24","1008.5","24","995.7","24","999.9"," 0","  4.5","24"," 11.1","999.9","  95.9"," ","  79.0","*"," 0.06","G","999.9","000000"
"94206099999","2024-03-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.1","24","  75.1","24","1007.4","24","994.6","24","999.9"," 0","  3.9","24","  8.9","999.9","  93.7"," ","  77.2","*"," 0.37","G","999.9","000000"
"94206099999","2024-03-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.2","24","  74.7","24","1006.0","24","993.2","24","999.9"," 0","  4.5","24"," 11.1","999.9","  98.8"," ","  77.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.2","23","  74.2","23","1004.9","23","992.1","23","999.9"," 0","  5.4","23"," 11.1","999.9","  98.8"," ","  77.0","*"," 0.00","G","999.9","010000"
"94206099999","2024-03-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.4","24","  76.8","24","1003.9","24","991.2","24","999.9"," 0","  4.7","24","  9.9","999.9","  91.0"," ","  76.6"," "," 0.76","G","999.9","010010"
"94206099999","2024-03-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.2","24","  76.7","24","1004.5","24","991.7","24","999.9"," 0","  4.6","24"," 12.0","999.9","  92.1"," ","  77.2"," "," 0.34","G","999.9","010010"
"94206099999","2024-03-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.2","24","  76.3","24","1005.8","24","993.0","24","999.9"," 0","  5.7","24"," 11.1","999.9","  96.6"," ","  77.5","*"," 0.72","G","999.9","010000"
"94206099999","2024-03-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.5","24","  76.7","24","1006.1","24","993.3","24","999.9"," 0","  5.8","24"," 13.0","999.9","  95.5"," ","  75.9","*"," 1.74","G","999.9","010000"
"94206099999","2024-03-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.1","24","  75.5","24","1005.5","24","992.7","24","999.9"," 0","  4.8","24","  8.9","999.9","  95.7"," ","  75.2"," "," 0.87","G","999.9","010010"
"94206099999","2024-03-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.9","24","  75.2","24","1005.0","24","992.2","24","999.9"," 0","  5.0","24"," 12.0","999.9","  98.6"," ","  77.0"," "," 0.13","G","999.9","000000"
"94206099999","2024-03-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.6","24","  73.9","24","1005.2","24","992.5","24","999.9"," 0","  6.5","24"," 11.1","999.9","  97.2"," ","  78.1"," "," 0.05","G","999.9","000000"
"94206099999","2024-03-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.7","24","  72.5","24","1005.7","24","992.9","24","999.9"," 0","  5.5","24"," 14.0","999.9","  97.7"," ","  78.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.2","24","  73.0","24","1005.7","24","992.9","24","999.9"," 0","  5.7","24"," 11.1","999.9","  98.8"," ","  77.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-03-17","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.5","24","  74.9","24","1005.4","24","992.6","24","999.9"," 0","  7.3","24"," 12.0","999.9","  98.8"," ","  76.8"," "," 0.00","G","999.9","010000"
"94206099999","2024-03-18","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.1","24","  73.8","24","1006.1","24","993.3","24","999.9"," 0","  7.4","24"," 13.0","999.9","  99.0"," ","  78.1"," "," 0.06","G","999.9","000000"
"94206099999","2024-03-19","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  87.5","23","  74.8","23","1006.3","23","993.5","23","999.9"," 0","  8.7","23"," 13.0","999.9","  98.8"," ","  78.1"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-20","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.5","24","  69.3","24","1007.0","24","994.1","24","999.9"," 0","  5.1","24","  8.0","999.9"," 101.1"," ","  76.8","*"," 0.00","G","999.9","000000"
"94206099999","2024-03-21","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.4","24","  67.5","24","1007.3","24","994.5","24","999.9"," 0","  9.9","24"," 13.0","999.9","  95.2"," ","  76.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-22","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.8","24","  68.6","24","1007.3","24","994.5","24","999.9"," 0"," 10.2","24"," 15.0","999.9","  87.4"," ","  74.1","*"," 0.00","G","999.9","000000"
"94206099999","2024-03-23","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  74.3","24","  67.6","24","1009.1","24","996.3","24","999.9"," 0"," 10.3","24"," 13.0","999.9","  82.0"," ","  68.2","*"," 0.00","G","999.9","000000"
"94206099999","2024-03-24","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  76.6","24","  66.6","24","1009.4","24","996.6","24","999.9"," 0","  5.8","24","  9.9","999.9","  82.4"," ","  67.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-25","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.2","24","  68.0","24","1010.3","24","997.4","24","999.9"," 0","  4.5","24","  8.0","999.9","  92.8"," ","  70.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-03-26","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  85.1","15","  65.9","15","1011.4","15","998.6","15","999.9"," 0","  4.4","15","  7.0","999.9","  92.1","*","  70.7"," "," 0.00","G","999.9","000000"
"94206099999","2024-03-27","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  86.8","14","  62.9","14","1010.4","14","997.6","14","999.9"," 0","  4.8","14","  6.0","999.9","  96.8"," ","  76.3","*"," 0.00","B","999.9","000000"
"94206099999","2024-04-01","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  82.2"," 6","  72.0"," 6","1010.9"," 6","997.9"," 6","999.9"," 0","  4.7"," 6","  6.0","999.9","  84.2","*","  81.0","*"," 0.00","A","999.9","000000"
"94206099999","2024-04-02","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  90.4"," 7","  71.1"," 7","1011.2"," 7","998.3"," 7","999.9"," 0","  8.4"," 7"," 11.1","999.9","  97.5","*","  79.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-03","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  88.0","24","  66.5","24","1011.4","24","998.4","24","999.9"," 0","  7.4","24"," 11.1","999.9","  99.9"," ","  76.5","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-04","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.6","24","  52.5","24","1012.1","24","999.1","24","999.9"," 0","  8.7","24"," 15.9","999.9","  95.2"," ","  68.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-05","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.6","24","  51.4","24","1011.3","24","998.3","24","999.9"," 0","  7.7","24"," 12.0","999.9","  95.5"," ","  68.2"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-06","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.7","24","  52.4","24","1010.2","24","997.2","24","999.9"," 0","  6.1","24","  8.9","999.9","  93.6"," ","  70.0","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-07","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.1","24","  53.0","24","1009.1","24","996.1","24","999.9"," 0","  5.8","24","  9.9","999.9","  95.5"," ","  69.8"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-08","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  84.2","24","  49.4","24","1010.4","24","997.4","24","999.9"," 0","  6.0","24","  8.9","999.9","  97.0"," ","  72.5"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-09","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  80.3","24","  49.3","24","1011.4","24","998.5","24","999.9"," 0","  5.6","24"," 11.1","999.9","  95.4"," ","  65.7","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-10","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.9","24","  47.4","24","1012.6","24","999.6","24","999.9"," 0","  6.2","24"," 13.0","999.9","  94.6"," ","  61.9","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-11","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  77.8","24","  47.4","24","1012.3","24","999.3","24","999.9"," 0","  6.7","24"," 13.0","999.9","  93.4"," ","  60.8","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-12","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  78.0","24","  50.1","24","1011.5","24","998.5","24","999.9"," 0","  5.0","24"," 12.0","999.9","  94.1"," ","  60.4"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-13","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.6","24","  59.0","24","1011.7","24","998.7","24","999.9"," 0","  5.3","24","  9.9","999.9","  97.2"," ","  62.6"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-14","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.9","24","  58.3","24","1012.9","24","999.9","24","999.9"," 0","  4.2","24","  7.0","999.9","  98.2"," ","  68.9"," "," 0.00","G","999.9","000000"
"94206099999","2024-04-15","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  83.2","24","  49.0","24","1014.0","24","001.0","24","999.9"," 0","  6.6","24"," 11.1","999.9"," 100.2"," ","  64.4","*"," 0.00","G","999.9","000000"
"94206099999","2024-04-16","-18.1833333","125.5666666","115.0","FITZROY CROSSING AERO, AS","  81.2","24","  46.9","24","1014.0","24","001.0","24","999.9"," 0","  7.3","24"," 14.0","999.9","  97.9"," ","  62.2","*"," 0.00","G","999.9","000000"
