"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"94836099999","2024-02-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.4","24","  44.8","24","1020.8","24","993.4","24","999.9"," 0","  9.6","24"," 13.0","999.9","  73.2","*","  49.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.2","24","  47.3","24","1023.6","24","996.1","24","999.9"," 0"," 10.7","24"," 15.0","999.9","  77.2","*","  51.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  66.1","24","  48.5","24","1023.2","24","995.8","24","999.9"," 0","  8.8","24"," 13.0","999.9","  81.7","*","  51.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.9","24","  49.7","24","1024.1","24","996.7","24","999.9"," 0"," 13.4","24"," 18.1","999.9","  77.7","*","  54.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.8","24","  49.8","24","1019.7","24","992.4","24","999.9"," 0","  5.1","24"," 11.1","999.9","  83.3","*","  55.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  76.6","24","  48.3","24","1015.2","24","988.0","24","999.9"," 0","  5.8","24"," 11.1","999.9","  92.7","*","  55.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  81.9","24","  47.4","24","1010.2","24","983.1","24","999.9"," 0","  6.8","24"," 13.0","999.9","  97.3","*","  58.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  71.6","24","  44.0","24","1009.2","24","982.2","24","999.9"," 0"," 11.7","24"," 26.0","999.9"," 101.3"," ","  51.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  59.4","23","  38.0","23","1019.2","23","991.9","23","999.9"," 0","  9.6","23"," 14.0","999.9","  72.1"," ","  48.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.8","24","  43.5","24","1020.7","24","993.4","24","999.9"," 0","  8.6","24"," 13.0","999.9","  77.0","*","  47.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  67.1","23","  46.7","23","1019.9","23","992.5","23","999.9"," 0","  6.6","23"," 12.0","999.9","  82.0","*","  49.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.3","24","  47.8","24","1019.8","24","992.5","24","999.9"," 0","  7.1","24"," 14.0","999.9","  86.7","*","  49.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.0","24","  49.8","24","1019.1","24","991.7","24","999.9"," 0","  9.2","24"," 15.0","999.9","  85.1","*","  52.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.1","24","  50.1","24","1016.3","24","989.1","24","999.9"," 0","  8.0","24"," 15.0","999.9","  82.9","*","  54.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  72.9","24","  48.9","24","1013.6","24","986.4","24","999.9"," 0","  4.7","24"," 11.1","999.9","  81.0","*","  55.6"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  82.0","24","  51.2","24","1009.9","24","982.8","24","999.9"," 0","  8.0","24"," 15.0","999.9","  91.2","*","  64.4"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  76.4","24","  47.4","24","1006.3","24","979.4","24","999.9"," 0"," 11.2","24"," 18.1","999.9"," 100.4","*","  57.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.3","24","  43.6","24","1016.8","24","989.5","24","999.9"," 0"," 11.1","24"," 15.0","999.9","  70.7","*","  54.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.0","24","  44.2","24","1016.3","24","989.1","24","999.9"," 0","  7.0","24"," 15.0","999.9","  79.0","*","  48.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.6","24","  47.0","24","1015.0","24","987.8","24","999.9"," 0"," 10.3","24"," 14.0","999.9","  83.7","*","  48.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-02-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.8","24","  44.5","24","1015.9","24","988.7","24","999.9"," 0","  7.9","24"," 15.0","999.9","  77.5","*","  49.5","*"," 0.00","B","999.9","000000"
"94836099999","2024-02-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  75.9","24","  44.7","24","1011.4","24","984.3","24","999.9"," 0","  4.3","24","  7.0","999.9","  88.3","*","  64.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-28","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  76.6","23","  48.4","23","1008.9","23","981.9","23","999.9"," 0","  8.4","23"," 22.9","999.9"," 102.9"," ","  55.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-02-29","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.1","24","  50.1","24","1014.0","24","986.8","24","999.9"," 0","  3.8","24","  9.9","999.9","  84.7","*","  51.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.4","23","  48.2","23","1014.5","23","987.0","23","999.9"," 0","  9.5","23"," 13.0","999.9","  84.7","*","  51.3"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.7","24","  43.6","24","1017.8","24","990.3","24","999.9"," 0","  9.9","24"," 14.0","999.9","  73.9","*","  51.4","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  59.8","24","  43.6","24","1021.3","24","993.7","24","999.9"," 0"," 12.3","24"," 17.1","999.9","  70.7","*","  50.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.3","24","  39.4","24","1019.0","24","991.5","24","999.9"," 0","  6.0","24"," 14.0","999.9","  79.7","*","  47.3","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  73.9","24","  28.4","24","1016.1","24","988.6","24","999.9"," 0","  4.0","24","  8.0","999.9","  87.8","*","  45.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  71.3","24","  46.5","24","1019.3","24","991.7","24","999.9"," 0"," 10.7","24"," 15.0","999.9","  90.7","*","  58.5","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  65.1","23","  47.0","23","1022.0","23","994.4","23","999.9"," 0","  8.0","23"," 15.0","999.9","  80.6","*","  49.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.2","24","  36.6","24","1019.0","24","991.4","24","999.9"," 0","  2.8","24","  6.0","999.9","  88.2","*","  47.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  87.3","24","  45.6","24","1018.3","24","990.8","24","999.9"," 0","  7.0","24"," 13.0","999.9"," 100.9","*","  73.6","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  83.4","24","  45.6","24","1021.3","24","993.7","24","999.9"," 0","  6.5","24"," 13.0","999.9","  98.4","*","  66.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  84.3","24","  44.3","24","1016.9","24","989.4","24","999.9"," 0","  6.8","24"," 12.0","999.9","  96.1","*","  64.6"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  67.8","23","  57.8","23","1016.7","23","989.2","23","999.9"," 0","  7.1","23"," 11.1","999.9","  75.7","*","  61.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  63.7","23","  55.0","23","1014.5","23","987.1","23","999.9"," 0","  8.4","23"," 12.0","999.9","  74.3","*","  57.9","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.4","24","  50.8","24","1016.9","24","989.4","24","999.9"," 0"," 11.8","24"," 17.1","999.9","  72.3","*","  54.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  68.9","24","  51.5","24","1017.7","24","990.2","24","999.9"," 0","  5.8","24","  9.9","999.9","  82.4","*","  53.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  70.6","24","  48.2","24","1014.3","24","986.9","24","999.9"," 0","  6.9","24"," 12.0","999.9","  84.7"," ","  54.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  69.6","24","  54.7","24","1011.9","24","984.5","24","999.9"," 0","  6.6","24"," 13.0","999.9","  81.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  75.7","24","  54.1","24","1009.6","24","982.3","24","999.9"," 0","  7.4","24"," 15.0","999.9","  85.5","*","  59.5"," "," 0.06","G","999.9","000000"
"94836099999","2024-03-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.7","24","  47.9","24","1015.1","24","987.7","24","999.9"," 0","  9.2","24"," 12.0","999.9","  76.3","*","  52.2","*"," 0.05","G","999.9","000000"
"94836099999","2024-03-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.0","24","  36.0","24","1028.1","24","000.3","24","999.9"," 0","  8.7","24"," 15.9","999.9","  63.1","*","  41.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-21","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.7","24","  40.3","24","1024.7","24","997.0","24","999.9"," 0","  5.8","24"," 12.0","999.9","  72.3","*","  38.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-22","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.8","24","  44.5","24","1023.6","24","996.0","24","999.9"," 0","  9.9","24"," 15.9","999.9","  73.8","*","  41.2"," "," 0.00","G","999.9","000000"
"94836099999","2024-03-23","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.6","24","  42.9","24","1024.6","24","996.9","24","999.9"," 0","  9.1","24"," 15.0","999.9","  69.6","*","  46.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-24","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.8","24","  44.5","24","1021.3","24","993.7","24","999.9"," 0","  4.4","24","  7.0","999.9","  73.4","*","  44.2","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-25","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.2","24","  46.4","24","1019.9","24","992.3","24","999.9"," 0","  4.5","24","  9.9","999.9","  77.0","*","  43.7","*"," 0.00","G","999.9","000000"
"94836099999","2024-03-26","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.5","16","  47.6","16","1022.5","16","994.9","16","999.9"," 0","  7.9","16"," 11.1","999.9","  73.4","*","  42.6"," "," 0.00","C","999.9","000000"
"94836099999","2024-03-27","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  62.1","14","  47.6","14","1025.6","14","997.8","14","999.9"," 0"," 10.4","14"," 14.0","999.9","  72.7","*","  54.0","*"," 0.00","C","999.9","000000"
"94836099999","2024-04-01","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.5"," 6","  53.2"," 6","1010.5"," 6","982.9"," 6","999.9"," 0","  6.5"," 6","  8.0","999.9","  58.6","*","  53.8","*"," 1.31","G","999.9","010000"
"94836099999","2024-04-02","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  60.3"," 7","  53.3"," 7","1015.8"," 7","987.9"," 7","999.9"," 0","  6.1"," 7","  8.9","999.9","  64.6","*","  51.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-03","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.2","24","  49.4","24","1023.7","24","995.7","24","999.9"," 0","  6.1","24","  8.9","999.9","  64.2","*","  46.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-04","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  56.2","24","  43.8","24","1026.4","24","998.3","24","999.9"," 0"," 10.3","24"," 14.0","999.9","  63.5","*","  47.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-05","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  61.4","24","  53.1","24","1023.1","24","995.1","24","999.9"," 0","  6.8","24"," 11.1","999.9","  71.8","*","  49.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-06","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  64.3","24","  55.5","24","1014.7","24","986.9","24","999.9"," 0","  6.1","24","  9.9","999.9","  72.7","*","  54.5"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-07","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  58.6","24","  51.4","24","1012.8","24","985.0","24","999.9"," 0","  5.3","24"," 13.0","999.9","  70.9","*","  44.6","*"," 0.00","C","999.9","000000"
"94836099999","2024-04-08","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  53.6","24","  47.7","24","1014.2","24","986.4","24","999.9"," 0","  7.0","24"," 13.0","999.9","  63.1","*","  46.9","*"," 0.25","B","999.9","010000"
"94836099999","2024-04-09","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.2","24","  43.2","24","1021.6","24","993.6","24","999.9"," 0","  6.1","24"," 14.0","999.9","  59.4","*","  46.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-10","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.1","24","  49.1","24","1022.5","24","994.5","24","999.9"," 0","  6.8","24","  9.9","999.9","  62.4","*","  50.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-11","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.1","24","  44.8","24","1023.2","24","995.2","24","999.9"," 0","  6.4","24"," 12.0","999.9","  61.5","*","  48.0","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-12","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.3","24","  46.3","24","1022.6","24","994.6","24","999.9"," 0","  4.0","24","  8.0","999.9","  59.9","*","  47.8"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-13","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.1","24","  46.3","24","1023.3","24","995.3","24","999.9"," 0","  3.7","24","  9.9","999.9","  65.3","*","  44.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-14","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.0","24","  47.2","24","1023.2","24","995.2","24","999.9"," 0","  2.0","24","  5.1","999.9","  67.8","*","  41.7"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-15","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.7","24","  48.5","24","1024.2","24","996.1","24","999.9"," 0","  3.7","24","  8.9","999.9","  69.4","*","  42.1"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-16","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  57.7","24","  48.4","24","1025.0","24","996.9","24","999.9"," 0","  5.2","24"," 11.1","999.9","  66.2","*","  45.9"," "," 0.00","G","999.9","000000"
"94836099999","2024-04-17","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.5","23","  48.6","23","1024.9","23","996.8","23","999.9"," 0","  7.6","23"," 12.0","999.9","  63.0","*","  49.8","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-18","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  54.8","23","  49.2","23","1020.0","23","992.1","23","999.9"," 0","  7.7","23"," 12.0","999.9","  58.6","*","  49.3"," "," 0.02","G","999.9","010000"
"94836099999","2024-04-19","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  55.2","24","  45.5","24","1026.6","24","998.5","24","999.9"," 0"," 10.6","24"," 15.0","999.9","  62.6","*","  49.1","*"," 0.00","G","999.9","000000"
"94836099999","2024-04-20","-37.0666666","142.7333333","235.0","STAWELL AERODROME, AS","  52.3","24","  44.1","24","1029.8","24","001.6","24","999.9"," 0","  6.4","24"," 12.0","999.9","  64.4","*","  41.0","*"," 0.00","G","999.9","000000"
