"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72293193107","2024-01-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.5","24","  51.7","24","1018.3","21","001.0","24"," 10.0","24","  3.8","24","  7.0","999.9","  63.0"," ","  48.9"," "," 0.37","G","999.9","000000"
"72293193107","2024-01-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.3","24","  52.5","24","1019.9","20","002.9","24","  8.9","19","  2.3","24","  8.0","999.9","  61.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-01-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.6","23","  48.7","23","1021.0","22","003.7","23"," 10.0","20","  5.1","23"," 15.0"," 21.0","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-01-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.2","24","  38.5","24","1021.6","24","004.4","24","999.9"," 0","  5.1","24","  8.0","999.9","  73.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-01-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.3","24","  35.6","24","1019.3","24","002.2","24"," 10.0"," 5","  5.6","24","  9.9","999.9","  75.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-01-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  59.3","24","  36.1","24","1018.8","24","001.7","24"," 10.0","16","  6.2","24","  9.9","999.9","  75.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-01-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.5","24","  38.5","24","1017.3","24","000.2","23"," 10.0","20","  4.9","24"," 12.0","999.9","  75.9"," ","  45.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-01-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.0","24","  45.5","24","1015.2","24","998.2","23"," 10.0","16","  4.1","24","  8.9","999.9","  75.9"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-02-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.4","24","  48.5","24","1011.1","18","992.1","17","  7.4","21","  6.3","24"," 14.0"," 21.0","  66.9"," ","  42.1"," "," 0.00","G","999.9","010000"
"72293193107","2024-02-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.0","24","  50.0","24","1012.1","15","994.0","24","  9.4","17","  7.8","24"," 15.9"," 22.0","  59.0"," ","  46.9"," "," 0.75","G","999.9","010000"
"72293193107","2024-02-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.8","23","  44.0","23","1016.5","23","999.4","23","999.9"," 0","  4.9","23"," 11.1","999.9","  59.0"," ","  41.0"," "," 0.12","G","999.9","000000"
"72293193107","2024-02-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.6","24","  45.3","24","1015.5","24","998.4","24"," 10.0","15","  5.7","20"," 18.1"," 28.0","  63.0"," ","  41.0"," "," 0.01","G","999.9","010000"
"72293193107","2024-02-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.7","24","  48.5","24","1013.0","20","995.3","19","  7.6","24","  8.7","24"," 15.9"," 24.1","  63.0"," ","  43.0"," "," 0.14","D","999.9","010000"
"72293193107","2024-02-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.7","24","  51.2","24","1006.2","14","989.9","24","  4.9","24","  6.3","24"," 13.0"," 18.1","  59.0"," ","  50.0"," "," 1.31","G","999.9","010000"
"72293193107","2024-02-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.0","24","  47.2","24","1011.1","14","993.6","24","  8.6","24","  6.6","24"," 15.0"," 24.1","  57.0"," ","  45.0"," "," 0.36","G","999.9","010000"
"72293193107","2024-02-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.6","24","  44.9","24","1015.9","21","998.4","24","  8.6","24"," 10.1","24"," 19.0"," 28.9","  57.0"," ","  45.0"," "," 0.86","G","999.9","010000"
"72293193107","2024-02-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.1","24","  46.6","24","1017.8","19","000.7","24","  8.3","24","  4.7","24"," 11.1","999.9","  57.0"," ","  45.0"," "," 0.17","G","999.9","010000"
"72293193107","2024-02-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.1","24","  42.9","24","1015.8","24","998.6","24","  9.8","24","  5.9","24"," 13.0"," 18.1","  60.1"," ","  42.1"," "," 0.13","G","999.9","000000"
"72293193107","2024-02-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.8","24","  37.2","24","1020.4","24","003.1","24"," 10.0","23","  5.5","24","  8.9","999.9","  62.1"," ","  37.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.5","24","  37.8","24","1019.9","24","002.7","24"," 10.0","24","  5.0","24","  9.9","999.9","  64.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.9","24","  42.8","24","1016.1","24","998.9","24"," 10.0","24","  5.0","24","  8.9","999.9","  64.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.8","24","  45.6","24","1019.0","21","001.7","24","  9.2","24","  5.3","24","  8.9"," 18.1","  63.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.2","18","  46.5","18","1021.2","15","004.1","18","  9.7","18","  6.1","18"," 11.1","999.9","  61.0","*","  44.1","*"," 0.00","I","999.9","000000"
"72293193107","2024-02-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.0","24","  50.7","24","1019.5","22","002.3","24","  8.0","24","  4.4","24"," 12.0","999.9","  63.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-02-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.6","24","  51.7","24","1018.3","20","001.2","24","  4.9","24","  2.5","24","  8.9","999.9","  63.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.3","24","  48.1","24","1018.2","23","001.0","24","  7.8","24","  3.3","24","  9.9","999.9","  64.9"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.4","24","  50.3","24","1017.7","20","000.7","24","  8.5","24","  5.1","24"," 11.1"," 18.1","  64.9"," ","  43.0"," "," 0.00","G","999.9","010000"
"72293193107","2024-02-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.7","24","  51.8","24","1019.7","21","002.8","24","  8.4","24","  4.0","24","  9.9","999.9","  64.9"," ","  46.9"," "," 0.00","G","999.9","010000"
"72293193107","2024-02-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.1","24","  52.5","24","1019.1","18","001.7","24","  8.3","24","  3.6","24","  8.9"," 17.1","  63.0"," ","  48.9"," "," 0.51","G","999.9","010000"
"72293193107","2024-02-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.3","24","  49.9","24","1021.4","21","004.3","24","  9.5","24","  4.5","24"," 11.1"," 17.1","  63.0"," ","  45.0"," "," 0.04","G","999.9","100000"
"72293193107","2024-02-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.9","24","  46.6","24","1018.2","23","001.2","24","  9.6","24","  4.9","24","  8.9","999.9","  73.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.5","24","  43.8","24","1016.2","24","999.1","24"," 10.0","24","  3.9","24","  8.0","999.9","  73.9"," ","  46.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.4","24","  49.6","24","1016.9","24","999.8","24","  9.8","24","  3.6","24","  8.0","999.9","  73.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.8","24","  53.1","24","1016.5","24","999.4","24","  7.3","24","  2.7","24","  7.0","999.9","  64.0"," ","  44.1"," "," 0.00","G","999.9","010000"
"72293193107","2024-02-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  56.0","24","  52.3","24","1014.7","20","997.7","24","  6.6","24","  2.6","24","  9.9","999.9","  66.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.6","24","  51.0","24","1015.9","22","998.8","23","  7.6","24","  4.5","24","  9.9","999.9","  66.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-02-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.5","23","  51.2","23","1019.6","22","999.9"," 0","  8.3","23","  3.3","23","  8.0","999.9","  63.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.5","24","  49.0","24","1020.5","24","003.3","24","  9.7","24","  4.3","24"," 11.1","999.9","  63.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.4","24","  51.8","24","1019.0","11","001.1","24","  7.3","24","  6.0","24"," 13.0"," 18.1","  63.0"," ","  44.1"," "," 0.04","G","999.9","010000"
"72293193107","2024-03-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.6","24","  51.5","24","1017.6","16","000.4","24","  7.8","24","  6.0","24"," 13.0"," 21.0","  61.0"," ","  48.0"," "," 0.51","G","999.9","110000"
"72293193107","2024-03-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.6","24","  47.9","24","1018.7","21","001.5","24","  9.7","24","  5.6","24"," 13.0"," 17.1","  61.0"," ","  44.1"," "," 0.10","G","999.9","010000"
"72293193107","2024-03-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.0","24","  47.4","24","1017.8","23","000.6","24","  9.9","24","  4.7","24","  9.9","999.9","  62.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.0","24","  47.6","24","1014.4","23","997.3","24","  9.4","24","  4.0","24"," 11.1","999.9","  64.9"," ","  42.1"," "," 0.00","G","999.9","010000"
"72293193107","2024-03-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.4","20","  50.3","20","1011.1","13","994.6","19","  8.8","20","  5.8","20"," 11.1"," 18.1","  64.9"," ","  42.1"," "," 0.57","G","999.9","010000"
"72293193107","2024-03-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.7","24","  49.0","24","1017.9","19","000.4","24","  8.8","24","  5.2","23"," 13.0","999.9","  64.0"," ","  44.1"," "," 0.01","G","999.9","010000"
"72293193107","2024-03-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.9","24","  49.0","24","1019.3","23","002.2","23","  8.8","24","  3.8","24","  8.9","999.9","  70.0","*","  44.1","*"," 0.00","G","999.9","000000"
"72293193107","2024-03-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.9","24","  47.7","24","1017.8","18","001.1","19","  9.8","24","  5.6","24"," 11.1","999.9","  70.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-11","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.0","24","  48.0","24","1017.7","20","000.6","24","  9.8","24","  4.1","24","  9.9","999.9","  64.9"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-12","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.1","24","  48.5","24","1019.5","22","002.4","24","  8.6","24","  3.5","24","  8.0","999.9","  62.1"," ","  43.0"," "," 0.05","G","999.9","010000"
"72293193107","2024-03-13","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.6","24","  50.7","24","1016.6","21","999.6","24","  9.4","24","  4.5","24","  8.0","999.9","  64.9"," ","  46.9"," "," 0.00","I","999.9","000000"
"72293193107","2024-03-14","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.2","24","  48.3","24","1010.3","21","993.6","24","  8.0","24","  4.1","24"," 11.1"," 20.0","  64.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-15","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.3","21","  40.6","21","1008.3","21","991.3","21"," 10.0","21","  5.4","21"," 11.1"," 17.1","  62.1"," ","  42.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-16","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.8","23","  45.4","23","1015.1","22","997.9","23"," 10.0","23","  6.1","23"," 14.0"," 19.0","  64.9"," ","  42.1"," "," 0.00","I","999.9","000000"
"72293193107","2024-03-17","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.6","24","  47.0","24","1017.6","24","000.4","24"," 10.0","24","  5.0","24","  8.9","999.9","  64.9"," ","  43.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-03-18","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.8","24","  48.5","24","1016.7","24","999.6","24","  9.9","24","  4.6","24"," 13.0"," 20.0","  68.0"," ","  43.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-03-19","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.3","24","  47.0","24","1016.8","24","999.7","24"," 10.0","24","  5.0","24","  8.0"," 14.0","  69.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-20","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.8","23","  50.3","23","1015.7","20","998.6","23","  6.5","23","  3.6","23","  8.9","999.9","  69.1"," ","  44.1"," "," 0.00","G","999.9","100000"
"72293193107","2024-03-21","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  55.9","24","  52.0","24","1017.5","21","000.4","24","  5.6","24","  2.7","24","  8.0","999.9","  66.9"," ","  44.1"," "," 0.00","G","999.9","000000"
"72293193107","2024-03-22","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.3","24","  49.9","24","1018.1","21","001.1","24","  5.3","24","  3.7","24","  9.9","999.9","  66.9"," ","  42.1"," "," 0.00","G","999.9","100000"
"72293193107","2024-03-23","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.8","24","  51.1","24","1014.0","15","997.1","24","  8.7","24","  5.9","24"," 18.1"," 25.1","  66.0"," ","  42.1"," "," 0.00","G","999.9","010000"
"72293193107","2024-03-24","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.3","24","  46.5","24","1010.3","21","993.1","24","  9.5","24"," 14.0","24"," 20.0"," 29.9","  62.1"," ","  48.0"," "," 0.18","G","999.9","010000"
"72293193107","2024-03-25","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.3","24","  46.4","24","1012.1","22","994.5","24","  8.2","24","  8.2","24"," 18.1"," 26.0","  62.1"," ","  41.0"," "," 0.11","G","999.9","010000"
"72293193107","2024-03-26","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.2","24","  48.9","24","1016.5","21","999.0","24","  8.3","24","  5.4","24"," 13.0"," 19.0","  62.1"," ","  41.0"," "," 0.00","G","999.9","010000"
"72293193107","2024-03-27","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.8","24","  47.0","24","1020.1","24","002.9","24","  8.4","24","  4.8","24","  8.9","999.9","  64.9","*","  42.1","*"," 0.01","G","999.9","000000"
"72293193107","2024-03-28","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.4","24","  49.4","24","1018.5","18","001.6","24","  6.8","24","  5.2","24"," 11.1","999.9","  61.0","*","  44.1","*"," 0.00","G","999.9","100000"
"72293193107","2024-03-29","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  52.8","24","  46.6","24","1014.7","20","997.6","24","  9.6","24","  4.7","24"," 11.1"," 15.0","  60.1","*","  43.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-03-30","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  49.6","23","  46.4","23","1010.0","15","992.2","23","  6.9","23","  8.3","23"," 15.9"," 26.0","  55.9","*","  45.0","*"," 0.00","G","999.9","110000"
"72293193107","2024-03-31","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  51.0","23","  47.2","23","1008.2","20","991.1","23","  8.9","23","  7.9","23"," 17.1"," 25.1","  61.0","*","  46.0","*"," 1.56","G","999.9","010000"
"72293193107","2024-04-01","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  53.2","24","  47.9","24","1011.4","24","994.4","24"," 10.0","24","  5.4","24"," 14.0"," 21.0","  62.1","*","  45.0","*"," 0.04","G","999.9","010000"
"72293193107","2024-04-02","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.2","23","  47.3","23","1021.6","23","004.4","23"," 10.0","23","  5.6","23"," 11.1","999.9","  68.0","*","  43.0","*"," 0.00","G","999.9","000000"
"72293193107","2024-04-03","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  57.2","24","  49.2","24","1021.8","24","004.6","24","  9.9","24","  5.1","24","  9.9","999.9","  73.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-04","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.8","24","  49.8","24","1014.4","22","997.3","24","  7.7","24","  4.3","24"," 13.0"," 18.1","  73.0"," ","  46.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-04-05","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.9","24","  44.5","24","1014.4","18","997.0","24","  8.1","24","  6.7","24"," 15.0"," 25.1","  63.0"," ","  43.0"," "," 0.02","G","999.9","110000"
"72293193107","2024-04-06","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  48.8","23","  40.6","23","1021.0","23","003.7","23"," 10.0","23","  6.7","23"," 15.0"," 22.9","  59.0","*","  39.0","*"," 0.51","G","999.9","000000"
"72293193107","2024-04-07","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.0","24","  42.1","24","1019.7","23","002.5","24"," 10.0","24","  5.0","24","  9.9","999.9","  61.0"," ","  37.9"," "," 0.00","G","999.9","000000"
"72293193107","2024-04-08","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  50.4","24","  44.4","24","1014.3","23","997.2","24","  9.5","24","  6.0","23"," 11.1"," 19.0","  61.0"," ","  39.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-04-09","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  54.9","24","  44.1","24","1016.3","24","999.1","24"," 10.0","24","  5.0","24"," 11.1","999.9","  73.9"," ","  41.0"," "," 0.00","I","999.9","000000"
"72293193107","2024-04-10","32.86667","-117.13333","145.4","SAN DIEGO MIRAMAR NAS, CA US","  58.5","24","  41.1","24","1017.2","24","000.1","24"," 10.0","24","  5.6","24","  9.9","999.9","  75.9"," ","  41.0"," "," 0.00","I","999.9","000000"
