"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72252012907","2024-01-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.7","24","  25.8","24","1009.3","23","990.8","24","  9.2","24"," 15.0","24"," 22.0"," 31.1","  84.0"," ","  43.0"," "," 0.08","G","999.9","000000"
"72252012907","2024-01-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  54.1","24","  28.2","24","1016.3","24","997.7","24"," 10.0","24","  8.5","24"," 18.1"," 22.9","  72.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.5","24","  46.6","24","1016.0","22","997.5","24"," 10.0","24","  8.5","24"," 15.9"," 22.9","  72.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  34.4","24","  30.1","24","1019.7","19","000.7","24","  7.8","24","  9.7","24"," 15.0"," 22.0","  42.1","*","  28.9","*"," 0.00","G","999.9","001000"
"72252012907","2024-01-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  32.0","24","  14.5","24","1029.5","23","010.2","24"," 10.0","24"," 10.3","24"," 14.0"," 22.9","  39.9"," ","  24.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  35.8","24","  11.7","24","1027.4","24","008.2","24"," 10.0","24","  5.1","24"," 13.0"," 15.9","  54.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  49.1","24","  29.3","24","1017.4","24","998.6","24"," 10.0","24","  2.9","24","  8.0","999.9","  72.0"," ","  24.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  55.8","24","  32.3","24","1021.6","24","003.0","24"," 10.0","24","  9.9","24"," 22.0"," 28.0","  72.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  42.6","24","  14.8","24","1030.9","24","011.8","24"," 10.0","24","  9.5","24"," 13.0"," 18.1","  63.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  39.7","24","  33.0","24","1027.0","16","008.1","24","  6.4","24","  6.5","24","  8.9","999.9","  46.9"," ","  36.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-01-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  49.6","24","  45.5","24","1017.1","17","999.1","24","  6.4","24","  5.0","24"," 13.0","999.9","  73.0"," ","  37.0"," "," 0.21","G","999.9","010000"
"72252012907","2024-01-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.1","24","  58.4","24","1012.6","13","994.5","24","  5.6","24","  4.6","24"," 12.0","999.9","  73.0"," ","  43.0"," "," 0.11","G","999.9","110000"
"72252012907","2024-01-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  62.0","24","  60.4","24","1013.4","11","994.9","24","  4.0","24","  6.5","24"," 11.1","999.9","  64.9"," ","  55.0"," "," 0.04","G","999.9","110000"
"72252012907","2024-01-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.7","24","  54.9","24","1017.3","19","998.7","24","  8.9","24","  5.7","24"," 22.0"," 28.9","  77.0"," ","  50.0"," "," 0.07","G","999.9","110000"
"72252012907","2024-01-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.8","24","  56.3","24","1014.2","22","995.8","24"," 10.0","24","  5.0","24"," 11.1","999.9","  77.0"," ","  50.0"," "," 0.02","G","999.9","000000"
"72252012907","2024-01-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.6","24","  49.8","24","1021.9","24","003.3","24","  9.1","24"," 10.7","24"," 21.0"," 28.0","  75.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.1","24","  39.9","24","1028.8","24","010.0","24"," 10.0","24","  3.6","24","  6.0","999.9","  72.0"," ","  41.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  58.6","24","  34.6","24","1027.8","24","009.0","24"," 10.0","24","  5.3","24","  8.9","999.9","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.5","24","  40.4","24","1023.7","24","005.2","23"," 10.0","24","  5.9","24","  8.9","999.9","  75.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-01-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.3","24","  48.0","24","1022.3","24","003.8","23"," 10.0","24","  5.7","24","  9.9","999.9","  77.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  67.6","24","  54.8","24","1018.1","24","998.7","18"," 10.0","24","  9.4","24"," 14.0"," 17.1","  81.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.0","24","  59.3","24","1008.8","23","990.7","24","  9.8","24","  9.0","24"," 14.0"," 18.1","  84.9"," ","  57.9"," "," 0.00","G","999.9","010000"
"72252012907","2024-02-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.2","24","  55.7","24","1003.5","18","985.5","23","  9.8","24","  7.5","24"," 17.1"," 22.9","  81.0"," ","  61.0"," "," 0.01","G","999.9","010000"
"72252012907","2024-02-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.9","24","  32.2","24","1007.0","24","988.9","23"," 10.0","24","  9.9","24"," 24.1"," 32.1","  79.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.4","24","  30.7","24","1017.3","24","000.0","18"," 10.0","24"," 11.2","24"," 18.1"," 22.0","  75.0"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  59.0","24","  41.5","24","1020.9","24","002.2","23"," 10.0","24","  4.0","24","  8.9"," 14.0","  77.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  64.0","24","  50.0","24","1014.5","24","995.9","23","  9.9","24"," 12.5","24"," 22.0"," 28.0","  81.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  66.8","24","  57.1","24","1012.1","24","993.9","23","  9.9","24","  7.3","24"," 17.1"," 22.0","  75.9"," ","  57.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.6","24","  60.0","24","1012.3","22","993.9","23","  8.4","24","  7.2","24"," 11.1","999.9","  84.0","*","  62.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-02-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.2","24","  63.6","24","1009.4","21","991.0","23","  8.7","24","  7.6","24"," 11.1","999.9","  78.1","*","  66.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-02-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  69.7","24","  52.7","24","1006.5","22","988.3","23","  8.5","24"," 12.2","24"," 24.1"," 28.9","  77.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  58.8","24","  30.0","24","1019.2","24","000.8","23"," 10.0","24"," 14.1","24"," 21.0"," 28.0","  71.1"," ","  46.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.2","24","  31.7","24","1021.0","24","002.3","23"," 10.0","24","  6.5","24"," 12.0"," 15.0","  73.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.3","24","  49.0","24","1019.0","21","000.5","23"," 10.0","24","  7.9","24"," 15.0"," 19.0","  70.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.5","24","  61.5","24","1019.8","20","001.4","23","  9.0","24","  4.7","24","  9.9","999.9","  69.8","*","  62.6","*"," 0.00","G","999.9","010000"
"72252012907","2024-02-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  63.6","24","  60.3","24","1016.6","22","998.3","23","  9.0","24","  3.0","24","  6.0","999.9","  68.0"," ","  60.1"," "," 0.14","G","999.9","010000"
"72252012907","2024-02-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  56.0","24","  47.8","24","1019.0","23","000.4","23","  9.5","24","  8.9","24"," 17.1"," 25.1","  66.9"," ","  48.0"," "," 0.05","G","999.9","010000"
"72252012907","2024-02-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  48.6","24","  31.1","24","1025.9","24","007.0","23"," 10.0","24","  4.3","24","  8.0","999.9","  59.0"," ","  43.0"," "," 0.05","G","999.9","000000"
"72252012907","2024-02-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  54.7","24","  40.9","24","1021.5","24","002.7","23"," 10.0","24","  6.3","24"," 12.0","999.9","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.3","24","  51.4","24","1021.5","23","003.1","23","  9.0","24","  6.5","24"," 12.0","999.9","  87.1"," ","  50.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  72.0","24","  59.6","24","1018.1","22","999.8","23","  9.9","24"," 11.4","24"," 19.0"," 20.0","  87.1","*","  62.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-02-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.4","24","  60.1","24","1011.1","24","993.0","23","  9.8","24","  9.4","24"," 15.9"," 21.0","  89.1"," ","  66.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.7","24","  44.2","24","1015.3","24","997.1","23"," 10.0","24","  5.6","24"," 14.0","999.9","  86.0"," ","  55.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  68.9","24","  40.5","24","1020.2","24","001.9","23"," 10.0","24","  7.7","24"," 17.1"," 21.0","  82.9"," ","  53.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  72.1","24","  54.5","24","1017.2","24","998.7","23"," 10.0","24","  9.1","24"," 13.0","999.9","  91.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.6","24","  60.6","24","1012.8","21","994.9","23","  8.5","24","  8.0","24"," 15.9"," 17.1","  98.1"," ","  62.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.7","24","  63.8","24","1007.0","23","989.0","23","  7.5","24","  8.8","24"," 12.0","999.9","  95.0","*","  66.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-02-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.4","24","  54.8","24","1011.9","24","993.5","22","  8.0","24"," 10.2","24"," 24.1"," 34.0","  90.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-02-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  55.8","24","  30.1","24","1023.9","23","999.9"," 0","  9.9","24","  8.8","24"," 15.9"," 22.0","  66.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  57.7","24","  42.0","24","1019.8","21","001.2","23"," 10.0","24","  4.1","24","  9.9","999.9","  75.9"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  66.6","24","  52.0","24","1016.4","24","997.9","23","  9.6","24","  5.6","24"," 14.0","999.9","  89.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  72.6","24","  62.5","24","1011.4","21","993.1","23","  8.7","24","  9.1","24"," 14.0"," 18.1","  82.9","*","  64.4","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.5","24","  65.9","23","1009.3","18","991.3","23","  8.2","24","  6.3","24"," 12.0","999.9","  82.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  76.4","24","  59.7","23","1009.3","21","991.3","23","  6.6","24","  3.5","24","  8.9","999.9","  93.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.2","24","  56.3","24","1009.0","22","991.1","23","  7.4","24","  9.5","24"," 18.1"," 25.1","  91.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.9","24","  65.5","24","1005.4","21","987.5","23","  8.6","24"," 11.3","24"," 17.1"," 22.0","  88.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.0","24","  53.9","24","1005.2","22","987.2","23","  7.7","24"," 11.3","24"," 20.0"," 26.0","  88.0","*","  71.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-09","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.1","24","  38.0","24","1017.2","24","999.1","23"," 10.0","24"," 11.9","24"," 18.1"," 21.0","  84.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-10","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  61.7","24","  37.9","24","1023.6","24","004.9","23"," 10.0","24","  6.4","24"," 12.0","999.9","  71.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-11","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.9","24","  49.7","24","1021.3","24","002.8","23"," 10.0","24","  9.0","24"," 14.0"," 15.9","  79.0"," ","  55.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-03-12","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.5","24","  59.6","24","1016.1","20","997.8","23"," 10.0","24"," 10.5","24"," 15.0"," 20.0","  84.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-13","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.4","24","  59.9","24","1008.8","23","990.7","23","  9.8","24","  8.2","24"," 13.0"," 21.0","  99.0","*","  66.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-14","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.5","24","  63.2","24","1005.1","22","987.1","23","  8.0","24","  9.2","24"," 14.0"," 19.0","  97.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-15","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  80.4","24","  69.9","24","1008.4","21","990.4","23","  5.9","24","  8.9","24"," 15.0"," 15.9","  91.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-16","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.7","24","  65.9","24","1011.2","20","993.2","23","  9.5","24","  8.2","24"," 28.9"," 36.9","  84.9"," ","  66.0"," "," 0.10","G","999.9","010010"
"72252012907","2024-03-17","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.3","24","  67.3","24","1010.3","16","992.2","24","  7.5","24","  6.9","24"," 17.1"," 24.1","  82.9"," ","  66.9"," "," 0.01","G","999.9","010010"
"72252012907","2024-03-18","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  62.0","24","  55.7","24","1019.4","17","000.5","23","  9.9","24","  9.4","24"," 14.0"," 20.0","  66.9"," ","  57.0"," "," 0.02","G","999.9","010000"
"72252012907","2024-03-19","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  60.4","24","  45.0","24","1023.4","24","004.7","23"," 10.0","24","  5.2","24","  9.9","999.9","  66.9"," ","  55.0"," "," 0.03","G","999.9","000000"
"72252012907","2024-03-20","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  60.3","24","  55.1","24","1017.8","15","999.0","23","  7.0","24","  6.2","24"," 11.1","999.9","  66.9"," ","  55.0"," "," 0.00","G","999.9","010000"
"72252012907","2024-03-21","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  65.8","22","  62.0","22","1012.3","14","994.3","21","  5.5","22","  6.1","22","  9.9","999.9","  82.0","*","  62.6","*"," 0.03","G","999.9","010000"
"72252012907","2024-03-22","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  74.1","24","  50.8","24","1010.9","24","992.7","23","  9.9","24","  6.9","24"," 19.0"," 22.9","  93.9"," ","  57.0"," "," 0.02","G","999.9","000000"
"72252012907","2024-03-23","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  72.7","24","  49.9","24","1016.0","24","997.8","23"," 10.0","24","  9.0","24"," 15.0"," 22.0","  90.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-24","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.9","24","  59.1","24","1005.3","17","987.4","23"," 10.0","24"," 13.3","24"," 19.0"," 24.1","  86.0","*","  62.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-25","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.1","24","  54.1","24"," 998.0","20","980.3","23","  9.5","24"," 12.6","24"," 18.1"," 25.1","  89.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-26","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.2","24","  28.7","24","1009.2","24","991.1","23"," 10.0","24","  7.1","24"," 19.0"," 25.1","  84.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-27","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  66.2","24","  45.4","24","1015.4","24","997.2","23"," 10.0","24","  6.4","24"," 15.0","999.9","  81.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-03-28","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  70.0","24","  47.5","24","1020.4","24","002.0","24"," 10.0","24","  9.2","24"," 15.9"," 21.0","  86.0","*","  55.0","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-29","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  73.8","24","  52.3","24","1014.9","24","996.7","24"," 10.0","24"," 14.0","24"," 20.0"," 25.1","  89.1","*","  62.1","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-30","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  75.6","22","  62.1","22","1012.0","20","993.8","22"," 10.0","22"," 11.8","22"," 18.1"," 22.0","  88.0","*","  66.2","*"," 0.00","G","999.9","000000"
"72252012907","2024-03-31","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.2","23","  66.1","22","1009.9","21","991.9","23"," 10.0","23"," 10.2","23"," 15.9"," 19.0","  88.0","*","  71.1","*"," 0.00","G","999.9","000000"
"72252012907","2024-04-01","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  81.3","24","  68.5","24","1004.5","23","986.7","24","  8.3","24"," 12.3","24"," 17.1"," 22.0","  98.1","*","  71.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-04-02","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  79.1","24","  44.7","24","1008.1","24","990.1","24","  9.3","24"," 12.2","24"," 22.0"," 28.9","  90.0","*","  64.9","*"," 0.00","G","999.9","010000"
"72252012907","2024-04-03","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  71.5","24","  32.4","24","1016.7","24","998.4","23"," 10.0","24","  8.4","24"," 21.0"," 26.0","  84.9"," ","  57.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-04","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  73.2","24","  31.0","24","1014.9","24","996.6","23"," 10.0","24","  7.1","24"," 13.0"," 18.1","  91.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-05","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  75.0","24","  46.4","24","1014.5","24","996.3","23"," 10.0","24"," 12.4","24"," 19.0"," 26.0","  91.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72252012907","2024-04-06","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  77.9","24","  60.8","24","1009.9","20","992.0","23"," 10.0","24"," 11.9","24"," 21.0"," 26.0","  91.9","*","  69.8","*"," 0.00","G","999.9","000000"
"72252012907","2024-04-07","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.4","24","  65.6","24","1009.5","22","991.7","23","  9.7","24","  8.7","24"," 15.0","999.9","  87.1","*","  71.6","*"," 0.00","G","999.9","000000"
"72252012907","2024-04-08","27.53333","-99.46667","150.6","LAREDO INTERNATIONAL AIRPORT, TX US","  78.2","24","  67.9","24","1008.5","21","990.3","23","  8.3","24","  8.7","24"," 13.0","999.9","  87.1"," ","  72.0"," "," 0.00","G","999.9","000000"
