"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"71307099999","2024-01-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.9","23","  31.0","21","1006.6","23","981.6","23","999.9"," 0","  7.7","23"," 11.1"," 16.9","  40.1"," ","  31.5"," "," 0.10","G","999.9","000000"
"71307099999","2024-01-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.6","24","  31.5","24","1012.0","24","986.8","24","999.9"," 0","  9.9","24"," 23.9"," 33.0","  38.7","*","  29.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-01-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.2","22","  28.4","22"," 990.8","22","966.1","22","999.9"," 0"," 19.2","22"," 30.9"," 41.0","  42.8"," ","  26.4"," "," 0.78","G","999.9","000000"
"71307099999","2024-01-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  14.0","24","   8.6","24","1010.7","24","984.8","24","999.9"," 0"," 15.6","24"," 18.1"," 28.0","  41.5"," ","   5.2"," "," 0.03","G","  2.0","000000"
"71307099999","2024-01-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","   6.0","24","  -0.8","24","1023.2","24","996.5","24","999.9"," 0","  9.3","24"," 13.0"," 19.0","  19.9"," ","   0.7"," "," 0.00","G","  1.2","000000"
"71307099999","2024-01-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  10.9","23","   4.8","23","1018.0","23","991.6","23","999.9"," 0","  7.5","23"," 14.0"," 20.0","  13.5"," ","   0.7"," "," 0.05","G","  1.6","000000"
"71307099999","2024-01-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","   8.4","24","  -0.3","24","1015.9","24","989.5","24","999.9"," 0"," 13.4","24"," 18.1"," 27.0","  16.5","*","   4.5","*"," 0.00","G","  2.0","000000"
"71307099999","2024-01-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  20.3","24","  15.1","24","1017.5","24","991.6","24","999.9"," 0","  7.5","24"," 11.1"," 16.9","  24.3"," ","   4.3"," "," 0.09","G","  2.0","000000"
"71307099999","2024-01-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  18.7","24","  15.1","24","1016.9","24","990.9","24","999.9"," 0","  3.1","24","  8.0","999.9","  21.6","*","  12.9","*"," 0.05","G","  3.9","000000"
"71307099999","2024-01-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","   8.7","24","   2.0","24","1024.7","24","998.1","24","999.9"," 0","  5.9","24","  8.9","999.9","  20.8"," ","  -2.0"," "," 0.00","G","  3.1","000000"
"71307099999","2024-01-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  14.3","24","   8.3","24","1034.4","24","007.7","24","999.9"," 0","  5.5","24","  8.9","999.9","  23.2"," ","  -2.0"," "," 0.00","G","  3.5","000000"
"71307099999","2024-01-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  21.9","24","  15.4","24","1031.0","24","004.9","24","999.9"," 0","  9.2","24"," 14.0"," 19.0","  30.7","*","  11.1","*"," 0.00","G","  3.1","000000"
"71307099999","2024-01-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.7","24","  31.8","24","1029.2","24","003.5","24","999.9"," 0","  4.8","24","  9.9","999.9","  34.3","*","  30.9","*"," 0.35","G","  3.5","000000"
"71307099999","2024-01-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  35.9","23","  35.8","23","1024.6","23","999.2","23","999.9"," 0","  4.3","23","  9.9","999.9","  38.7","*","  34.2","*"," 0.19","G","  2.0","000000"
"71307099999","2024-01-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.0","24","9999.9"," 0","1020.2","24","994.9","24","999.9"," 0","  2.6","24","  7.0","999.9","  39.4","*","  32.9","*"," 0.39","G","  0.4","000000"
"71307099999","2024-01-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  38.8","24","  38.5","24","1016.1","24","991.0","24","999.9"," 0","  5.6","24"," 14.0"," 20.0","  42.8"," ","  34.7"," "," 1.08","G","999.9","000000"
"71307099999","2024-01-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.5","23","  35.5","23","1023.3","23","998.0","23","999.9"," 0","  2.3","23","  7.0","999.9","  42.8"," ","  34.0"," "," 0.01","G","999.9","000000"
"71307099999","2024-01-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  35.3","23","  34.6","22","1014.6","23","989.5","23","999.9"," 0","  6.9","23","  9.9"," 16.9","  36.5","*","  32.9","*"," 0.33","G","999.9","000000"
"71307099999","2024-01-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.1","23","  29.9","23","1019.2","23","993.9","23","999.9"," 0","  5.8","23","  8.0","999.9","  36.5"," ","  31.8"," "," 0.07","G","999.9","000000"
"71307099999","2024-01-30","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.5","24","  30.4","24","1017.2","24","991.9","24","999.9"," 0","  9.1","24"," 12.0"," 19.0","  36.1","*","  31.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-01-31","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.8","24","  32.8","24","1018.3","24","993.1","24","999.9"," 0","  3.2","24","  8.9","999.9","  36.7"," ","  32.4"," "," 0.03","G","999.9","000000"
"71307099999","2024-02-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.6","24","  34.5","24","1014.5","24","989.4","24","999.9"," 0","  9.8","24"," 14.0"," 22.9","  39.9","*","  34.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.7","24","  32.0","24","1018.1","24","992.9","24","999.9"," 0","  5.3","24","  8.9"," 15.0","  37.8","*","  30.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  31.5","24","  26.7","24","1023.1","24","997.6","24","999.9"," 0","  2.5","24","  4.1","999.9","  37.6"," ","  28.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  29.0","24","  26.3","24","1020.0","24","994.4","24","999.9"," 0","  2.4","24","  7.0","999.9","  41.7","*","  21.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.9","24","  29.1","24","1019.0","24","993.6","24","999.9"," 0","  4.3","24","  5.1","999.9","  42.8"," ","  21.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  31.6","24","  25.9","24","1024.3","24","998.8","24","999.9"," 0","  3.8","24","  7.0","999.9","  38.1"," ","  23.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.3","24","  28.0","24","1025.6","24","000.1","24","999.9"," 0","  3.3","24","  7.0","999.9","  44.8"," ","  23.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  40.0","24","  29.4","24","1020.4","24","995.3","24","999.9"," 0","  6.6","24"," 11.1","999.9","  52.2","*","  32.2","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  51.4","24","  39.5","24","1010.4","24","986.0","24","999.9"," 0"," 14.1","24"," 20.0"," 27.0","  58.6","*","  45.3","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.3","24","  39.4","24","1009.8","24","985.2","24","999.9"," 0","  8.2","24"," 14.0"," 20.0","  59.4"," ","  38.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.4","24","  26.7","24","1017.0","24","991.8","24","999.9"," 0","  3.6","24","  8.0","999.9","  49.6"," ","  32.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.2","24","  27.1","24","1014.8","24","989.5","24","999.9"," 0","  2.7","24","  8.9","999.9","  38.3"," ","  25.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  29.1","24","  24.9","23","1011.0","24","985.7","24","999.9"," 0","  4.1","24","  8.9","999.9","  38.3"," ","  22.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  28.7","24","  18.7","24","1022.5","24","996.9","24","999.9"," 0","  4.7","24","  8.9","999.9","  37.4"," ","  21.4"," "," 0.01","G","999.9","000000"
"71307099999","2024-02-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  29.0","19","  22.3","19","1019.3","19","993.7","19","999.9"," 0","  8.4","19"," 16.9"," 24.9","  36.1","*","  22.5","*"," 0.04","G","999.9","000000"
"71307099999","2024-02-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  28.6","24","  17.9","24","1018.1","24","992.5","24","999.9"," 0","  7.0","24"," 14.0"," 21.0","  36.3"," ","  21.4"," "," 0.03","G","999.9","000000"
"71307099999","2024-02-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  24.5","24","  14.7","24","1015.0","24","989.4","24","999.9"," 0","  5.8","24"," 11.1"," 16.9","  30.6"," ","  19.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  24.1","23","  15.7","23","1009.6","23","984.1","23","999.9"," 0"," 15.5","23"," 22.0"," 30.9","  34.2","*","  18.0","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  28.4","24","  17.5","24","1021.1","24","995.5","24","999.9"," 0","  4.3","24","  8.9","999.9","  34.5"," ","  15.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.5","24","  24.9","24","1026.9","24","001.3","24","999.9"," 0","  6.9","24","  9.9","999.9","  43.5"," ","  15.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  40.2","24","  28.3","24","1021.4","24","996.3","24","999.9"," 0","  9.6","24"," 15.0"," 22.0","  54.5","*","  31.8","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.6","24","  36.8","24","1008.5","24","984.0","24","999.9"," 0","  6.2","24"," 11.1","999.9","  55.0"," ","  31.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.6","24","  30.9","22","1002.8","24","977.9","24","999.9"," 0","  4.5","24"," 12.0"," 20.0","  50.0"," ","  25.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  23.1","24","   9.1","24","1013.5","24","987.9","24","999.9"," 0","  6.3","24","  8.9"," 16.9","  29.8","*","  14.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.0","24","  21.0","24","1015.4","24","990.0","24","999.9"," 0"," 10.5","24"," 18.1"," 27.0","  43.0","*","  18.0","*"," 0.00","G","999.9","000000"
"71307099999","2024-02-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  39.6","24","  31.8","24","1012.2","24","987.3","24","999.9"," 0","  7.1","24"," 13.0"," 18.1","  47.3"," ","  23.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-02-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  51.3","24","  40.9","24","1003.2","24","979.0","24","999.9"," 0"," 12.2","24"," 18.1"," 24.9","  64.0","*","  37.9","*"," 0.17","G","999.9","000000"
"71307099999","2024-02-28","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  47.6","24","  42.1","24"," 998.1","24","973.9","24","999.9"," 0"," 14.6","24"," 20.0"," 28.9","  57.6","*","  24.8","*"," 0.26","G","999.9","000000"
"71307099999","2024-02-29","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  25.4","24","  11.0","24","1027.4","24","001.6","24","999.9"," 0","  9.2","24"," 14.0"," 20.0","  32.9","*","  20.7","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  34.0","24","  24.3","24","1029.0","24","003.4","24","999.9"," 0","  6.9","24"," 11.1","999.9","  43.0"," ","  20.5"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.3","24","  36.4","23","1021.5","24","996.4","24","999.9"," 0","  4.8","24","  8.0","999.9","  46.8","*","  36.5","*"," 0.02","G","999.9","000000"
"71307099999","2024-03-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.0","24","  39.5","24","1022.1","24","997.1","24","999.9"," 0","  5.1","24","  8.9","999.9","  47.1"," ","  33.8"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  50.9","24","  44.0","24","1018.9","24","994.3","24","999.9"," 0","  9.4","24"," 13.0"," 16.9","  67.5","*","  40.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  54.2","23","  46.5","22","1014.2","23","989.9","23","999.9"," 0","  8.8","23"," 15.0"," 21.0","  68.7"," ","  41.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  40.7","23","  40.0","23","1016.3","23","991.4","23","999.9"," 0","  6.1","23","  8.9"," 15.0","  43.9","*","  39.2","*"," 0.03","G","999.9","000000"
"71307099999","2024-03-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.3","23","  35.8","23","1020.1","23","995.1","23","999.9"," 0","  5.9","23","  9.9"," 15.0","  48.0","*","  36.5","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.0","24","  36.2","24","1019.6","24","994.7","24","999.9"," 0","  6.5","24"," 11.1"," 15.0","  50.9","*","  33.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.8","24","  44.5","23","1006.5","24","982.0","24","999.9"," 0"," 10.8","24"," 18.1"," 27.0","  51.8"," ","  37.4"," "," 0.84","G","999.9","000000"
"71307099999","2024-03-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.3","24","  29.9","24","1007.5","24","982.5","24","999.9"," 0"," 10.3","24"," 15.9"," 28.0","  50.9"," ","  29.1"," "," 0.08","G","999.9","000000"
"71307099999","2024-03-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  36.5","24","  25.8","24","1017.9","24","992.8","24","999.9"," 0","  8.0","24"," 15.0"," 20.0","  48.6","*","  26.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.3","23","  37.5","23","1012.3","23","987.7","23","999.9"," 0","  8.6","23"," 13.0"," 19.0","  62.1","*","  37.4","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  56.1","24","  40.3","24","1010.5","24","986.3","24","999.9"," 0","  7.4","24"," 11.1","999.9","  66.4","*","  50.0","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  45.9","24","  38.7","24","1014.5","24","989.8","24","999.9"," 0","  7.1","24"," 13.0","999.9","  66.7"," ","  40.1"," "," 0.04","G","999.9","000000"
"71307099999","2024-03-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  42.4","24","  40.9","23","1013.6","24","988.8","24","999.9"," 0","  5.6","24","  8.9","999.9","  46.8","*","  37.2","*"," 0.33","G","999.9","000000"
"71307099999","2024-03-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  40.0","24","  35.5","24","1010.8","24","986.0","24","999.9"," 0","  9.2","24"," 22.0"," 28.0","  52.9","*","  29.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-17","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  39.8","24","  31.9","24","1004.6","24","979.9","24","999.9"," 0","  6.9","24"," 11.1"," 22.0","  53.2"," ","  28.8"," "," 0.24","G","999.9","000000"
"71307099999","2024-03-18","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  30.2","24","  23.4","24","1012.3","24","987.0","24","999.9"," 0","  7.3","24"," 11.1"," 16.9","  44.6"," ","  26.6"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  32.8","24","  23.0","24","1009.5","24","984.3","24","999.9"," 0"," 10.6","24"," 21.0"," 28.9","  41.7","*","  29.5","*"," 0.01","G","999.9","000000"
"71307099999","2024-03-20","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  33.1","24","  23.7","24","1007.4","24","982.4","24","999.9"," 0","  8.0","24"," 15.0"," 26.0","  40.8","*","  28.2","*"," 0.03","G","999.9","000000"
"71307099999","2024-03-21","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  25.3","24","  10.8","24","1024.6","24","998.8","24","999.9"," 0","  5.9","24"," 11.1"," 16.9","  35.4"," ","  17.4"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-22","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  27.5","24","  20.8","24","1025.6","24","999.8","24","999.9"," 0","  8.2","24"," 15.9"," 21.0","  34.2"," ","  17.4"," "," 0.11","G","999.9","000000"
"71307099999","2024-03-23","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  27.5","24","  20.7","24","1022.0","24","996.3","24","999.9"," 0","  6.7","24"," 13.0"," 22.0","  37.8"," ","  19.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-24","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  26.3","24","  16.8","24","1027.5","24","001.7","24","999.9"," 0","  4.5","24"," 12.0"," 19.0","  37.8"," ","  16.2"," "," 0.00","G","999.9","000000"
"71307099999","2024-03-25","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.0","24","  27.3","24","1021.0","24","995.9","24","999.9"," 0"," 11.7","24"," 15.0"," 21.0","  54.3","*","  31.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-03-26","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  46.7","17","  34.8","17","1011.7","17","987.1","17","999.9"," 0"," 12.9","17"," 17.1"," 23.9","  54.3"," ","  33.8"," "," 0.53","G","999.9","000000"
"71307099999","2024-03-27","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.6","15","  37.7","15","1011.4","15","986.6","15","999.9"," 0","  9.3","15"," 12.0"," 19.0","  48.6","*","  38.3","*"," 0.40","G","999.9","000000"
"71307099999","2024-04-01","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.0"," 6","  36.4"," 6","1014.7"," 6","990.1"," 6","999.9"," 0","  8.1"," 6","  9.9","999.9","  52.0"," ","  36.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-04-02","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  43.2"," 8","  37.7"," 7","1007.8"," 8","983.2"," 8","999.9"," 0"," 11.1"," 8"," 20.0"," 28.9","  52.0"," ","  36.9"," "," 0.00","G","999.9","000000"
"71307099999","2024-04-03","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  44.5","24","  38.4","24"," 994.3","24","970.0","24","999.9"," 0"," 12.0","24"," 19.0"," 28.9","  48.9"," ","  39.7"," "," 0.00","G","999.9","000000"
"71307099999","2024-04-04","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  38.6","24","  36.6","24"," 997.3","24","972.7","24","999.9"," 0","  3.6","24","  8.0","999.9","  48.9"," ","  33.3"," "," 0.19","G","999.9","000000"
"71307099999","2024-04-05","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  37.5","24","  32.7","23","1011.3","24","986.4","24","999.9"," 0","  7.8","24"," 13.0"," 22.9","  42.4","*","  31.1","*"," 0.24","G","999.9","000000"
"71307099999","2024-04-06","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  41.9","24","  32.6","24","1020.1","24","995.1","24","999.9"," 0","  6.8","24"," 11.1"," 20.0","  52.2","*","  31.1","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-07","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  39.8","24","  29.2","23","1022.2","24","997.0","24","999.9"," 0","  4.0","24","  8.9","999.9","  53.4","*","  25.0","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-08","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  49.4","24","  37.8","24","1017.6","24","993.0","24","999.9"," 0","  7.3","24"," 11.1","999.9","  59.0","*","  43.0","*"," 0.06","G","999.9","000000"
"71307099999","2024-04-09","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  57.7","24","  48.0","24","1014.2","24","989.9","24","999.9"," 0","  9.9","24"," 19.0"," 26.0","  72.3","*","  46.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-10","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  56.0","24","  44.7","24","1014.0","24","989.8","24","999.9"," 0","  5.9","24"," 14.0"," 19.0","  73.0"," ","  45.0"," "," 0.00","G","999.9","000000"
"71307099999","2024-04-11","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  51.3","24","  48.3","23","1004.5","24","980.3","24","999.9"," 0","  8.2","24"," 15.0"," 24.9","  62.8"," ","  45.0"," "," 0.59","G","999.9","000000"
"71307099999","2024-04-12","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.3","24","  47.7","23"," 991.9","24","967.8","24","999.9"," 0","  9.4","24"," 16.9"," 28.9","  56.1","*","  43.7","*"," 0.61","G","999.9","000000"
"71307099999","2024-04-13","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  47.4","24","  34.9","24","1010.3","24","985.8","24","999.9"," 0"," 12.4","24"," 20.0"," 28.9","  58.5","*","  40.1","*"," 0.70","G","999.9","000000"
"71307099999","2024-04-14","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  57.1","24","  44.0","24","1007.9","24","983.8","24","999.9"," 0","  6.6","24"," 13.0"," 19.0","  76.6","*","  42.6","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-15","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  52.7","24","  41.8","24","1012.9","24","988.5","24","999.9"," 0","  3.3","24"," 11.1"," 16.9","  77.2"," ","  40.1"," "," 0.00","G","999.9","000000"
"71307099999","2024-04-16","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  48.1","14","  34.8","14","1019.8","14","995.1","14","999.9"," 0","  5.6","14"," 11.7","999.9","  63.3","*","  39.9","*"," 0.00","G","999.9","000000"
"71307099999","2024-04-19","42.45","-81.8833333","206.0","RIDGETOWN RCS ONT, CA","  54.1","14","  43.6","14","1013.5","14","989.2","14","999.9"," 0","  7.7","14","  9.9"," 18.1","  61.7"," ","  46.9"," "," 0.18","G","999.9","000000"
