"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72258793955","2024-01-11","33.63333","-95.45","166.7","PARIS, TX US","  49.5","24","  41.6","24","1006.0","20","986.3","23","  9.2","24","  8.7","24"," 20.0"," 24.1","  70.0"," ","  35.1"," "," 0.00","G","999.9","110000"
"72258793955","2024-01-12","33.63333","-95.45","166.7","PARIS, TX US","  43.8","24","  35.6","24","1006.3","20","985.3","24","  9.9","24"," 13.9","24"," 28.9"," 39.0","  62.1"," ","  28.0"," "," 0.27","G","999.9","010010"
"72258793955","2024-01-13","33.63333","-95.45","166.7","PARIS, TX US","  34.6","24","  23.0","24","1015.4","23","994.9","23"," 10.0","24","  8.4","24"," 22.0"," 28.0","  57.0"," ","  21.9"," "," 0.20","G","999.9","000000"
"72258793955","2024-01-14","33.63333","-95.45","166.7","PARIS, TX US","  16.3","24","   5.8","24","1025.7","24","004.9","23","  9.8","24"," 13.5","24"," 18.1"," 22.9","  30.0"," ","  12.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-15","33.63333","-95.45","166.7","PARIS, TX US","  13.8","24","   6.4","24","1026.6","22","005.4","24","  9.4","24"," 11.2","24"," 14.0","999.9","  25.0","*","   8.6","*"," 0.00","G","999.9","001000"
"72258793955","2024-01-16","33.63333","-95.45","166.7","PARIS, TX US","  14.8","24","   0.5","24","1032.2","24","011.0","23"," 10.0","24"," 11.8","24"," 15.9"," 22.9","  24.1"," ","   8.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-17","33.63333","-95.45","166.7","PARIS, TX US","  22.2","24","   5.3","24","1027.0","24","005.9","23"," 10.0","24","  6.3","24"," 15.9"," 20.0","  41.0"," ","  10.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-18","33.63333","-95.45","166.7","PARIS, TX US","  42.6","24","  26.5","24","1014.2","22","993.8","23"," 10.0","24"," 10.4","24"," 20.0"," 25.1","  57.0"," ","  26.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-19","33.63333","-95.45","166.7","PARIS, TX US","  32.6","24","  16.5","24","1028.4","24","008.2","23"," 10.0","24"," 11.4","24"," 18.1"," 25.1","  50.0"," ","  25.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-20","33.63333","-95.45","166.7","PARIS, TX US","  23.8","24","   6.5","24","1036.0","24","015.0","23"," 10.0","24","  7.7","24"," 12.0","999.9","  36.0"," ","  16.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-21","33.63333","-95.45","166.7","PARIS, TX US","  25.9","24","  13.0","24","1032.9","24","011.9","23"," 10.0","24","  9.5","24"," 14.0"," 18.1","  30.9"," ","  23.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-22","33.63333","-95.45","166.7","PARIS, TX US","  33.2","24","  29.9","24","1024.7","17","001.9","23","  6.5","24","  8.4","24"," 13.0","999.9","  39.9"," ","  30.0"," "," 0.43","G","999.9","011000"
"72258793955","2024-01-23","33.63333","-95.45","166.7","PARIS, TX US","  42.9","16","  42.9","16","9999.9"," 0","997.3","16","  1.9","16","  5.5","16","  8.0","999.9","  46.4","*","  39.2","*"," 1.31","G","999.9","110000"
"72258793955","2024-01-24","33.63333","-95.45","166.7","PARIS, TX US","  51.4","22","  51.4","22","1015.9","12","996.1","21","  2.4","22","  3.9","22","  7.0","999.9","  54.0","*","  46.4","*"," 0.59","G","999.9","110000"
"72258793955","2024-01-25","33.63333","-95.45","166.7","PARIS, TX US","  52.0","24","  50.0","24","1017.4","12","997.4","24","  7.1","24","  5.1","24"," 18.1"," 24.1","  60.1","*","  46.4","*"," 0.13","G","999.9","010000"
"72258793955","2024-01-26","33.63333","-95.45","166.7","PARIS, TX US","  50.3","24","  49.3","24","1019.0","18","998.9","23","  8.0","24","  4.0","24","  9.9","999.9","  55.9"," ","  39.9"," "," 0.12","G","999.9","110000"
"72258793955","2024-01-27","33.63333","-95.45","166.7","PARIS, TX US","  47.8","24","  46.1","24","1020.7","20","000.6","23"," 10.0","24","  9.9","24"," 18.1"," 22.9","  54.0"," ","  41.0"," "," 0.00","G","999.9","010000"
"72258793955","2024-01-28","33.63333","-95.45","166.7","PARIS, TX US","  43.2","24","  34.7","24","1027.8","23","007.4","23","  9.9","24","  8.4","24"," 13.0","999.9","  60.1"," ","  32.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-29","33.63333","-95.45","166.7","PARIS, TX US","  50.0","24","  37.9","24","1026.2","24","005.8","23"," 10.0","24","  3.9","23","  8.9","999.9","  70.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-30","33.63333","-95.45","166.7","PARIS, TX US","  55.8","24","  42.0","24","1021.5","24","001.5","22"," 10.0","24","  6.0","24"," 11.1","999.9","  73.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-01-31","33.63333","-95.45","166.7","PARIS, TX US","  55.9","24","  42.4","24","1022.6","24","002.7","22"," 10.0","24","  3.9","24","  7.0","999.9","  73.0"," ","  39.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-01","33.63333","-95.45","166.7","PARIS, TX US","  55.6","24","  41.5","24","1019.1","24","998.4","18"," 10.0","24","  8.2","24"," 15.9"," 19.0","  71.6","*","  44.1","*"," 0.00","G","999.9","000000"
"72258793955","2024-02-02","33.63333","-95.45","166.7","PARIS, TX US","  57.5","24","  52.4","24","1013.4","17","992.8","23","  9.8","24","  8.3","24"," 15.0","999.9","  66.9","*","  48.2","*"," 0.00","G","999.9","000000"
"72258793955","2024-02-03","33.63333","-95.45","166.7","PARIS, TX US","  56.6","24","  55.6","24","1005.2","18","985.9","24","  9.7","24"," 11.0","24"," 18.1"," 21.0","  66.9"," ","  48.9"," "," 0.53","G","999.9","010010"
"72258793955","2024-02-04","33.63333","-95.45","166.7","PARIS, TX US","  50.3","24","  48.8","24","1002.7","17","982.9","24","  9.0","24","  7.0","24"," 15.0"," 22.0","  59.0"," ","  42.1"," "," 0.25","G","999.9","110000"
"72258793955","2024-02-05","33.63333","-95.45","166.7","PARIS, TX US","  52.7","24","  45.6","24","1015.6","17","996.5","17"," 10.0","24"," 10.3","24"," 15.0"," 20.0","  64.0"," ","  45.0"," "," 0.02","G","999.9","010000"
"72258793955","2024-02-06","33.63333","-95.45","166.7","PARIS, TX US","  50.2","24","  36.5","24","1021.1","24","001.0","23"," 10.0","24","  5.5","24","  8.9","999.9","  66.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-07","33.63333","-95.45","166.7","PARIS, TX US","  54.4","24","  36.3","24","1017.8","24","997.8","23"," 10.0","24","  8.5","22"," 13.0"," 18.1","  68.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-08","33.63333","-95.45","166.7","PARIS, TX US","  60.5","24","  50.3","24","1013.8","22","993.9","23"," 10.0","24"," 10.5","24"," 15.9"," 22.9","  71.1"," ","  55.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-09","33.63333","-95.45","166.7","PARIS, TX US","  59.9","24","  57.7","24","1013.8","14","993.8","23","  7.7","24","  6.5","24"," 18.1"," 20.0","  72.0"," ","  48.0"," "," 0.00","G","999.9","110000"
"72258793955","2024-02-10","33.63333","-95.45","166.7","PARIS, TX US","  56.6","24","  55.8","24","1012.9","22","993.0","23","  9.5","24","  4.5","24"," 11.1","999.9","  64.9"," ","  52.0"," "," 0.00","G","999.9","010000"
"72258793955","2024-02-11","33.63333","-95.45","166.7","PARIS, TX US","  50.8","24","  50.8","24","1010.0","17","990.2","23","  7.2","24","  8.8","24"," 15.0"," 24.1","  52.0","*","  48.2","*"," 0.14","G","999.9","010010"
"72258793955","2024-02-12","33.63333","-95.45","166.7","PARIS, TX US","  43.3","24","  40.5","24","1014.4","14","993.2","24","  6.1","24"," 11.2","24"," 21.0"," 26.0","  50.0","*","  35.6","*"," 0.80","G","999.9","010000"
"72258793955","2024-02-13","33.63333","-95.45","166.7","PARIS, TX US","  44.7","24","  33.8","24","1021.3","24","001.0","23"," 10.0","24","  3.9","24","  8.9","999.9","  61.0"," ","  30.0"," "," 0.04","G","999.9","000000"
"72258793955","2024-02-14","33.63333","-95.45","166.7","PARIS, TX US","  51.0","24","  36.8","24","1021.2","24","001.0","23"," 10.0","24","  7.2","24"," 13.0","999.9","  66.9"," ","  37.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-15","33.63333","-95.45","166.7","PARIS, TX US","  54.8","24","  45.9","24","1019.3","24","999.4","23"," 10.0","24","  5.9","23","  8.9","999.9","  69.1"," ","  44.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-16","33.63333","-95.45","166.7","PARIS, TX US","  57.9","24","  53.4","24","1014.4","22","994.4","23","  9.6","24"," 10.3","24"," 22.0"," 27.0","  71.1"," ","  48.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-17","33.63333","-95.45","166.7","PARIS, TX US","  38.3","24","  23.6","24","1025.1","23","005.0","23"," 10.0","24"," 13.8","24"," 21.0"," 29.9","  48.0"," ","  32.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-18","33.63333","-95.45","166.7","PARIS, TX US","  35.8","24","  15.8","24","1025.8","24","005.1","23"," 10.0","24","  6.8","24"," 15.0"," 20.0","  52.0"," ","  23.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-19","33.63333","-95.45","166.7","PARIS, TX US","  44.0","24","  27.7","24","1020.7","24","000.4","23"," 10.0","24","  6.9","24"," 15.0"," 18.1","  64.0"," ","  27.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-20","33.63333","-95.45","166.7","PARIS, TX US","  55.5","24","  39.2","24","1021.0","24","001.0","23"," 10.0","24","  5.6","24"," 12.0"," 21.0","  79.0"," ","  37.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-21","33.63333","-95.45","166.7","PARIS, TX US","  65.0","24","  53.7","24","1017.0","24","997.2","23"," 10.0","24"," 11.2","24"," 17.1"," 26.0","  79.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-22","33.63333","-95.45","166.7","PARIS, TX US","  69.1","24","  54.3","24","1008.0","23","988.4","23"," 10.0","24"," 14.0","24"," 19.0"," 29.9","  81.0","*","  60.8","*"," 0.00","G","999.9","000000"
"72258793955","2024-02-23","33.63333","-95.45","166.7","PARIS, TX US","  61.4","24","  40.2","24","1014.7","24","995.1","23"," 10.0","24"," 10.9","24"," 18.1"," 22.9","  73.0"," ","  48.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-24","33.63333","-95.45","166.7","PARIS, TX US","  58.8","24","  31.3","24","1019.2","24","999.4","23"," 10.0","24","  6.4","24"," 11.1"," 14.0","  73.9"," ","  46.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-25","33.63333","-95.45","166.7","PARIS, TX US","  63.3","24","  42.5","24","1014.5","24","994.7","23"," 10.0","24"," 11.7","24"," 21.0"," 31.1","  78.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-26","33.63333","-95.45","166.7","PARIS, TX US","  69.8","24","  57.3","24","1010.2","20","990.4","23","  9.9","24","  9.2","24"," 15.0"," 18.1","  87.8","*","  59.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-02-27","33.63333","-95.45","166.7","PARIS, TX US","  70.9","24","  65.0","24","1004.0","21","984.7","23"," 10.0","24"," 14.8","24"," 19.0"," 25.1","  80.1"," ","  66.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-28","33.63333","-95.45","166.7","PARIS, TX US","  50.6","24","  34.5","24","1017.4","23","997.2","22"," 10.0","24"," 15.3","24"," 27.0"," 35.0","  72.0"," ","  36.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-02-29","33.63333","-95.45","166.7","PARIS, TX US","  41.9","24","  24.3","24","1029.0","24","999.9"," 0"," 10.0","24","  8.3","24"," 15.0"," 19.0","  48.0"," ","  37.0"," "," 0.00","G","999.9","010000"
"72258793955","2024-03-01","33.63333","-95.45","166.7","PARIS, TX US","  43.9","24","  40.5","24","1021.6","17","001.0","23"," 10.0","24","  7.3","24","  9.9","999.9","  57.9","*","  37.4","*"," 0.22","G","999.9","010000"
"72258793955","2024-03-02","33.63333","-95.45","166.7","PARIS, TX US","  56.3","24","  47.2","24","1016.1","24","996.1","23","  9.3","24","  9.8","24"," 17.1"," 21.0","  81.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-03","33.63333","-95.45","166.7","PARIS, TX US","  67.2","24","  57.5","24","1011.7","22","992.2","23","  9.4","24"," 12.3","24"," 17.1"," 21.0","  80.1"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-04","33.63333","-95.45","166.7","PARIS, TX US","  69.8","24","  62.2","24","1009.7","18","990.7","23","  9.5","24"," 10.5","24"," 15.0"," 21.0","  82.0"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-05","33.63333","-95.45","166.7","PARIS, TX US","  69.5","24","  61.0","24","1009.6","19","990.2","23","  8.5","24","  6.6","24"," 15.0","999.9","  82.0"," ","  62.1"," "," 0.00","G","999.9","010010"
"72258793955","2024-03-06","33.63333","-95.45","166.7","PARIS, TX US","  65.3","24","  56.8","24","1011.9","24","992.4","23","  9.9","24","  6.5","24"," 13.0","999.9","  81.0"," ","  52.0"," "," 0.01","G","999.9","000000"
"72258793955","2024-03-07","33.63333","-95.45","166.7","PARIS, TX US","  65.3","24","  60.6","24","1009.8","21","990.3","23"," 10.0","24","  8.5","24"," 13.0"," 19.0","  77.0"," ","  60.1"," "," 0.34","G","999.9","010010"
"72258793955","2024-03-08","33.63333","-95.45","166.7","PARIS, TX US","  59.4","24","  57.4","24","1008.3","19","988.7","23","  9.4","24","  8.1","24"," 26.0"," 33.0","  66.0"," ","  55.0"," "," 1.27","G","999.9","010000"
"72258793955","2024-03-09","33.63333","-95.45","166.7","PARIS, TX US","  49.5","24","  42.1","24","1018.8","21","998.5","23"," 10.0","24"," 13.6","24"," 19.0"," 24.1","  64.0"," ","  42.1"," "," 0.48","G","999.9","010000"
"72258793955","2024-03-10","33.63333","-95.45","166.7","PARIS, TX US","  49.0","24","  32.2","24","1024.4","24","004.2","23"," 10.0","24","  2.8","24","  5.1","999.9","  64.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-11","33.63333","-95.45","166.7","PARIS, TX US","  52.8","24","  38.4","24","1023.7","24","003.6","23"," 10.0","24","  5.8","24"," 15.9"," 20.0","  68.0"," ","  39.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-12","33.63333","-95.45","166.7","PARIS, TX US","  58.0","24","  48.3","24","1017.5","21","997.5","23"," 10.0","24","  9.5","24"," 19.0"," 22.9","  75.0"," ","  46.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-13","33.63333","-95.45","166.7","PARIS, TX US","  65.9","24","  60.8","24","1010.2","22","990.5","23"," 10.0","24","  9.3","24"," 17.1"," 21.0","  79.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-14","33.63333","-95.45","166.7","PARIS, TX US","  72.4","24","  67.4","24","1008.2","19","989.3","23","  9.8","24"," 10.4","24"," 17.1"," 20.0","  80.1","*","  66.2","*"," 0.00","G","999.9","000000"
"72258793955","2024-03-15","33.63333","-95.45","166.7","PARIS, TX US","  63.2","23","  61.5","22","1015.5","13","995.3","22","  9.5","23"," 10.8","23"," 35.0"," 41.0","  73.9","*","  57.2","*"," 1.95","G","999.9","010010"
"72258793955","2024-03-16","33.63333","-95.45","166.7","PARIS, TX US","  59.3","24","  56.9","24","1017.7","21","997.9","24","  9.8","24","  6.3","24","  8.9","999.9","  66.9"," ","  55.0"," "," 0.34","G","999.9","010010"
"72258793955","2024-03-17","33.63333","-95.45","166.7","PARIS, TX US","  58.6","24","  50.7","22","1015.3","23","995.5","24","  9.8","24","  7.5","24"," 15.9"," 20.0","  64.9"," ","  55.9"," "," 0.75","G","999.9","010000"
"72258793955","2024-03-18","33.63333","-95.45","166.7","PARIS, TX US","  50.8","24","  29.5","24","1023.6","24","003.6","23"," 10.0","24","  9.1","24"," 15.0"," 26.0","  60.1"," ","  39.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-19","33.63333","-95.45","166.7","PARIS, TX US","  47.2","24","  28.1","24","1024.1","24","003.8","23"," 10.0","24","  5.2","24","  8.9"," 14.0","  66.0"," ","  30.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-20","33.63333","-95.45","166.7","PARIS, TX US","  55.9","24","  41.6","24","1017.1","24","997.2","23"," 10.0","24","  6.0","23"," 11.1","999.9","  73.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-21","33.63333","-95.45","166.7","PARIS, TX US","  59.0","21","  53.5","21","1016.0","17","995.8","20"," 10.0","21","  5.9","21"," 15.0","999.9","  71.1"," ","  53.1"," "," 0.00","G","999.9","010000"
"72258793955","2024-03-22","33.63333","-95.45","166.7","PARIS, TX US","  56.0","24","  55.9","24","1012.1","15","991.9","23","  8.7","24","  8.1","24"," 20.0"," 22.9","  60.8","*","  53.6","*"," 1.62","G","999.9","010000"
"72258793955","2024-03-23","33.63333","-95.45","166.7","PARIS, TX US","  55.5","24","  50.1","24","1018.2","24","998.3","23"," 10.0","24","  7.1","24"," 14.0","999.9","  66.9"," ","  45.0"," "," 0.23","G","999.9","000000"
"72258793955","2024-03-24","33.63333","-95.45","166.7","PARIS, TX US","  56.4","24","  48.6","24","1010.3","24","990.4","23"," 10.0","24"," 13.8","24"," 19.0"," 24.1","  66.9"," ","  48.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-03-25","33.63333","-95.45","166.7","PARIS, TX US","  59.8","24","  57.4","23","1000.2","14","980.5","23","  8.8","24"," 10.1","24"," 15.0"," 26.0","  66.0"," ","  55.0"," "," 1.51","G","999.9","010010"
"72258793955","2024-03-26","33.63333","-95.45","166.7","PARIS, TX US","  47.1","24","  32.4","24","1011.2","23","990.9","23"," 10.0","24","  9.6","24"," 15.0"," 27.0","  57.0","*","  37.9","*"," 0.59","G","999.9","000000"
"72258793955","2024-03-27","33.63333","-95.45","166.7","PARIS, TX US","  48.5","24","  35.8","24","1018.6","23","998.6","22"," 10.0","17","  4.5","23","  8.0","999.9","  60.1","*","  36.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-03-28","33.63333","-95.45","166.7","PARIS, TX US","  55.3","24","  41.8","24","1022.7","24","002.6","24","999.9"," 0","  5.4","24","  9.9","999.9","  71.1","*","  42.1","*"," 0.00","G","999.9","000000"
"72258793955","2024-03-29","33.63333","-95.45","166.7","PARIS, TX US","  61.9","24","  50.8","24","1017.1","24","997.3","24"," 10.0"," 6"," 11.3","24"," 21.0"," 28.0","  78.1","*","  51.1","*"," 0.00","G","999.9","000000"
"72258793955","2024-03-30","33.63333","-95.45","166.7","PARIS, TX US","  65.1","22","  56.4","22","1013.6","22","994.0","22"," 10.0","22"," 10.1","22"," 15.0"," 19.0","  73.9","*","  57.2","*"," 0.00","G","999.9","000000"
"72258793955","2024-03-31","33.63333","-95.45","166.7","PARIS, TX US","  67.7","23","  65.0","23","1011.1","18","991.6","23"," 10.0","23","  9.6","23"," 14.0"," 19.0","  73.9","*","  64.0","*"," 0.00","G","999.9","000000"
"72258793955","2024-04-01","33.63333","-95.45","166.7","PARIS, TX US","  71.6","24","  69.4","24","1006.9","19","987.2","23","  9.4","24","  9.2","24"," 14.0","999.9","  79.0"," ","  68.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-02","33.63333","-95.45","166.7","PARIS, TX US","  62.0","24","  57.1","24","1007.5","18","987.8","24","  9.5","24"," 13.0","24"," 27.0"," 40.0","  73.0","*","  54.0","*"," 0.22","G","999.9","010010"
"72258793955","2024-04-03","33.63333","-95.45","166.7","PARIS, TX US","  53.9","24","  37.0","24","1013.2","24","993.2","23"," 10.0","24","  9.9","24"," 19.0"," 28.9","  66.9"," ","  43.0"," "," 0.14","G","999.9","000000"
"72258793955","2024-04-04","33.63333","-95.45","166.7","PARIS, TX US","  57.8","24","  36.2","24","1013.9","24","994.1","23"," 10.0","24","  5.1","24"," 11.1","999.9","  75.9"," ","  39.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-05","33.63333","-95.45","166.7","PARIS, TX US","  63.1","24","  41.3","24","1016.2","24","996.4","23"," 10.0","24","  7.4","24"," 13.0","999.9","  80.1"," ","  48.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-06","33.63333","-95.45","166.7","PARIS, TX US","  66.2","24","  52.5","24","1013.4","24","993.7","23"," 10.0","24"," 11.2","24"," 19.0"," 24.1","  79.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-07","33.63333","-95.45","166.7","PARIS, TX US","  70.3","24","  47.5","24","1010.1","23","990.7","23"," 10.0","24"," 11.0","24"," 20.0"," 27.0","  78.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-08","33.63333","-95.45","166.7","PARIS, TX US","  63.9","24","  53.5","24","1011.7","21","992.2","23","  8.8","24","  5.7","23"," 11.1"," 15.9","  80.1"," ","  48.9"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-09","33.63333","-95.45","166.7","PARIS, TX US","  64.0","24","  62.9","23","1009.5","17","990.2","24","  9.5","24"," 11.8","24"," 22.0"," 26.0","  80.1"," ","  48.9"," "," 1.38","G","999.9","010010"
"72258793955","2024-04-10","33.63333","-95.45","166.7","PARIS, TX US","  60.1","24","  60.0","23","1006.5","12","986.6","24","  9.3","22","  7.7","24"," 21.0"," 28.0","  64.4","*","  57.0","*"," 0.02","G","999.9","110000"
"72258793955","2024-04-11","33.63333","-95.45","166.7","PARIS, TX US","  59.1","24","  45.0","24","1013.1","23","993.2","23"," 10.0","24"," 12.8","24"," 19.0"," 27.0","  71.1"," ","  48.9"," "," 0.13","G","999.9","000000"
"72258793955","2024-04-12","33.63333","-95.45","166.7","PARIS, TX US","  61.8","24","  41.9","24","1021.8","24","002.0","23"," 10.0","24","  5.2","24","  8.9","999.9","  79.0"," ","  44.1"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-13","33.63333","-95.45","166.7","PARIS, TX US","  68.1","24","  51.1","24","1021.3","24","001.6","23"," 10.0","24","  9.9","24"," 21.0"," 26.0","  82.0"," ","  54.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-14","33.63333","-95.45","166.7","PARIS, TX US","  68.0","24","  57.8","24","1015.8","24","996.2","23"," 10.0","24"," 10.5","24"," 15.9"," 20.0","  81.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-15","33.63333","-95.45","166.7","PARIS, TX US","  67.9","23","  67.1","23","1012.5","20","993.0","22","  9.9","23","  7.3","23"," 15.9","999.9","  73.9","*","  62.6","*"," 0.00","G","999.9","000000"
"72258793955","2024-04-16","33.63333","-95.45","166.7","PARIS, TX US","  74.8"," 4","  73.4"," 4","9999.9"," 0","989.4"," 4","  9.3"," 4"," 13.2"," 4"," 15.9"," 22.0","  77.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-17","33.63333","-95.45","166.7","PARIS, TX US","  72.4","24","  69.6","22","1012.5","14","993.6","24","  5.3","24","  6.2","24"," 11.1","999.9","  84.0"," ","  64.0"," "," 0.02","G","999.9","100000"
"72258793955","2024-04-18","33.63333","-95.45","166.7","PARIS, TX US","  73.0","24","  71.9","20","1012.8","19","993.3","23","  7.7","24","  8.1","24"," 12.0","999.9","  81.0","*","  66.2","*"," 0.00","G","999.9","000000"
"72258793955","2024-04-19","33.63333","-95.45","166.7","PARIS, TX US","  63.2","24","  57.6","24","1017.6","23","997.8","23","  9.6","24","  8.7","24"," 15.0"," 22.0","  79.0"," ","  57.0"," "," 0.00","G","999.9","000000"
"72258793955","2024-04-20","33.63333","-95.45","166.7","PARIS, TX US","  55.5","24","  53.8","24","1021.4","15","001.3","24","  8.8","24","  9.1","24"," 18.1"," 25.1","  62.6","*","  48.0","*"," 0.00","G","999.9","010010"
"72258793955","2024-04-21","33.63333","-95.45","166.7","PARIS, TX US","  55.1","24","  44.2","24","1025.2","23","005.1","22"," 10.0","24","  8.8","24"," 14.0"," 20.0","  64.9"," ","  48.0"," "," 1.01","G","999.9","000000"
